;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2073;20;730000;17.427397755802467;-28.8917383699203;1;20.73;28374
2074;20;740000;17.403160303306414;-28.797430299558727;1;20.74;28374
2075;20;750000;17.389762641751012;-28.701222695019187;1;20.75;28374
2076;20;760000;17.439986408448597;-28.602400197622327;1;20.76;28374
2077;20;770000;17.41849959063956;-28.500936988866737;1;20.77;28374
2078;20;780000;17.43313251573621;-28.396897175439943;1;20.78;28374
2079;20;790000;17.39885564139265;-28.290341255317607;1;20.79;28374
2080;20;800000;17.392001438193134;-28.181565051548052;1;20.8;28374
2081;20;810000;17.403290181506907;-28.070540483707788;1;20.81;28374
2082;20;820000;17.36895458334817;-27.956847507236834;1;20.82;28380
2083;20;830000;17.351731002553265;-27.840061920405734;1;20.83;28380
2084;20;840000;17.334912142160594;-27.720882623876072;1;20.84;28380
2085;20;850000;17.31375430308695;-27.59911079945294;1;20.85;28380
2086;20;860000;17.2922922511252;-27.474635324873855;1;20.86;28380
2087;20;870000;17.30375018168891;-27.347848233671087;1;20.87;28380
2088;20;880000;17.266596651215615;-27.21819576954004;1;20.88;28380
2089;20;890000;17.28610183841703;-27.086269540446025;1;20.89;28380
2090;20;900000;17.267902114797426;-26.951463432546824;1;20.9;28382
2091;20;910000;17.236469931175403;-26.81371265794403;1;20.91;28379
2092;20;920000;17.24855054010253;-26.673719998129123;1;20.92;28379
2093;20;930000;17.21521515366545;-26.531621096174455;1;20.93;28379
2094;20;940000;17.209422385935596;-26.387277165209927;1;20.94;28379
2095;20;950000;17.241201697345403;-26.23999222516783;1;20.95;28379
2096;20;960000;17.20425226879511;-26.090203103087266;1;20.96;28379
2097;20;970000;17.17219622595511;-25.93756414921847;1;20.97;28401
2098;20;980000;17.136672134901346;-25.782293929654127;1;20.98;28401
2099;20;990000;17.114568137868314;-25.623833588091564;1;20.99;28401
2100;21;0;17.09436255915176;-25.46232846533099;1;21.0;28401
2101;21;10000;17.09644335090895;-25.298403604810566;1;21.01;28401
2102;21;20000;17.042220259531735;-25.132374297044308;1;21.02;28401
2103;21;30000;17.07967007693078;-24.963770535410156;1;21.03;28403
2104;21;40000;17.08898542244601;-24.792554920274043;1;21.04;28403
2105;21;50000;17.13816843009017;-24.61899668721335;1;21.05;28403
2106;21;60000;17.161733451873513;-24.443057565777067;1;21.06;28403
2107;21;70000;17.1182323538223;-24.26441517400808;1;21.07;28403
2108;21;80000;17.101156535274374;-24.08384680698501;1;21.08;28403
2109;21;90000;17.10265459844519;-23.901418636605385;1;21.09;28409
2110;21;100000;17.04856482812453;-23.716675575579433;1;21.1;28409
2111;21;110000;17.03532030406258;-23.52935027762903;1;21.11;28409
2112;21;120000;17.090305212332453;-23.339434099357213;1;21.12;28409
2113;21;130000;17.10974879644522;-23.14660309332866;1;21.13;28409
2114;21;140000;17.12271031583788;-22.950801994051865;1;21.14;28411
2115;21;150000;17.06265993803325;-22.752745435249064;1;21.15;28411
2116;21;160000;17.084530699002894;-22.55239369644055;1;21.16;28411
2117;21;170000;17.093989769907573;-22.349008815929967;1;21.17;28411
2118;21;180000;17.05906906473749;-22.143978152979457;1;21.18;28411
2119;21;190000;17.055057562255566;-21.937025208841757;1;21.19;50257
2120;21;200000;16.959991907664598;-21.72809675582467;1;21.2;50256
2121;21;210000;16.92692577326326;-21.51707907940764;1;21.21;50256
2122;21;220000;16.963498457082974;-21.30362920274799;1;21.22;50256
2123;21;230000;16.968153381527895;-21.087789446974764;1;21.23;50256
2124;21;240000;16.890383558559854;-20.86963551170784;1;21.24;50258
2125;21;250000;16.86658663418987;-20.649380018017137;1;21.25;50258
2126;21;260000;16.90102349571461;-20.42714961136939;1;21.26;50258
2127;21;270000;16.887361672521514;-20.203423881070243;1;21.27;50258
2128;21;280000;16.840142609912007;-19.977693954557697;1;21.28;50264
2129;21;290000;16.805073068786303;-19.75003019982957;1;21.29;50264
2130;21;300000;16.7994857515268;-19.52056707565986;1;21.3;50264
2131;21;310000;16.81548772584842;-19.28973508635155;1;21.31;50264
2132;21;320000;16.83609642647243;-19.05735783551179;1;21.32;50264
2133;21;330000;16.84321315068035;-18.82234009847319;1;21.33;50266
2134;21;340000;16.809182238832427;-18.58572014125924;1;21.34;50266
2135;21;350000;16.802590494893725;-18.346785406447523;1;21.35;50266
2136;21;360000;16.79066273404782;-18.105591074841016;1;21.36;50266
2137;21;370000;16.823935701375923;-17.86215094485285;1;21.37;50288
2138;21;380000;16.786872391825213;-17.617334555742293;1;21.38;50288
2139;21;390000;16.800748715299104;-17.370265982439314;1;21.39;50288
2140;21;400000;16.784917608421694;-17.12115929277095;1;21.4;50288
2141;21;410000;16.752035376843825;-16.8698618686552;1;21.41;50290
2142;21;420000;16.73256805391367;-16.616989833302963;1;21.42;50279
2143;21;430000;16.69088085216351;-16.362912528591583;1;21.43;50279
2144;21;440000;16.710061431278636;-16.10662429284441;1;21.44;50279
2145;21;450000;16.721543810166395;-15.848786653063742;1;21.45;50285
2146;21;460000;16.753355407640967;-15.590054396993972;1;21.46;50296
2147;21;470000;16.781279464621445;-15.329317644753091;1;21.47;50296
2148;21;480000;16.810572408808408;-15.06670325650585;1;21.48;50296
2149;21;490000;16.847064946214342;-14.802081026516436;1;21.49;50298
2150;21;500000;16.867692759000562;-14.535110532870808;1;21.5;50298
2151;21;510000;16.87443839754002;-14.266642401048324;1;21.51;50298
2152;21;520000;16.87240762500018;-13.997136266436364;1;21.52;50384
2153;21;530000;16.885523143488008;-13.725704801542726;1;21.53;50384
2154;21;540000;16.898808889695736;-13.453411488925216;1;21.54;50384
2155;21;550000;16.869103529215938;-13.17973892944261;1;21.55;50384
2156;21;560000;16.893197445805384;-12.905171084003475;1;21.56;50386
2157;21;570000;16.86119891059403;-12.629897736972303;1;21.57;50386
2158;21;580000;16.857750519192646;-12.352925240692906;1;21.58;50386
2159;21;590000;16.859062390621904;-12.075210821913757;1;21.59;50386
2160;21;600000;16.90097759153383;-11.796376070980106;1;21.6;50392
2161;21;610000;16.920271921324957;-11.515904084473606;1;21.61;50392
2162;21;620000;16.98045836362133;-11.23466492959644;1;21.62;50392
2163;21;630000;17.022975581784006;-10.952815720362876;1;21.63;50395
2164;21;640000;17.034554621184977;-10.669964808751804;1;21.64;50395
2165;21;650000;17.04375402649319;-10.386431033190936;1;21.65;50395
2166;21;660000;17.0976129200256;-10.10110948532145;1;21.66;50395
2167;21;670000;17.07168925435329;-9.81487619148429;1;21.67;50417
2168;21;680000;17.051214038153628;-9.52776043327282;1;21.68;50417
2169;21;690000;17.037660761939748;-9.239663002374575;1;21.69;50417
2170;21;700000;16.990441770152685;-8.950416158926915;1;21.7;50418
2171;21;710000;17.011361023180744;-8.659305805748929;1;21.71;50419
2172;21;720000;17.00904838029013;-8.367049731662158;1;21.72;50419
2173;21;730000;17.04336349413576;-8.074319724041676;1;21.73;50419
2174;21;740000;17.024539977243634;-7.780481774857191;1;21.74;50425
2175;21;750000;17.006094603237916;-7.485045777563188;1;21.75;50425
2176;21;760000;17.005534879272936;-7.18878488200388;1;21.76;50425
2177;21;770000;16.986395010749003;-6.89229985619137;1;21.77;50426
2178;21;780000;16.998601076227693;-6.594884352010476;1;21.78;50426
2179;21;790000;16.95073403652161;-6.296052971311511;1;21.79;50426
2180;21;800000;16.889541161896048;-5.996173896587183;1;21.8;50768
2181;21;810000;16.866451919631587;-5.695945593347803;1;21.81;50768
2182;21;820000;16.909600739484723;-5.395194105187406;1;21.82;50768
2183;21;830000;16.868393567435735;-5.093863413785311;1;21.83;50768
2184;21;840000;16.901223871546552;-4.791897590573946;1;21.84;50770
2185;21;850000;16.926592312902223;-4.488777096177783;1;21.85;50770
2186;21;860000;16.952689839444336;-4.1845977868530975;1;21.86;50770
2187;21;870000;16.927184263887114;-3.880119671168306;1;21.87;50776
2188;21;880000;16.943108034358577;-3.575428885766334;1;21.88;50776
2189;21;890000;16.996749253867083;-3.270192028951391;1;21.89;50776
2190;21;900000;17.030429852205387;-2.964664153525562;1;21.9;50779
2191;21;910000;16.99176487010052;-2.6586189157123745;1;21.91;50778
2192;21;920000;16.962194162714546;-2.35210215303378;1;21.92;50778
2193;21;930000;16.990305515197072;-2.0455079294487435;1;21.93;50778
2194;21;940000;16.982354638264567;-1.7378705621932178;1;21.94;50800
2195;21;950000;16.949060627824306;-1.430368057382679;1;21.95;50800
2196;21;960000;16.96060488081728;-1.1233249653116697;1;21.96;50800
2197;21;970000;16.96695071367152;-0.8160689739592006;1;21.97;50802
2198;21;980000;16.985458218601163;-0.5088495369620682;1;21.98;50802
2199;21;990000;17.054051830763964;-0.2016847838492253;1;21.99;50803
2200;22;0;19.400869547898584;-0.1600654480580502;1;22.0;50998
2201;22;10000;19.371662480293725;-0.1528086939273913;1;22.01;50998
2202;22;20000;19.377550545970458;-0.1454194302949397;1;22.02;50998
2203;22;30000;19.371443148949368;-0.1377312097979234;1;22.03;50998
2204;22;40000;19.39163442752343;-0.1301423894317653;1;22.04;50998
2205;22;50000;19.40600359053026;-0.1229633355359178;1;22.05;50998
2206;22;60000;19.378495453487076;-0.1156704715745646;1;22.06;50998
2207;22;70000;19.386017621753066;-0.1085293934613117;1;22.07;50998
2208;22;80000;19.32698631822593;-0.1003709406655823;1;22.08;50998
2209;22;90000;19.327125775145166;-0.0920269935677362;1;22.09;50998
2210;22;100000;19.326135367746065;-0.083730494182153;1;22.1;50998
2211;22;110000;19.28176255101934;-0.075949401334851;1;22.11;50998
2212;22;120000;19.292697989289668;-0.0680281922175613;1;22.12;50998
2213;22;130000;19.310058009966223;-0.0611493960870564;1;22.13;50998
2214;22;140000;19.291863827935035;-0.0546737598959468;1;22.14;50998
2215;22;150000;19.313970608456163;-0.048473684930959;1;22.15;50998
2216;22;160000;19.333227954477938;-0.0423947062033297;1;22.16;50998
2217;22;170000;19.339987265640016;-0.0364112517785591;1;22.17;50998
2218;22;180000;19.31513891602429;-0.0303485460380394;1;22.18;50998
2219;22;190000;19.340834223868708;-0.0239323551383321;1;22.19;50998
2220;22;200000;19.34975446453088;-0.0173755147157945;1;22.2;50998
2221;22;210000;19.35177332154191;-0.0097659677538977;1;22.21;50998
2222;22;220000;19.359138561179737;-0.0022597508351163;1;22.22;50998
2223;22;230000;19.40088118143864;0.005136573926598;1;22.23;51004
2224;22;240000;19.412111791343037;0.0122069130896308;1;22.24;51004
2225;22;250000;19.402909853338;0.0197921602226227;1;22.25;51004
2226;22;260000;19.39478160235541;0.0277757119698513;1;22.26;51004
2227;22;270000;19.412113053236613;0.035254518033849;1;22.27;51004
2228;22;280000;19.447357235176767;0.0424883291618893;1;22.28;51004
2229;22;290000;19.460869132182943;0.0493919548608267;1;22.29;51004
2230;22;300000;19.43695913866552;0.0571024121026442;1;22.3;51004
2231;22;310000;19.454982213430565;0.065558930418037;1;22.31;51004
2232;22;320000;19.48616738740708;0.0736223886619094;1;22.32;51004
2233;22;330000;19.51241209186606;0.08165654325025;1;22.33;51005
2234;22;340000;19.552426561474626;0.0898479287359266;1;22.34;51005
2235;22;350000;19.613262554153923;0.0977334469615896;1;22.35;51005
2236;22;360000;19.5957338741822;0.1047631457231679;1;22.36;51005
2237;22;370000;19.617768382354704;0.1117418132425053;1;22.37;51005
2238;22;380000;19.605786532960877;0.118672326333129;1;22.38;51005
2239;22;390000;19.622222113699177;0.1259146850245301;1;22.39;51005
2240;22;400000;19.63457074824231;0.1324242967156803;0;22.4;51005
2241;22;410000;19.628273343057614;0.1384264813521711;0;22.41;51005
2242;22;420000;19.598975719537368;0.1450366802157557;0;22.42;51005
2243;22;430000;19.647019895104822;0.1521774103580245;0;22.43;51005
2244;22;440000;19.641126474819114;0.1591625143937252;0;22.44;51005
2245;22;450000;19.598076593401014;0.1660067619743659;0;22.45;51005
2246;22;460000;19.6455851353488;0.1732833097425176;0;22.46;51005
2247;22;470000;19.667259710051106;0.180334717895571;0;22.47;51005
2248;22;480000;19.691489790434765;0.1874444528981345;0;22.48;51005
2249;22;490000;19.73077389728351;0.1944018604050449;0;22.49;51005
2250;22;500000;19.764618172066452;0.20053068664283;0;22.5;51048
2251;22;510000;19.788364760785186;0.2067777049899903;0;22.51;51048
2252;22;520000;19.81997967470181;0.2130247661894759;0;22.52;51048
2253;22;530000;19.826905180103815;0.21941105274638;0;22.53;51048
2254;22;540000;19.802964279280488;0.2254782894610581;0;22.54;51048
2255;22;550000;19.788389925351257;0.2311798207518055;0;22.55;51048
2256;22;560000;19.801055257130685;0.2368149054339607;0;22.56;51048
2257;22;570000;19.874544190166965;0.2429472096688709;0;22.57;51048
2258;22;580000;19.893395228977266;0.248723014471074;0;22.58;51048
2259;22;590000;19.893712329180214;0.2551169188164057;0;22.59;51048
2260;22;600000;19.88783687626403;0.2617306765841126;0;22.6;51048
2261;22;610000;19.924892833053928;0.2677718469257978;0;22.61;51048
2262;22;620000;19.88458797667182;0.2738812906116056;0;22.62;51048
2263;22;630000;19.890539200894963;0.278907757551491;0;22.63;51048
2264;22;640000;19.878312117683755;0.2837114674842737;0;22.64;51048
2265;22;650000;19.879151899256115;0.2887548387233465;0;22.65;51048
2266;22;660000;19.927208362502665;0.2934006009976279;0;22.66;51048
2267;22;670000;19.912959828405263;0.2973972595370822;0;22.67;51048
2268;22;680000;19.931583128124352;0.3010042292508521;0;22.68;51048
2269;22;690000;19.935844804193508;0.3050623200417606;0;22.69;51048
2270;22;700000;19.99764646634237;0.3085901596563223;0;22.7;51048
2271;22;710000;20.01198271505888;0.3126203875947358;0;22.71;51049
2272;22;720000;20.002430856461576;0.3167910732845039;0;22.72;51049
2273;22;730000;20.00789741043904;0.3210315619831342;0;22.73;51049
2274;22;740000;20.044314690542823;0.3248776559278077;0;22.74;51049
2275;22;750000;20.069449777960777;0.3286726347935746;0;22.75;51049
2276;22;760000;20.022165485672705;0.3325574522358864;0;22.76;51049
2277;22;770000;19.98227612355303;0.3369031374321245;0;22.77;51048
2278;22;780000;19.96521364612144;0.3414021234683764;0;22.78;51048
2279;22;790000;20.001779760703357;0.3451700405410771;0;22.79;51049
2280;22;800000;20.01894299343534;0.3487929114353144;0;22.8;51049
2281;22;810000;19.960297744018828;0.3530423453532477;0;22.81;51048
2282;22;820000;20.00426619831878;0.3570927458281889;0;22.82;51049
2283;22;830000;19.98253211600339;0.3605071272514825;0;22.83;51048
2284;22;840000;19.98852569411285;0.3634398176190619;0;22.84;51048
2285;22;850000;19.932062189060048;0.3661753650108504;0;22.85;51048
2286;22;860000;19.956806591378072;0.3681215946879248;0;22.86;51048
2287;22;870000;19.93023557294948;0.3702157752575056;0;22.87;51048
2288;22;880000;19.981093903498696;0.3720024081454401;0;22.88;51048
2289;22;890000;19.965210422982096;0.3738499797248976;0;22.89;51048
2290;22;900000;19.951898315854468;0.3750530976744917;0;22.9;51048
2291;22;910000;19.977784756458977;0.3756287881400343;0;22.91;51048
2292;22;920000;20.005017176941426;0.376486476997197;0;22.92;51049
2293;22;930000;20.021315918767147;0.377408768583774;0;22.93;51049
2294;22;940000;20.003029396328632;0.3776171000794735;0;22.94;51049
2295;22;950000;20.016715404639477;0.3782451071992146;0;22.95;51049
2296;22;960000;20.00949569612262;0.379250425115652;0;22.96;51049
2297;22;970000;20.02542421392787;0.3795012724609096;0;22.97;51049
2298;22;980000;20.032448969292197;0.3793598640204495;0;22.98;51049
2299;22;990000;20.02193445454248;0.3787230816723875;0;22.99;51049
2300;23;0;20.025571382614604;0.3769841703364139;0;23.0;51049
2301;23;10000;19.996368600242285;0.3748893908543998;0;23.01;51048
2302;23;20000;20.01617920166087;0.3726783588612327;0;23.02;51049
2303;23;30000;19.97816682041718;0.3701146240179815;0;23.03;51048
2304;23;40000;19.96178755659817;0.3674141660557069;0;23.04;51048
2305;23;50000;19.969512058745785;0.3646074696188099;0;23.05;51048
2306;23;60000;19.9917258769781;0.361743140355079;0;23.06;51048
2307;23;70000;19.963598101973364;0.3590096805998152;0;23.07;51048
2308;23;80000;19.966376752759103;0.3552280749869336;0;23.08;51048
2309;23;90000;19.988501551915853;0.3516545965692405;0;23.09;51048
2310;23;100000;19.930252401914593;0.3482001661919345;0;23.1;51048
2311;23;110000;19.892706919600116;0.3444970955111963;0;23.11;51048
2312;23;120000;19.79534468327821;0.3408008786088923;0;23.12;51048
2313;23;130000;19.790429003244487;0.3374308874944368;0;23.13;51048
2314;23;140000;19.79620095184231;0.3339694588526382;0;23.14;51048
2315;23;150000;19.778546835884303;0.3305599065107776;0;23.15;51048
2316;23;160000;19.732893808423373;0.3270699670629917;0;23.16;51005
2317;23;170000;19.700684237017004;0.3229683723048141;0;23.17;51005
2318;23;180000;19.72094799511514;0.3187045147812781;0;23.18;51005
2319;23;190000;19.69361818532488;0.3143388716561281;0;23.19;51005
2320;23;200000;19.75277725837223;0.3097241236292806;0;23.2;51048
2321;23;210000;19.76884189051872;0.3044758625332723;0;23.21;51048
2322;23;220000;19.78318743104277;0.2991230155647551;0;23.22;51048
2323;23;230000;19.785490575905992;0.2942773610263541;0;23.23;51048
2324;23;240000;19.791609677919737;0.2891653593872622;0;23.24;51048
2325;23;250000;19.791391597569167;0.2833309594363719;0;23.25;51048
2326;23;260000;19.829350121979225;0.2773600277834971;0;23.26;51048
2327;23;270000;19.862011656861792;0.2718489741383439;0;23.27;51048
2328;23;280000;19.824148942446847;0.2662300990105736;0;23.28;51048
2329;23;290000;19.823156221606677;0.2606634437014363;0;23.29;51048
2330;23;300000;19.86190253045885;0.2547517496615336;0;23.3;51048
2331;23;310000;19.860022260924683;0.2487840473482034;0;23.31;51048
2332;23;320000;19.82760552973644;0.2433914695115148;0;23.32;51048
2333;23;330000;19.80568112862401;0.2374336698844344;0;23.33;51048
2334;23;340000;19.825981300653467;0.2318667940472488;0;23.34;51048
2335;23;350000;19.80788552186137;0.2261197701324696;0;23.35;51048
2336;23;360000;19.805151931140273;0.2203944021787504;0;23.36;51048
2337;23;370000;19.796431671148156;0.2148386247149747;0;23.37;51048
2338;23;380000;19.790543690906627;0.2093620427401689;0;23.38;51048
2339;23;390000;19.742533908658583;0.2038837087505632;0;23.39;51005
2340;23;400000;19.692139794796567;0.1980898963782431;0;23.4;51005
2341;23;410000;19.71404222877389;0.192108892173816;0;23.41;51005
2342;23;420000;19.691204878195062;0.1858424036481208;0;23.42;51005
2343;23;430000;19.667853044674775;0.1792423548398223;0;23.43;51005
2344;23;440000;19.70392718679323;0.1722489553227055;0;23.44;51005
2345;23;450000;19.698608385044743;0.1655419923356046;0;23.45;51005
2346;23;460000;19.670669869874555;0.1592719527358514;0;23.46;51005
2347;23;470000;19.653118866005094;0.1532967893125247;0;23.47;51005
2348;23;480000;19.627811555628572;0.1468605933233962;0;23.48;51005
2349;23;490000;19.556882763686144;0.1404677373125519;0;23.49;51005
2350;23;500000;19.555140223865045;0.1333426839509292;0;23.5;51005
2351;23;510000;19.567261561468477;0.1263885433648117;0;23.51;51005
2352;23;520000;19.563606190376696;0.1195543840460515;0;23.52;51005
2353;23;530000;19.55685938387635;0.1124273982510662;0;23.53;51005
2354;23;540000;19.522294635590793;0.1057415340886286;0;23.54;51005
2355;23;550000;19.50195699897816;0.0992594807119013;0;23.55;51005
2356;23;560000;19.52770928160431;0.0926818633077564;0;23.56;51005
2357;23;570000;19.496383628878807;0.0857727827539843;0;23.57;51004
2358;23;580000;19.53604738720794;0.0788534878915194;0;23.58;51005
2359;23;590000;19.548269291449618;0.0718226552022558;0;23.59;51005
2360;23;600000;19.517529808190226;0.0645464660090897;0;23.6;51005
2361;23;610000;19.55527114282353;0.0581738086896103;0;23.61;51005
2362;23;620000;19.54758886522627;0.0522765330886587;0;23.62;51005
2363;23;630000;19.544396336715096;0.047196248700573;0;23.63;51005
2364;23;640000;19.53735688349769;0.0420803232319783;0;23.64;51005
2365;23;650000;19.530157954477534;0.0366249678900091;0;23.65;51005
2366;23;660000;19.5170488866849;0.0314052061291191;0;23.66;51005
2367;23;670000;19.48657407605166;0.0267631371864868;0;23.67;51004
2368;23;680000;19.49501881560936;0.0222603837191655;0;23.68;51004
2369;23;690000;19.474370001508753;0.0174537759438697;0;23.69;51004
2370;23;700000;19.472820356741533;0.0130109311333023;0;23.7;51004
2371;23;710000;19.476698018207163;0.0081501080839808;0;23.71;51004
2372;23;720000;19.51786540262147;0.0031932672436936;0;23.72;51005
2373;23;730000;19.496697246529845;-0.0019846341983988;0;23.73;50998
2374;23;740000;19.460874695453803;-0.0070668611939604;0;23.74;50998
2375;23;750000;19.4723566126733;-0.0123684615304731;0;23.75;50998
2376;23;760000;19.471060121157382;-0.0173695787615524;0;23.76;50998
2377;23;770000;19.420388610776;-0.0227345505010892;0;23.77;50998
2378;23;780000;19.408548115207708;-0.0280193176163891;0;23.78;50998
2379;23;790000;19.41061035671308;-0.0327161603995205;0;23.79;50998
2380;23;800000;19.42217276210233;-0.0375883065447431;0;23.8;50998
2381;23;810000;19.42103996034996;-0.0429623175120722;0;23.81;50998
2382;23;820000;19.40848623561074;-0.0480404380796119;0;23.82;50998
2383;23;830000;19.425844532284827;-0.0529398005721868;0;23.83;50998
2384;23;840000;19.41382330263494;-0.0575400923672894;0;23.84;50998
2385;23;850000;19.35952539368812;-0.0621393143887814;0;23.85;50998
2386;23;860000;19.401228845000503;-0.0661893784771521;0;23.86;50998
2387;23;870000;19.38257737546891;-0.0704912545683575;0;23.87;50998
2388;23;880000;19.43326050453812;-0.0748971200377301;0;23.88;50998
2389;23;890000;19.385829185750087;-0.0794977148795801;0;23.89;50998
2390;23;900000;19.35379789541177;-0.0836412539031557;0;23.9;50998
2391;23;910000;19.35113590388946;-0.0872663772193438;0;23.91;50998
2392;23;920000;19.345012296111573;-0.0911606272476159;0;23.92;50998
2393;23;930000;19.321975967055465;-0.0950056185684534;0;23.93;50998
2394;23;940000;19.332333097618545;-0.0985160523970754;0;23.94;50998
2395;23;950000;19.389711444664155;-0.1023602297238283;0;23.95;50998
2396;23;960000;19.41197935378995;-0.10641610029827;0;23.96;50998
2397;23;970000;19.38180461501502;-0.1102415616212538;0;23.97;50998
2398;23;980000;19.393163368207773;-0.1142562952087836;0;23.98;50998
2399;23;990000;19.3094291183802;-0.1181758428840021;0;23.99;50998
2400;24;0;19.330157324002855;-0.1215659894384411;0;24.0;50998
2401;24;10000;19.31295266836627;-0.125053591607241;0;24.01;50998
2402;24;20000;19.303480622162336;-0.1283203467416952;0;24.02;50998
2403;24;30000;19.309580404173417;-0.1316284021917734;0;24.03;50998
2404;24;40000;19.31358221892544;-0.1347637206612809;0;24.04;50998
2405;24;50000;19.311750318331303;-0.1374507779409904;0;24.05;50998
2406;24;60000;19.300817821600884;-0.1398701786495843;0;24.06;50998
2407;24;70000;19.27166861572688;-0.1425964010465244;0;24.07;50998
2408;24;80000;19.263293483832744;-0.1447760901449911;0;24.08;50998
2409;24;90000;19.26088263259923;-0.147516069894791;0;24.09;50998
2410;24;100000;19.292986669966655;-0.1505176787927913;0;24.1;50998
2411;24;110000;19.302979359504956;-0.1529259219392802;0;24.11;50998
2412;24;120000;19.287316244469643;-0.1556115219491539;0;24.12;50998
2413;24;130000;19.278836456385015;-0.1575560938545701;0;24.13;50998
2414;24;140000;19.250665417645383;-0.1595797597945276;0;24.14;50998
2415;24;150000;19.25657065979531;-0.1615963556508916;0;24.15;50998
2416;24;160000;19.268686914160146;-0.1635943269631874;0;24.16;50998
2417;24;170000;19.250408890284874;-0.1654406740262454;0;24.17;50998
2418;24;180000;19.24028721758556;-0.1666124134696738;0;24.18;50995
2419;24;190000;19.249333704268135;-0.1680023381593599;0;24.19;50995
2420;24;200000;19.26669495344008;-0.168699972328527;0;24.2;50998
2421;24;210000;19.273157806490005;-0.1696077788553698;0;24.21;50998
2422;24;220000;19.26539728683351;-0.1707659420215165;0;24.22;50998
2423;24;230000;19.277267876349832;-0.1723867190370714;0;24.23;50998
2424;24;240000;19.26144964426847;-0.1736879883020592;0;24.24;50998
2425;24;250000;19.29127987446123;-0.1746247674712155;0;24.25;50998
2426;24;260000;19.292852948025548;-0.1758075737564225;0;24.26;50998
2427;24;270000;19.3335349453318;-0.1773820576415231;0;24.27;50998
2428;24;280000;19.35446466413371;-0.1787122599365265;0;24.28;50998
2429;24;290000;19.33594160708442;-0.1796215638549671;0;24.29;50998
2430;24;300000;19.32450143372594;-0.180351887073807;0;24.3;50998
2431;24;310000;19.35221020417071;-0.1813939170572447;0;24.31;50998
2432;24;320000;19.337669280478952;-0.1823534202327184;0;24.32;50998
2433;24;330000;19.345651949113748;-0.1830554226315734;0;24.33;50998
2434;24;340000;19.366059098504273;-0.1837541924618549;0;24.34;50998
2435;24;350000;19.40287911302429;-0.1848151815092376;0;24.35;50998
2436;24;360000;19.374964322019743;-0.1853962683815681;0;24.36;50998
2437;24;370000;19.355845124210887;-0.1865299590521638;0;24.37;50998
2438;24;380000;19.33048420672163;-0.187148537613046;0;24.38;50998
2439;24;390000;19.328180006301032;-0.1882411369297688;0;24.39;50998
2440;24;400000;19.32962746317776;-0.1888473630323091;0;24.4;50998
2441;24;410000;19.324617225946685;-0.1888175607235382;0;24.41;50998
2442;24;420000;19.306705746111305;-0.188792409621088;0;24.42;50998
2443;24;430000;19.31680966181258;-0.1883681688348674;0;24.43;50998
2444;24;440000;19.319509454117934;-0.1875516244340586;0;24.44;50998
2445;24;450000;19.293021327600577;-0.1869116414423923;0;24.45;50998
2446;24;460000;19.28812373757617;-0.1867144907765636;0;24.46;50998
2447;24;470000;19.25164550725211;-0.1864821133408689;0;24.47;50998
2448;24;480000;19.23585678810672;-0.1858665767323626;0;24.48;50995
2449;24;490000;19.217868108242243;-0.1850741775244855;0;24.49;50995
2450;24;500000;19.206380006985057;-0.1832974779275277;0;24.5;50995
2451;24;510000;19.240586048023054;-0.1815990511675562;0;24.51;50995
2452;24;520000;19.232800645368883;-0.1797285778512189;0;24.52;50995
2453;24;530000;19.2433275369256;-0.1777633840728423;0;24.53;50995
2454;24;540000;19.25358890761984;-0.1758591881145765;0;24.54;50998
2455;24;550000;19.260016928118777;-0.1739950103038309;0;24.55;50998
2456;24;560000;19.255087041910297;-0.1721125134871439;0;24.56;50998
2457;24;570000;19.27841471903213;-0.1701206917031528;0;24.57;50998
2458;24;580000;19.262049412227956;-0.1678373778604215;0;24.58;50998
2459;24;590000;19.24810840164958;-0.165470312698749;0;24.59;50995
2460;24;600000;19.27670549354133;-0.1630791390247414;0;24.6;50998
2461;24;610000;19.286711141836157;-0.1610090057244079;0;24.61;50998
2462;24;620000;19.353131674684654;-0.1590387993194575;0;24.62;50998
2463;24;630000;19.342029742719344;-0.1569119617641539;0;24.63;50998
2464;24;640000;19.3356972978613;-0.1547003263280041;0;24.64;50998
2465;24;650000;19.33036082324795;-0.1522069805044579;0;24.65;50998
2466;24;660000;19.3324141803791;-0.149772687102411;0;24.66;50998
2467;24;670000;19.369400131708822;-0.1474595562440124;0;24.67;50998
2468;24;680000;19.356026346640743;-0.1449636451468612;0;24.68;50998
2469;24;690000;19.40460658459205;-0.1423665173227168;0;24.69;50998
2470;24;700000;19.382039704057252;-0.1398598543653981;0;24.7;50998
2471;24;710000;19.36088170159249;-0.1375268038997989;0;24.71;50998
2472;24;720000;19.355787701065974;-0.135258381964699;0;24.72;50998
2473;24;730000;19.366570320031062;-0.1329123548330341;0;24.73;50998
2474;24;740000;19.367196778538176;-0.1306850335965324;0;24.74;50998
2475;24;750000;19.354075984152605;-0.1282995300392171;0;24.75;50998
2476;24;760000;19.313611732647328;-0.1262123287838294;0;24.76;50998
2477;24;770000;19.287368381275655;-0.1241408582640849;0;24.77;50998
2478;24;780000;19.317617723363647;-0.1224762077174029;0;24.78;50998
2479;24;790000;19.33757803482909;-0.12102085435874;0;24.79;50998
