;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1656;16;560000;17.268593703201056;22.550956659074128;1;16.56;52468
1657;16;570000;17.25906463369969;22.751118832562224;1;16.57;52468
1658;16;580000;17.271133682750023;22.94908442383545;1;16.58;52468
1659;16;590000;17.24252263943072;23.145457611741815;1;16.59;52467
1660;16;600000;17.194962128924583;23.339479735381246;1;16.6;52467
1661;16;610000;17.190803247225872;23.531086873765787;1;16.61;52467
1662;16;620000;17.23185325828712;23.720514080711688;1;16.62;52467
1663;16;630000;17.250686589908106;23.907605468816833;1;16.63;52470
1664;16;640000;17.258437326117495;24.092180433103945;1;16.64;52476
1665;16;650000;17.27049338397573;24.27428231723272;1;16.65;52476
1666;16;660000;17.269094750757993;24.45431755234214;1;16.66;52476
1667;16;670000;17.28665915899126;24.63199543200533;1;16.67;52476
1668;16;680000;17.285710541127916;24.806690380311174;1;16.68;52476
1669;16;690000;17.258365945272633;24.97849403666822;1;16.69;52476
1670;16;700000;17.279479449013547;25.148125258865537;1;16.7;52478
1671;16;710000;17.258099497223835;25.31506755646721;1;16.71;52478
1672;16;720000;17.295361697864156;25.479168272744992;1;16.72;52478
1673;16;730000;17.295328753156113;25.64065767313514;1;16.73;52478
1674;16;740000;17.294763299729574;25.799626472201556;1;16.74;52478
1675;16;750000;17.281728646735754;25.955742514971345;1;16.75;52478
1676;16;760000;17.323735017663275;26.109370102380858;1;16.76;52820
1677;16;770000;17.38812113324704;26.260618532807527;1;16.77;52820
1678;16;780000;17.401621757927284;26.409449258690827;1;16.78;52820
1679;16;790000;17.428464481184616;26.554999262291705;1;16.79;52820
1680;16;800000;17.41689757335931;26.69793755700656;1;16.8;52820
1681;16;810000;17.492187079855206;26.83794795216556;1;16.81;52820
1682;16;820000;17.51234449247532;26.975530941679995;1;16.82;52821
1683;16;830000;17.52312830071497;27.110772560351226;1;16.83;52823
1684;16;840000;17.46648152107556;27.243467165807107;1;16.84;52822
1685;16;850000;17.488034557279963;27.37393286225105;1;16.85;52822
1686;16;860000;17.479002298989915;27.50167047776611;1;16.86;52822
1687;16;870000;17.503935745494896;27.62646874510471;1;16.87;52823
1688;16;880000;17.503008267293403;27.74848658338202;1;16.88;52823
1689;16;890000;17.532752478083854;27.867948522432144;1;16.89;52823
1690;16;900000;17.52734272898006;27.983630299489732;1;16.9;52823
1691;16;910000;17.471253168020073;28.096656693600263;1;16.91;52828
1692;16;920000;17.444878369720147;28.207154883534848;1;16.92;52828
1693;16;930000;17.46599381310819;28.31543200678061;1;16.93;52828
1694;16;940000;17.4747159652516;28.42102882057349;1;16.94;52828
1695;16;950000;17.439371768190302;28.523363803037157;1;16.95;52828
1696;16;960000;17.448085457749645;28.622802030416583;1;16.96;52828
1697;16;970000;17.44064646678729;28.719592563733126;1;16.97;52828
1698;16;980000;17.449026467773166;28.81311953606667;1;16.98;52828
1699;16;990000;17.43696595814213;28.903577257191984;1;16.99;52828
1700;17;0;17.41101256617803;28.990344390957357;1;17.0;52828
1701;17;10000;17.364543826079345;29.073719693978127;1;17.01;52830
1702;17;20000;17.38189085827955;29.15465627013304;1;17.02;52830
1703;17;30000;17.36809106889004;29.232248439383955;1;17.03;52830
1704;17;40000;17.36649016496923;29.30670348879225;1;17.04;52830
1705;17;50000;17.38050704817578;29.378210958331582;1;17.05;52830
1706;17;60000;17.398359904238003;29.446234205490637;1;17.06;52830
1707;17;70000;17.413467245440067;29.511384271672423;1;17.07;52830
1708;17;80000;17.45299226688184;29.57373669494356;1;17.08;52830
1709;17;90000;17.483365548290166;29.633209544098374;1;17.09;52830
1710;17;100000;17.491648196666954;29.690401555856305;1;17.1;52830
1711;17;110000;17.52841285081246;29.74482784560659;1;17.11;52831
1712;17;120000;17.566971511833916;29.796429381943263;1;17.12;52831
1713;17;130000;17.5383522186424;29.844587544578623;1;17.13;52831
1714;17;140000;17.556337105130176;29.89006748628951;1;17.14;52831
1715;17;150000;17.570990688238144;29.932627321395785;1;17.15;52831
1716;17;160000;17.58792961895893;29.972032379832328;1;17.16;52831
1717;17;170000;17.58628697181887;30.008454756157622;1;17.17;52853
1718;17;180000;17.607463017080192;30.0416178989008;1;17.18;52853
1719;17;190000;17.617778784310904;30.07125623133383;1;17.19;52853
1720;17;200000;17.606015467568056;30.09846646417044;1;17.2;52853
1721;17;210000;17.562814714540387;30.12251797856323;1;17.21;52853
1722;17;220000;17.57432081255209;30.14365176434964;1;17.22;52853
1723;17;230000;17.59222201658458;30.16117345925028;1;17.23;52853
1724;17;240000;17.560401188213586;30.17579489510732;1;17.24;52853
1725;17;250000;17.55369381872064;30.187779717561515;1;17.25;52853
1726;17;260000;17.548603726946364;30.196630912969336;1;17.26;52853
1727;17;270000;17.547832828757528;30.20219013565898;1;17.27;52853
1728;17;280000;17.543588734005187;30.20454333247587;1;17.28;52853
1729;17;290000;17.540106012460992;30.20373290730892;1;17.29;52853
1730;17;300000;17.56250778471148;30.19970595843817;1;17.3;52853
1731;17;310000;17.554412073492127;30.192843777191264;1;17.31;52853
1732;17;320000;17.58370917534832;30.181920797457693;1;17.32;52853
1733;17;330000;17.61818238126329;30.167931393772545;1;17.33;52853
1734;17;340000;17.6327963268713;30.15118787883456;1;17.34;52853
1735;17;350000;17.593315571893065;30.132011445626716;1;17.35;52853
1736;17;360000;17.594410903238035;30.109789272449245;1;17.36;52853
1737;17;370000;17.625965834711554;30.084956421352736;1;17.37;52853
1738;17;380000;17.63485708216054;30.056611159886643;1;17.38;52853
1739;17;390000;17.589375306895782;30.025382952096212;1;17.39;52853
1740;17;400000;17.580176381788746;29.990320217284285;1;17.4;52831
1741;17;410000;17.58032901385468;29.952714212271783;1;17.41;52831
1742;17;420000;17.601319532012784;29.912780294675425;1;17.42;52831
1743;17;430000;17.60732131221503;29.870393850639243;1;17.43;52831
1744;17;440000;17.607363329354914;29.82475383255804;1;17.44;52831
1745;17;450000;17.598243599831527;29.775859253415344;1;17.45;52831
1746;17;460000;17.565060981297837;29.724494659422888;1;17.46;52831
1747;17;470000;17.54187071344018;29.67088609182503;1;17.47;52831
1748;17;480000;17.53696940625387;29.614251763998116;1;17.48;52831
1749;17;490000;17.492793139952116;29.55487531006805;1;17.49;52830
1750;17;500000;17.493494704970043;29.492733725968296;1;17.5;52830
1751;17;510000;17.502753009541618;29.427360312944;1;17.51;52831
1752;17;520000;17.445166932844447;29.359657960562703;1;17.52;52830
1753;17;530000;17.452905534561506;29.28829898315568;1;17.53;52830
1754;17;540000;17.47488695187725;29.214427288993715;1;17.54;52830
1755;17;550000;17.447430564588768;29.137552173258197;1;17.55;52830
1756;17;560000;17.419564303423222;29.057164585841555;1;17.56;52830
1757;17;570000;17.423755118247716;28.973752680431428;1;17.57;52828
1758;17;580000;17.44195798117993;28.8872547374902;1;17.58;52828
1759;17;590000;17.479932064935088;28.797395408937323;1;17.59;52828
1760;17;600000;17.45101639503678;28.70413466020215;1;17.6;52828
1761;17;610000;17.460117866494315;28.608047481817263;1;17.61;52828
1762;17;620000;17.453055281770553;28.509181967156117;1;17.62;52828
1763;17;630000;17.500750752881938;28.40722318019686;1;17.63;52829
1764;17;640000;17.513604849990994;28.30260509353154;1;17.64;52829
1765;17;650000;17.507697340498417;28.19505785701358;1;17.65;52829
1766;17;660000;17.50591492288269;28.084657638047933;1;17.66;52829
1767;17;670000;17.495780938539227;27.971400163475796;1;17.67;52822
1768;17;680000;17.440886971955624;27.855561556829223;1;17.68;52822
1769;17;690000;17.469548962093565;27.736984013004157;1;17.69;52822
1770;17;700000;17.47385814902379;27.616001091925018;1;17.7;52822
1771;17;710000;17.45999393959761;27.49230464158604;1;17.71;52822
1772;17;720000;17.435526801483913;27.36640812245659;1;17.72;52822
1773;17;730000;17.44510890133476;27.23747998576873;1;17.73;52822
1774;17;740000;17.480654291791648;27.105775018913732;1;17.74;52822
1775;17;750000;17.45413037661068;26.97163605201003;1;17.75;52820
1776;17;760000;17.466884189357163;26.83512016352785;1;17.76;52820
1777;17;770000;17.510653708268432;26.695485186116837;1;17.77;52821
1778;17;780000;17.50778940378479;26.552734495357587;1;17.78;52821
1779;17;790000;17.512958305020074;26.407378631324057;1;17.79;52821
1780;17;800000;17.517797989474442;26.259131893876702;1;17.8;52821
1781;17;810000;17.48685876599971;26.108071872762046;1;17.81;52820
1782;17;820000;17.500116206097946;25.954209321771785;1;17.82;52479
1783;17;830000;17.535092641636755;25.797439807417135;1;17.83;52479
1784;17;840000;17.534589157417447;25.63740257010885;1;17.84;52479
1785;17;850000;17.550804745621964;25.47467474441232;1;17.85;52479
1786;17;860000;17.579712747546985;25.30989494784683;1;17.86;52479
1787;17;870000;17.55215481180727;25.142938074906827;1;17.87;52479
1788;17;880000;17.561394083769436;24.97330525883931;1;17.88;52477
1789;17;890000;17.50582885699612;24.80098282355158;1;17.89;52477
1790;17;900000;17.543887420338375;24.626523700928537;1;17.9;52477
1791;17;910000;17.552424222121235;24.4493319763788;1;17.91;52477
1792;17;920000;17.577806948080937;24.27020131626097;1;17.92;52477
1793;17;930000;17.570138001556522;24.08853313012235;1;17.93;52477
1794;17;940000;17.549510251428075;23.90487612652365;1;17.94;52471
1795;17;950000;17.562774352187613;23.718792993425215;1;17.95;52471
1796;17;960000;17.64217448218532;23.530707663487043;1;17.96;52471
1797;17;970000;17.626687779350725;23.34074085017567;1;17.97;52471
1798;17;980000;17.654798538515127;23.148807206866067;1;17.98;52471
1799;17;990000;17.65955404378667;22.955319921130087;1;17.99;52469
1800;18;0;17.603103121952575;22.760193369959364;1;18.0;52469
1801;18;10000;17.61575287115635;22.56318370436274;1;18.01;52469
1802;18;20000;17.558747687214826;22.36397860807986;1;18.02;52469
1803;18;30000;17.584255239393787;22.162821527426015;1;18.03;52469
1804;18;40000;17.572130868163615;21.95953716143076;1;18.04;52447
1805;18;50000;17.523929964647543;21.75451577091565;1;18.05;52447
1806;18;60000;17.52756219140956;21.547952783550905;1;18.06;52447
1807;18;70000;17.52142991731982;21.339395605707413;1;18.07;52447
1808;18;80000;17.511304747022656;21.129094028852812;1;18.08;52447
1809;18;90000;17.487119962627883;20.916656824742176;1;18.09;52444
1810;18;100000;17.497410623301565;20.701280405388857;1;18.1;52444
1811;18;110000;17.54003118708189;20.484072675470948;1;18.11;52445
1812;18;120000;17.551962346814783;20.264531292761735;1;18.12;52445
1813;18;130000;17.539094733077985;20.04322682880541;1;18.13;52445
1814;18;140000;17.544800037954783;19.81916328583152;1;18.14;52439
1815;18;150000;17.553716470249608;19.593233921668403;1;18.15;52439
1816;18;160000;17.563388668690713;19.36573283062027;1;18.16;52439
1817;18;170000;17.580961531239584;19.136102018540676;1;18.17;52439
1818;18;180000;17.60441473191797;18.904695971008692;1;18.18;52437
1819;18;190000;17.64917818626847;18.6718026844745;1;18.19;52437
1820;18;200000;17.63983439703611;18.437006614682147;1;18.2;52437
1821;18;210000;17.649158882385343;18.20040323635409;1;18.21;52437
1822;18;220000;17.628767752943617;17.962458382487505;1;18.22;52351
1823;18;230000;17.63895575337083;17.722849138745246;1;18.23;52351
1824;18;240000;17.632383021218278;17.481404561736973;1;18.24;52351
1825;18;250000;17.65528301834722;17.237989075765412;1;18.25;52351
1826;18;260000;17.604208251811873;16.99339150215171;1;18.26;52349
1827;18;270000;17.556388338386856;16.74676652385344;1;18.27;52349
1828;18;280000;17.554720885227393;16.49806400892165;1;18.28;52349
1829;18;290000;17.523790131600563;16.24752370010181;1;18.29;52349
1830;18;300000;17.52502202296228;15.99525378593998;1;18.3;52343
1831;18;310000;17.495324970957736;15.74111113928467;1;18.31;52342
1832;18;320000;17.491044679111933;15.486274050197842;1;18.32;52342
1833;18;330000;17.45430611670409;15.229720716637118;1;18.33;52342
1834;18;340000;17.45383777897656;14.970947279070009;1;18.34;52340
1835;18;350000;17.461527123594205;14.71060754949151;1;18.35;52340
1836;18;360000;17.49564739849315;14.448692545015485;1;18.36;52340
1837;18;370000;17.508680919659984;14.18548633427086;1;18.37;52341
1838;18;380000;17.495998561912415;13.921231561855445;1;18.38;52318
1839;18;390000;17.48252704567476;13.655356254595969;1;18.39;52318
1840;18;400000;17.44401302851699;13.389285093371493;1;18.4;52318
1841;18;410000;17.49245891812789;13.121629225952756;1;18.41;52318
1842;18;420000;17.50010114381775;12.85260302474424;1;18.42;52317
1843;18;430000;17.54581894266845;12.58177728319352;1;18.43;52317
1844;18;440000;17.54001536993229;12.310068747817349;1;18.44;52317
1845;18;450000;17.565589235461253;12.037277485586502;1;18.45;52317
1846;18;460000;17.57729398640416;11.76301423440738;1;18.46;52311
1847;18;470000;17.588555549939695;11.4870985426335;1;18.47;52311
1848;18;480000;17.657500842436008;11.21004235194166;1;18.48;52311
1849;18;490000;17.676661965216756;10.9315001757601;1;18.49;52309
1850;18;500000;17.7143463842147;10.651788600948992;1;18.5;52309
1851;18;510000;17.727363751501297;10.37169709450345;1;18.51;52309
1852;18;520000;17.695866873811752;10.090411328751962;1;18.52;52309
1853;18;530000;17.710127953649685;9.809260494271774;1;18.53;50943
1854;18;540000;17.77559938250907;9.527050789382344;1;18.54;51114
1855;18;550000;17.809095505959355;9.243919033715551;1;18.55;51114
1856;18;560000;17.794820613782875;8.960547801683981;1;18.56;51112
1857;18;570000;17.835458864628347;8.676665068654618;1;18.57;51112
1858;18;580000;17.84884217082869;8.391839672060184;1;18.58;51112
1859;18;590000;17.79947285676209;8.10624908499516;1;18.59;51112
1860;18;600000;17.79181855678499;7.8196250575321775;1;18.6;51106
1861;18;610000;17.769741036376956;7.532571718093724;1;18.61;51106
1862;18;620000;17.78633025660014;7.2441123588143315;1;18.62;51106
1863;18;630000;17.75583140221233;6.954233764017744;1;18.63;51104
1864;18;640000;17.777550832028822;6.663424625464955;1;18.64;51104
1865;18;650000;17.807632416489017;6.37163932712909;1;18.65;51104
1866;18;660000;17.78373469296259;6.079403900075062;1;18.66;51104
1867;18;670000;17.784609889878833;5.786411350654573;1;18.67;51082
1868;18;680000;17.767181825742345;5.492573622916916;1;18.68;51082
1869;18;690000;17.789393750044383;5.198215680011269;1;18.69;51082
1870;18;700000;17.79442041805799;4.903112792322223;1;18.7;51080
1871;18;710000;17.82545891938893;4.607138621995297;1;18.71;51080
1872;18;720000;17.811187083431477;4.3110097376809025;1;18.72;51080
1873;18;730000;17.81143650820242;4.014438676664888;1;18.73;51080
1874;18;740000;17.82164059576419;3.717498390687479;1;18.74;51074
1875;18;750000;17.84618927687285;3.42030451665481;1;18.75;51074
1876;18;760000;17.822998820740672;3.1227693224264663;1;18.76;51074
1877;18;770000;17.823309035498326;2.8254319445848735;1;18.77;51072
1878;18;780000;17.798441431694602;2.5282697718521363;1;18.78;51072
1879;18;790000;17.789891441062604;2.2306012251108465;1;18.79;51072
1880;18;800000;17.76414914728091;1.933315514514904;1;18.8;50986
1881;18;810000;17.817890911585668;1.6355487810430835;1;18.81;50986
1882;18;820000;17.81106768261436;1.3381893573343275;1;18.82;50986
1883;18;830000;17.772980889008245;1.0409500538073264;1;18.83;50986
1884;18;840000;17.762183873696515;0.7439608695653179;1;18.84;50984
1885;18;850000;17.76458150730266;0.446764842011858;1;18.85;50984
1886;18;860000;17.805437911824303;0.1495639030153039;1;18.86;50984
1887;18;870000;17.8114382259416;-0.148144842356327;1;18.87;50978
1888;18;880000;17.794369976623283;-0.4455358867975207;1;18.88;50978
1889;18;890000;17.85228328814625;-0.7426137838846046;1;18.89;50978
1890;18;900000;17.86223983228301;-1.0396303395568958;1;18.9;50976
1891;18;910000;17.86140348395348;-1.3364248358587285;1;18.91;50976
1892;18;920000;17.83177126728661;-1.6333792896146355;1;18.92;50976
1893;18;930000;17.858028398763615;-1.9301944336844128;1;18.93;50976
1894;18;940000;17.848587572183135;-2.227252424667162;1;18.94;50954
1895;18;950000;17.83135458977771;-2.5242129402885043;1;18.95;50954
1896;18;960000;17.8594430044854;-2.8209194837487024;1;18.96;50954
1897;18;970000;17.841057893465763;-3.118032404882372;1;18.97;50952
1898;18;980000;17.828929611595626;-3.414278959871665;1;18.98;50952
1899;18;990000;17.822301950358696;-3.711187463738268;1;18.99;50952
1900;19;0;17.830601194423547;-4.008165375949972;1;19.0;50946
1901;19;10000;17.823744701023436;-4.30481522755634;1;19.01;50946
1902;19;20000;17.877318698996262;-4.600723330732391;1;19.02;50946
1903;19;30000;17.891181923263836;-4.895141550413763;1;19.03;50946
1904;19;40000;17.878242421386286;-5.1895797101891485;1;19.04;50944
1905;19;50000;17.89462192359843;-5.484232399630724;1;19.05;50944
1906;19;60000;17.932761335213826;-5.778379742420051;1;19.06;50944
1907;19;70000;17.915140665979976;-6.071653305117723;1;19.07;50602
1908;19;80000;17.90838680902929;-6.364572954366722;1;19.08;50602
1909;19;90000;17.857852755287304;-6.657064404132033;1;19.09;50602
1910;19;100000;17.899303699492418;-6.948097634971841;1;19.1;50602
1911;19;110000;17.87250306183208;-7.238238429963473;1;19.11;50600
1912;19;120000;17.810773636012815;-7.527679200543334;1;19.12;50600
1913;19;130000;17.770189970139455;-7.816352250227589;1;19.13;50600
1914;19;140000;17.740686443688535;-8.103605113160278;1;19.14;50423
1915;19;150000;17.764059734022737;-8.39060600493364;1;19.15;50594
1916;19;160000;17.75454606159405;-8.677165163368526;1;19.16;50594
1917;19;170000;17.741178441533695;-8.962837997595324;1;19.17;50423
1918;19;180000;17.76323310019322;-9.247810784194003;1;19.18;50592
1919;19;190000;17.78116561435916;-9.531278722024055;1;19.19;50592
1920;19;200000;17.729392896597226;-9.8143369044223;1;19.2;50421
1921;19;210000;17.764976645622816;-10.096034900141634;1;19.21;50570
1922;19;220000;17.739125662617894;-10.37686527562375;1;19.22;50399
1923;19;230000;17.748172261888083;-10.656471571872602;1;19.23;50399
1924;19;240000;17.749041519538725;-10.934962965642198;1;19.24;50399
1925;19;250000;17.767626712691797;-11.212482978684648;1;19.25;50568
1926;19;260000;17.76316423898895;-11.48929963466577;1;19.26;50568
1927;19;270000;17.756706246161517;-11.764395825680516;1;19.27;50568
1928;19;280000;17.725251173249813;-12.0384902076526;1;19.28;50391
1929;19;290000;17.750460101733484;-12.311397044786776;1;19.29;50562
1930;19;300000;17.718450273921636;-12.583030808737462;1;19.3;50391
1931;19;310000;17.74134778147419;-12.853034307732155;1;19.31;50391
1932;19;320000;17.757944919499963;-13.122274943446802;1;19.32;50560
1933;19;330000;17.752084639241765;-13.390003104039216;1;19.33;50560
1934;19;340000;17.733798679311306;-13.655618443603336;1;19.34;50389
1935;19;350000;17.740863657185074;-13.919917492939437;1;19.35;50389
1936;19;360000;17.7210701541193;-14.182254335875644;1;19.36;50303
1937;19;370000;17.75974102311908;-14.443966210483437;1;19.37;50474
1938;19;380000;17.76924166412998;-14.704236947130562;1;19.38;50474
1939;19;390000;17.749774474400784;-14.9628407840828;1;19.39;50303
1940;19;400000;17.71833971401378;-15.220647265180569;1;19.4;50301
1941;19;410000;17.732667825261284;-15.476573608276873;1;19.41;50301
1942;19;420000;17.73312544611565;-15.731074652033682;1;19.42;50301
1943;19;430000;17.73045155129964;-15.983563247181724;1;19.43;50301
1944;19;440000;17.70729949405138;-16.235064452903167;1;19.44;50295
1945;19;450000;17.728188246380565;-16.484654869716326;1;19.45;50295
1946;19;460000;17.666189600166156;-16.732307059027;1;19.46;50295
1947;19;470000;17.72804215441113;-16.978666532851747;1;19.47;50295
1948;19;480000;17.691770546019995;-17.223252964916565;1;19.48;50293
1949;19;490000;17.661996333917443;-17.466622169498347;1;19.49;50293
1950;19;500000;17.687524025241697;-17.708118917119876;1;19.5;50293
1951;19;510000;17.726789655760555;-17.948021108271494;1;19.51;50293
1952;19;520000;17.793395548796738;-18.185280785315346;1;19.52;50442
1953;19;530000;17.751823130022157;-18.42111699512354;1;19.53;50442
1954;19;540000;17.739053576527745;-18.655430398544414;1;19.54;50271
1955;19;550000;17.763353501657456;-18.888426207121565;1;19.55;50442
1956;19;560000;17.7737888803684;-19.119834402003416;1;19.56;50440
1957;19;570000;17.784220129750352;-19.349601192471432;1;19.57;50440
1958;19;580000;17.77190098975811;-19.577676846936654;1;19.58;50440
1959;19;590000;17.79691397760012;-19.80380663578129;1;19.59;50440
1960;19;600000;17.804153619618926;-20.02738138745992;1;19.6;50434
1961;19;610000;17.774826280319264;-20.24909758810406;1;19.61;50434
1962;19;620000;17.788040437907725;-20.468371409787935;1;19.62;50434
1963;19;630000;17.81652622904431;-20.685556356734946;1;19.63;50434
1964;19;640000;17.777530171016807;-20.899832619125384;1;19.64;50434
1965;19;650000;17.763002502633476;-21.111981634840255;1;19.65;50432
1966;19;660000;17.736093508464425;-21.322723978668833;1;19.66;50261
1967;19;670000;17.712477836272956;-21.530981156810338;1;19.67;50261
1968;19;680000;17.74819652612732;-21.73658679694126;1;19.68;50261
1969;19;690000;17.711213113475928;-21.940234014727434;1;19.69;50261
1970;19;700000;17.749264829029126;-22.142405805280383;1;19.7;28415
1971;19;710000;17.761259292749237;-22.34178849599954;1;19.71;28586
1972;19;720000;17.76078745836199;-22.53926144876521;1;19.72;28586
1973;19;730000;17.761128209541546;-22.734631682204164;1;19.73;28586
1974;19;740000;17.754291588378052;-22.927701133482028;1;19.74;28586
1975;19;750000;17.73222875201045;-23.11836989538794;1;19.75;28413
1976;19;760000;17.76138082136295;-23.30671867883366;1;19.76;28584
1977;19;770000;17.739423192016538;-23.492674989608737;1;19.77;28413
1978;19;780000;17.70812879114991;-23.67643909263977;1;19.78;28413
1979;19;790000;17.69898482359162;-23.857634522631542;1;19.79;28413
1980;19;800000;17.705660505697473;-24.036785835282096;1;19.8;28407
1981;19;810000;17.702385914640303;-24.213034569199895;1;19.81;28407
1982;19;820000;17.710826680989133;-24.387664073265263;1;19.82;28407
1983;19;830000;17.745371238049753;-24.55994259098987;1;19.83;28407
1984;19;840000;17.72489912304881;-24.73022803703156;1;19.84;28407
1985;19;850000;17.779574034119005;-24.89773011587985;1;19.85;28578
1986;19;860000;17.736359063167775;-25.06286760920284;1;19.86;28405
1987;19;870000;17.737294775909067;-25.225310979358383;1;19.87;28405
1988;19;880000;17.73514282726113;-25.386111118391895;1;19.88;28405
1989;19;890000;17.718437961240415;-25.544123028649416;1;19.89;28405
1990;19;900000;17.75948988364567;-25.700110504634935;1;19.9;28576
1991;19;910000;17.741716080183508;-25.853037088534457;1;19.91;28405
1992;19;920000;17.75132831471423;-26.00356550383176;1;19.92;28554
1993;19;930000;17.71180715850681;-26.151197943837307;1;19.93;28383
1994;19;940000;17.72642762329647;-26.295897952646143;1;19.94;28383
1995;19;950000;17.733516124222426;-26.43750477134421;1;19.95;28383
1996;19;960000;17.71890810309833;-26.576527950346488;1;19.96;28383
1997;19;970000;17.703409662828836;-26.71229595074779;1;19.97;28383
1998;19;980000;17.636154544771987;-26.845912958061596;1;19.98;28383
1999;19;990000;17.637508600667726;-26.975989068022677;1;19.99;28383
2000;20;0;17.623603044652633;-27.10302413131187;1;20.0;28381
2001;20;10000;17.696959212672557;-27.22756582401167;1;20.01;28381
2002;20;20000;17.706481286314926;-27.3498779567817;1;20.02;28381
2003;20;30000;17.683885242556016;-27.47010079922687;1;20.03;28381
2004;20;40000;17.611642933295965;-27.5870312240502;1;20.04;28381
2005;20;50000;17.593418234323327;-27.70122841442151;1;20.05;28381
2006;20;60000;17.600048574077398;-27.81296601055312;1;20.06;28381
2007;20;70000;17.553627614103032;-27.92196404433308;1;20.07;28381
2008;20;80000;17.541301841674045;-28.02801693657882;1;20.08;28375
2009;20;90000;17.543888456131665;-28.130926374528027;1;20.09;28375
2010;20;100000;17.56660712266089;-28.231205957911136;1;20.1;28375
2011;20;110000;17.57727312576824;-28.32879069375514;1;20.11;28375
2012;20;120000;17.515496721164716;-28.42265930739928;1;20.12;28375
2013;20;130000;17.554704754567275;-28.513454066308693;1;20.13;28375
2014;20;140000;17.52472794285119;-28.60149948644671;1;20.14;28375
2015;20;150000;17.473470592199632;-28.685990510669335;1;20.15;28374
2016;20;160000;17.495097311652007;-28.76775458403863;1;20.16;28374
2017;20;170000;17.52745070604784;-28.846542288941368;1;20.17;28375
2018;20;180000;17.52388014592237;-28.92214355124866;1;20.18;28375
2019;20;190000;17.46587541002539;-28.995371019128008;1;20.19;28374
2020;20;200000;17.467542529971983;-29.065718668480972;1;20.2;28372
2021;20;210000;17.466662303187398;-29.132969138098616;1;20.21;28372
2022;20;220000;17.42170059982239;-29.197464980228837;1;20.22;28372
2023;20;230000;17.429520818345566;-29.258573164359913;1;20.23;28372
2024;20;240000;17.437255602803628;-29.316510146420676;1;20.24;28372
2025;20;250000;17.452759738182166;-29.371423345563333;1;20.25;28372
2026;20;260000;17.45061364204132;-29.423433644359292;1;20.26;28372
2027;20;270000;17.42461724131549;-29.47275358828908;1;20.27;28372
2028;20;280000;17.409465872922016;-29.51941589661714;1;20.28;28372
2029;20;290000;17.396742575198694;-29.56288895845502;1;20.29;28372
2030;20;300000;17.410890533581494;-29.603438608254415;1;20.3;28372
2031;20;310000;17.34987922237447;-29.641206255287308;1;20.31;28372
2032;20;320000;17.35403605650326;-29.675661834924053;1;20.32;28372
2033;20;330000;17.298261626304086;-29.70761418942793;1;20.33;28372
2034;20;340000;17.30743360912893;-29.73740066086264;1;20.34;28372
2035;20;350000;17.298445992263588;-29.764065631306742;1;20.35;28372
2036;20;360000;17.293946538910472;-29.78882506041765;1;20.36;28372
2037;20;370000;17.241240544911264;-29.810093849270295;1;20.37;28369
2038;20;380000;17.272307949955056;-29.82859217813828;1;20.38;28372
2039;20;390000;17.196497660872346;-29.84426003616808;1;20.39;28369
2040;20;400000;17.21086104800091;-29.85651487325107;1;20.4;28369
2041;20;410000;17.203236452729154;-29.865959976795835;1;20.41;28369
2042;20;420000;17.23006970710065;-29.872590312952187;1;20.42;28369
2043;20;430000;17.25599102936324;-29.87662651736795;1;20.43;28372
2044;20;440000;17.276110538218294;-29.87736781544714;1;20.44;28372
2045;20;450000;17.287942877311092;-29.875453852001375;1;20.45;28372
2046;20;460000;17.282695512334836;-29.870592392499866;1;20.46;28372
2047;20;470000;17.289561476879427;-29.86286138719634;1;20.47;28372
2048;20;480000;17.336001394064105;-29.85268195877594;1;20.48;28372
2049;20;490000;17.337688465823106;-29.83882618894268;1;20.49;28372
2050;20;500000;17.33867192322314;-29.822157660217915;1;20.5;28372
2051;20;510000;17.325801732222786;-29.8021259669329;1;20.51;28372
2052;20;520000;17.32506183058085;-29.779813168802416;1;20.52;28372
2053;20;530000;17.33530096139262;-29.754675219702953;1;20.53;28372
2054;20;540000;17.317296997876653;-29.726180717547617;1;20.54;28372
2055;20;550000;17.307898704665952;-29.694214027461783;1;20.55;28372
2056;20;560000;17.311560854686032;-29.659259786743945;1;20.56;28372
2057;20;570000;17.334733044791587;-29.621945750403817;1;20.57;28372
2058;20;580000;17.353970550010022;-29.58130520059652;1;20.58;28372
2059;20;590000;17.358192916907672;-29.53750957625342;1;20.59;28372
2060;20;600000;17.350182319542647;-29.4908604448641;1;20.6;28372
2061;20;610000;17.406801764467037;-29.441351606600534;1;20.61;28372
2062;20;620000;17.44083408359039;-29.38904232718135;1;20.62;28372
2063;20;630000;17.456813220257953;-29.333663468011515;1;20.63;28372
2064;20;640000;17.48497174629207;-29.27617054466928;1;20.64;28372
2065;20;650000;17.454038508166665;-29.21512749586209;1;20.65;28372
2066;20;660000;17.43487896779824;-29.15091037214118;1;20.66;28372
2067;20;670000;17.439262413013587;-29.083871914715193;1;20.67;28372
2068;20;680000;17.42098671851976;-29.014049065605946;1;20.68;28372
2069;20;690000;17.379911783492144;-28.941094723509224;1;20.69;28374
2070;20;700000;17.434937756792706;-28.864154023490993;1;20.7;28374
2071;20;710000;17.42901018681915;-28.784573477911604;1;20.71;28374
