;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1659;16;590000;20.208118916723738;-23.052614245896013;1;16.59;28649
1660;16;600000;20.24331401394653;-23.24173345260004;1;16.6;28649
1661;16;610000;20.2153125825837;-23.429016537670016;1;16.61;28649
1662;16;620000;20.185750459869617;-23.61343267971692;1;16.62;28649
1663;16;630000;20.193254553325197;-23.795276991931367;1;16.63;28649
1664;16;640000;20.123364567804337;-23.974285377330332;1;16.64;28649
1665;16;650000;20.108509111873765;-24.15068531037815;1;16.65;28643
1666;16;660000;20.075471859693597;-24.324456256755273;1;16.66;28643
1667;16;670000;20.068834144481368;-24.49591815155323;1;16.67;28643
1668;16;680000;20.06421156300277;-24.66526660573781;1;16.68;28643
1669;16;690000;20.055527025900737;-24.832065801512165;1;16.69;28643
1670;16;700000;20.070421815872635;-24.996347037226368;1;16.7;28643
1671;16;710000;20.09156592102577;-25.158001921683216;1;16.71;28641
1672;16;720000;20.051884715341934;-25.316813944087063;1;16.72;28641
1673;16;730000;20.05986002703667;-25.473160350959613;1;16.73;28641
1674;16;740000;20.03881961148942;-25.627148890783825;1;16.74;28641
1675;16;750000;20.045876195694618;-25.77838385903644;1;16.75;28641
1676;16;760000;20.035579505278513;-25.92695443650664;1;16.76;28641
1677;16;770000;20.027082545701393;-26.07271917634621;1;16.77;28619
1678;16;780000;20.061496899232704;-26.215757922052173;1;16.78;28619
1679;16;790000;20.07956273739678;-26.355620124642854;1;16.79;28619
1680;16;800000;20.11211695255427;-26.492657825642564;1;16.8;28619
1681;16;810000;20.14835689076269;-26.627915098461653;1;16.81;28619
1682;16;820000;20.146122186061728;-26.760305929986785;1;16.82;28619
1683;16;830000;20.185268782293925;-26.89018794695333;1;16.83;28619
1684;16;840000;20.230237041242688;-27.01771502565328;1;16.84;28617
1685;16;850000;20.23268641204485;-27.142086942129637;1;16.85;28617
1686;16;860000;20.21926064921154;-27.263699710998353;1;16.86;28617
1687;16;870000;20.180862925949423;-27.383648270246248;1;16.87;28617
1688;16;880000;20.220167901374666;-27.50075977519397;1;16.88;28617
1689;16;890000;20.256071286687913;-27.615632595587087;1;16.89;28620
1690;16;900000;20.299577998901466;-27.728235521335257;1;16.9;28620
1691;16;910000;20.296788083083687;-27.838077467444194;1;16.91;28620
1692;16;920000;20.292043911618254;-27.945515935095617;1;16.92;28620
1693;16;930000;20.27625578537248;-28.051080606955104;1;16.93;28614
1694;16;940000;20.233252981194077;-28.15457807840343;1;16.94;28611
1695;16;950000;20.235877810078243;-28.25484766727356;1;16.95;28611
1696;16;960000;20.2354106926244;-28.35217941549874;1;16.96;28611
1697;16;970000;20.267559524047268;-28.446388039177982;1;16.97;28614
1698;16;980000;20.252372215031052;-28.53810409847012;1;16.98;28614
1699;16;990000;20.242770407707457;-28.6264508732008;1;16.99;28611
1700;17;0;20.21645931774103;-28.712021025394264;1;17.0;28611
1701;17;10000;20.2349193357453;-28.79469283014309;1;17.01;28611
1702;17;20000;20.232104218761815;-28.875047253931708;1;17.02;28611
1703;17;30000;20.23079310342158;-28.952198431422502;1;17.03;28611
1704;17;40000;20.25244405335253;-29.026710533214512;1;17.04;28612
1705;17;50000;20.283418392320375;-29.098029467334207;1;17.05;28612
1706;17;60000;20.28252597163915;-29.166634935676484;1;17.06;28612
1707;17;70000;20.19945391430816;-29.232173942128615;1;17.07;28609
1708;17;80000;20.169104955595746;-29.295246490597236;1;17.08;28609
1709;17;90000;20.156212959725007;-29.355339451650387;1;17.09;28609
1710;17;100000;20.14013862800028;-29.412616857687176;1;17.1;28609
1711;17;110000;20.156279567321143;-29.467756894410833;1;17.11;28609
1712;17;120000;20.18099654699787;-29.51983873050173;1;17.12;28609
1713;17;130000;20.178785485369108;-29.568822291090186;1;17.13;28609
1714;17;140000;20.1488398451204;-29.614785103437704;1;17.14;28609
1715;17;150000;20.165017306313786;-29.656888512652177;1;17.15;28609
1716;17;160000;20.164568495804428;-29.69572888338913;1;17.16;28609
1717;17;170000;20.153246632276907;-29.73155265098242;1;17.17;28609
1718;17;180000;20.145118513999297;-29.76444006535872;1;17.18;28609
1719;17;190000;20.124091736129568;-29.79445475270944;1;17.19;28609
1720;17;200000;20.106095180502702;-29.82129181611677;1;17.2;28609
1721;17;210000;20.101619953779274;-29.845243159506747;1;17.21;28609
1722;17;220000;20.08161404640612;-29.86703735424332;1;17.22;28609
1723;17;230000;20.02404790504869;-29.885539333009255;1;17.23;28609
1724;17;240000;19.998897044168963;-29.901036011091765;1;17.24;28608
1725;17;250000;19.983930704413417;-29.91303794160071;1;17.25;28608
1726;17;260000;19.98444825039238;-29.921856535755676;1;17.26;28608
1727;17;270000;19.949917605338076;-29.92776060023237;1;17.27;28608
1728;17;280000;19.947075227359463;-29.93019629726766;1;17.28;28608
1729;17;290000;19.91013541018812;-29.929197649340388;1;17.29;28608
1730;17;300000;19.839444669951913;-29.92509200822045;1;17.3;28608
1731;17;310000;19.83229479392186;-29.918600793381437;1;17.31;28608
1732;17;320000;19.81777654567291;-29.909366768552967;1;17.32;28608
1733;17;330000;19.761005300335963;-29.89786349516421;1;17.33;28608
1734;17;340000;19.779411787866916;-29.884396276031143;1;17.34;28608
1735;17;350000;19.774195773273064;-29.868562797094143;1;17.35;28608
1736;17;360000;19.671056951774343;-29.849518668230168;1;17.36;28565
1737;17;370000;19.643769257149312;-29.82761743175594;1;17.37;28565
1738;17;380000;19.636748381387456;-29.80236595369865;1;17.38;28565
1739;17;390000;19.63016890846733;-29.774744267081736;1;17.39;28565
1740;17;400000;19.653823220364924;-29.744903546182623;1;17.4;28565
1741;17;410000;19.627011431431157;-29.71265868954374;1;17.41;28565
1742;17;420000;19.55264859405046;-29.677220143699945;1;17.42;28565
1743;17;430000;19.508259032198332;-29.639175246685816;1;17.43;28565
1744;17;440000;19.500054597140405;-29.598083873746532;1;17.44;28565
1745;17;450000;19.55279242590066;-29.553554014809706;1;17.45;28565
1746;17;460000;19.555853266514816;-29.50671646046131;1;17.46;28565
1747;17;470000;19.525965426510353;-29.457005556789493;1;17.47;28565
1748;17;480000;19.565078944135227;-29.405259577641367;1;17.48;28565
1749;17;490000;19.56358457963843;-29.350205884457683;1;17.49;28565
1750;17;500000;19.578071669239876;-29.291995778245603;1;17.5;28565
1751;17;510000;19.516656017012807;-29.230715129715257;1;17.51;28565
1752;17;520000;19.535529946695046;-29.166626602811295;1;17.52;28565
1753;17;530000;19.500074592640637;-29.099124534903655;1;17.53;28565
1754;17;540000;19.521696575977337;-29.028989749871037;1;17.54;28565
1755;17;550000;19.52097962677513;-28.955878991577027;1;17.55;28567
1756;17;560000;19.5427196348655;-28.88033167165976;1;17.56;28567
1757;17;570000;19.518637060369837;-28.801870479322925;1;17.57;28567
1758;17;580000;19.50978979968252;-28.71967626810019;1;17.58;28567
1759;17;590000;19.512170063333453;-28.634598477694315;1;17.59;28567
1760;17;600000;19.46588505049717;-28.546849765691952;1;17.6;28566
1761;17;610000;19.44796798789311;-28.45628140785654;1;17.61;28566
1762;17;620000;19.432008641077378;-28.3630150864437;1;17.62;28566
1763;17;630000;19.44490332668699;-28.2672691420644;1;17.63;28566
1764;17;640000;19.46383963311116;-28.168971483785704;1;17.64;28566
1765;17;650000;19.477773925310665;-28.06738741951404;1;17.65;28566
1766;17;660000;19.448512560769405;-27.96330161733861;1;17.66;28572
1767;17;670000;19.437285201620703;-27.855884307771852;1;17.67;28572
1768;17;680000;19.42139964040636;-27.745399670599404;1;17.68;28572
1769;17;690000;19.431660952007626;-27.632071249485353;1;17.69;28572
1770;17;700000;19.43606021614392;-27.516043658330094;1;17.7;28572
1771;17;710000;19.373630583635;-27.397754447140773;1;17.71;28572
1772;17;720000;19.363691225192916;-27.276783147045236;1;17.72;28572
1773;17;730000;19.372555656311125;-27.153027221710587;1;17.73;28572
1774;17;740000;19.401217813952172;-27.02613156260267;1;17.74;28572
1775;17;750000;19.42673459110546;-26.896005963468447;1;17.75;28574
1776;17;760000;19.407946154879387;-26.763100307681892;1;17.76;28574
1777;17;770000;19.446299948840007;-26.627196118514977;1;17.77;28574
1778;17;780000;19.524151529407582;-26.488224301012387;1;17.78;28575
1779;17;790000;19.552938138479455;-26.34677669246588;1;17.79;28575
1780;17;800000;19.524119895650593;-26.20270824025856;1;17.8;28575
1781;17;810000;19.53478971410789;-26.055573350953942;1;17.81;28575
1782;17;820000;19.45973744280032;-25.905992666290903;1;17.82;28596
1783;17;830000;19.39567486088004;-25.754120413252263;1;17.83;28596
1784;17;840000;19.37783397781618;-25.599538769036705;1;17.84;28596
1785;17;850000;19.402111792353335;-25.442865248155336;1;17.85;28596
1786;17;860000;19.37538873842663;-25.283929865481255;1;17.86;28596
1787;17;870000;19.37326551875637;-25.121201892710072;1;17.87;28596
1788;17;880000;19.351129967547017;-24.95547425940818;1;17.88;28598
1789;17;890000;19.31079351649429;-24.787651231751667;1;17.89;28598
1790;17;900000;19.296918470181733;-24.617466839637643;1;17.9;28598
1791;17;910000;19.316079853726077;-24.445159269039753;1;17.91;28598
1792;17;920000;19.274960631052117;-24.26975885580867;1;17.92;28598
1793;17;930000;19.267247082732062;-24.0909414322262;1;17.93;28598
1794;17;940000;19.27198667443071;-23.909526690834163;1;17.94;28604
1795;17;950000;19.209771261674753;-23.725515189445954;1;17.95;28601
1796;17;960000;19.20155527558446;-23.53968839238267;1;17.96;28601
1797;17;970000;19.142683343605142;-23.35173939777219;1;17.97;28601
1798;17;980000;19.164324069650966;-23.1617432484543;1;17.98;28601
1799;17;990000;19.17703453329566;-22.969936067760734;1;17.99;28603
1800;18;0;19.165092312571673;-22.776290559660104;1;18.0;28603
1801;18;10000;19.17232774293455;-22.580566102735663;1;18.01;28603
1802;18;20000;19.21955643988821;-22.38245869372039;1;18.02;28603
1803;18;30000;19.190938019982912;-22.182079610993213;1;18.03;28603
1804;18;40000;19.220367606007528;-21.979670925467264;1;18.04;50449
1805;18;50000;19.20596872591106;-21.775453647285065;1;18.05;50449
1806;18;60000;19.208252377138653;-21.569272564726468;1;18.06;50449
1807;18;70000;19.211118070578333;-21.36142484499117;1;18.07;50449
1808;18;80000;19.1826386607554;-21.15095518055116;1;18.08;50449
1809;18;90000;19.15125487210634;-20.938122163196844;1;18.09;50451
1810;18;100000;19.132494146418487;-20.72292087521804;1;18.1;50451
1811;18;110000;19.13474190622087;-20.50523072219179;1;18.11;50451
1812;18;120000;19.12472145402105;-20.285654960214032;1;18.12;50451
1813;18;130000;19.09600013227115;-20.06421844651724;1;18.13;50451
1814;18;140000;19.1140596876666;-19.840930816509413;1;18.14;50457
1815;18;150000;19.10084984528;-19.61579278095465;1;18.15;50457
1816;18;160000;19.155092945535063;-19.38886789183547;1;18.16;50457
1817;18;170000;19.17317512544403;-19.16000627988429;1;18.17;50457
1818;18;180000;19.17325452805997;-18.929186578583906;1;18.18;50459
1819;18;190000;19.147159341782835;-18.69643696160188;1;18.19;50459
1820;18;200000;19.0815523360694;-18.461719195560647;1;18.2;50459
1821;18;210000;19.072753882543683;-18.22503433455456;1;18.21;50459
1822;18;220000;19.059945970693263;-17.986201150524494;1;18.22;50481
1823;18;230000;19.046383393554365;-17.745350436989188;1;18.23;50481
1824;18;240000;19.07557843421667;-17.502510876874602;1;18.24;50481
1825;18;250000;19.071318235223835;-17.258220958775667;1;18.25;50481
1826;18;260000;19.105764901117116;-17.01224622991894;1;18.26;50481
1827;18;270000;19.11347477004299;-16.76455858168863;1;18.27;50483
1828;18;280000;19.095117527434464;-16.515574251600786;1;18.28;50483
1829;18;290000;19.058622767045694;-16.26603382764976;1;18.29;50483
1830;18;300000;19.034417250697032;-16.015121023537098;1;18.3;50483
1831;18;310000;19.01319526373404;-15.762096129069478;1;18.31;50489
1832;18;320000;18.9707149103083;-15.507898967356018;1;18.32;50488
1833;18;330000;18.929322255622537;-15.251507678225945;1;18.33;50488
1834;18;340000;18.90293985424557;-14.99258922034167;1;18.34;50490
1835;18;350000;18.8715428324306;-14.73234021449519;1;18.35;50490
1836;18;360000;18.896930439637487;-14.470777283106637;1;18.36;50490
1837;18;370000;18.920535895638803;-14.206968825019658;1;18.37;50490
1838;18;380000;18.875666138513186;-13.94148846317652;1;18.38;50576
1839;18;390000;18.859544118786513;-13.674474398265897;1;18.39;50576
1840;18;400000;18.851571178452243;-13.405626182837713;1;18.4;50576
1841;18;410000;18.89185683848309;-13.135963721187688;1;18.41;50576
1842;18;420000;18.91879072663009;-12.865550612254598;1;18.42;50578
1843;18;430000;18.89553518107896;-12.592793014802815;1;18.43;50578
1844;18;440000;18.91023938554065;-12.318194864491264;1;18.44;50578
1845;18;450000;18.909593502782;-12.042278480475511;1;18.45;50578
1846;18;460000;18.89183839131966;-11.765168589672;1;18.46;50584
1847;18;470000;18.835531190839077;-11.487070300461507;1;18.47;50584
1848;18;480000;18.826537003711312;-11.207275999722818;1;18.48;50584
1849;18;490000;18.78161144736469;-10.92672279903602;1;18.49;50586
1850;18;500000;18.778699122776953;-10.645090100614311;1;18.5;50586
1851;18;510000;18.73227654829282;-10.362191386664437;1;18.51;50575
1852;18;520000;18.75703021306075;-10.078032648034265;1;18.52;50586
1853;18;530000;18.705284126621837;-9.793945845492368;1;18.53;50597
1854;18;540000;18.69057291205414;-9.508685551994445;1;18.54;50597
1855;18;550000;18.67112420479;-9.222945630515756;1;18.55;50597
1856;18;560000;18.64651751368665;-8.935948553478239;1;18.56;50599
1857;18;570000;18.673742072529983;-8.648044480689972;1;18.57;50599
1858;18;580000;18.692486934401774;-8.359175072712597;1;18.58;50599
1859;18;590000;18.725116134055025;-8.068997059404722;1;18.59;50599
1860;18;600000;18.72332519958307;-7.777700574340795;1;18.6;50605
1861;18;610000;18.691782744865066;-7.485411334369313;1;18.61;50605
1862;18;620000;18.66193864029416;-7.19237424776753;1;18.62;50605
1863;18;630000;18.66223138075087;-6.898730399226872;1;18.63;50607
1864;18;640000;18.67076079023784;-6.604098729374577;1;18.64;50607
1865;18;650000;18.6702186564246;-6.308875956075824;1;18.65;50607
1866;18;660000;18.64377277784805;-6.013018993862717;1;18.66;50607
1867;18;670000;18.639821627121037;-5.717358837833956;1;18.67;50949
1868;18;680000;18.63073783140315;-5.421710876471966;1;18.68;50949
1869;18;690000;18.65398578894441;-5.12533322316342;1;18.69;50949
1870;18;700000;18.673646214913123;-4.828073332469504;1;18.7;50951
1871;18;710000;18.64699862019167;-4.530087645187421;1;18.71;50951
1872;18;720000;18.66217792255011;-4.231135697425115;1;18.72;50951
1873;18;730000;18.695726360074435;-3.9314282972182353;1;18.73;50957
1874;18;740000;18.697674722717213;-3.631579895147667;1;18.74;50957
1875;18;750000;18.72239121514563;-3.3319313115782467;1;18.75;50957
1876;18;760000;18.708098516700293;-3.0319287997685764;1;18.76;50957
1877;18;770000;18.711826137214935;-2.7325332407289897;1;18.77;50959
1878;18;780000;18.68351101461657;-2.433293816511917;1;18.78;50959
1879;18;790000;18.69029399752033;-2.134302117947416;1;18.79;50959
1880;18;800000;18.715993519075028;-1.8351463075424648;1;18.8;50981
1881;18;810000;18.689764831185062;-1.5356243057980936;1;18.81;50981
1882;18;820000;18.682581523218968;-1.235626508341321;1;18.82;50981
1883;18;830000;18.72228864522509;-0.934970977873702;1;18.83;50983
1884;18;840000;18.691166888335196;-0.6331469904634126;1;18.84;50983
1885;18;850000;18.703127721925373;-0.3308476557963142;1;18.85;50983
1886;18;860000;18.7598883083847;-0.028755157008059;1;18.86;50994
1887;18;870000;18.786541047394472;0.2733579702470465;1;18.87;51000
1888;18;880000;18.782029839807777;0.574873249048819;1;18.88;51000
1889;18;890000;18.792044505714955;0.8761942451673259;1;18.89;51000
1890;18;900000;18.729225481366058;1.177799738536936;1;18.9;50991
1891;18;910000;18.69579136435119;1.479338500075064;1;18.91;50991
1892;18;920000;18.764181901952337;1.779731197878378;1;18.92;51002
1893;18;930000;18.81831817906332;2.0794904291196423;1;18.93;51088
1894;18;940000;18.835421532166237;2.378995554352114;1;18.94;51088
1895;18;950000;18.775854986523644;2.6781806687864385;1;18.95;51088
1896;18;960000;18.75254649694547;2.9775153739810256;1;18.96;51088
1897;18;970000;18.75212423417549;3.2767005131986835;1;18.97;51090
1898;18;980000;18.741295447094068;3.5764888846048177;1;18.98;51079
1899;18;990000;18.756398987783445;3.8756111229553656;1;18.99;51090
1900;19;0;18.76831499053412;4.174359185378968;1;19.0;51096
1901;19;10000;18.80163320093607;4.4724032104707545;1;19.01;51096
1902;19;20000;18.74458223427751;4.77033961203847;1;19.02;51085
1903;19;30000;18.739070196961983;5.067397679855232;1;19.03;51087
1904;19;40000;18.725072633974488;5.36447022845055;1;19.04;51087
1905;19;50000;18.747861267554978;5.660895031266196;1;19.05;51087
1906;19;60000;18.755187209224708;5.956978690250069;1;19.06;51098
1907;19;70000;18.77180846021239;6.251971799931635;1;19.07;51120
1908;19;80000;18.794299223033672;6.545943490682612;1;19.08;51120
1909;19;90000;18.79776783954151;6.839147185391149;1;19.09;51120
1910;19;100000;18.804191123530504;7.131125652444107;1;19.1;51122
1911;19;110000;18.810042763709735;7.422002601539635;1;19.11;51122
1912;19;120000;18.792435539230052;7.712636473926569;1;19.12;51122
1913;19;130000;18.79715802516028;8.002696566081786;1;19.13;51128
1914;19;140000;18.811920778221552;8.291962082932928;1;19.14;51128
1915;19;150000;18.80266009741474;8.58020223545499;1;19.15;51128
1916;19;160000;18.780696213459116;8.867469796361673;1;19.16;51128
1917;19;170000;18.743981577583163;9.15313173198152;1;19.17;51119
1918;19;180000;18.76640720007465;9.43735708161034;1;19.18;51130
1919;19;190000;18.780872214179045;9.720398085483184;1;19.19;51130
1920;19;200000;18.7431455320241;10.002642377015732;1;19.2;52485
1921;19;210000;18.789242464097313;10.28425752566686;1;19.21;52496
1922;19;220000;18.813221980105503;10.564878003267426;1;19.22;52496
1923;19;230000;18.77797849435293;10.844225837492871;1;19.23;52496
1924;19;240000;18.754390889571383;11.122165180383424;1;19.24;52498
1925;19;250000;18.755706299011948;11.398722360267245;1;19.25;52498
1926;19;260000;18.702627033739432;11.673801612854776;1;19.26;52487
1927;19;270000;18.67088201070188;11.94806907200961;1;19.27;52487
1928;19;280000;18.606902421733167;12.22100461082359;1;19.28;52493
1929;19;290000;18.568962777813628;12.492539235310415;1;19.29;52493
1930;19;300000;18.566515826992767;12.762979661681277;1;19.3;52493
1931;19;310000;18.581009828019265;13.03193631043063;1;19.31;52495
1932;19;320000;18.595437363982057;13.29951822145732;1;19.32;52495
1933;19;330000;18.66502404991295;13.565477506855078;1;19.33;52495
1934;19;340000;18.683309665274667;13.829831777909732;1;19.34;52495
1935;19;350000;18.63136227800985;14.093021425985793;1;19.35;52517
1936;19;360000;18.661945872358803;14.354749650761107;1;19.36;52517
1937;19;370000;18.631899228237575;14.614583773738106;1;19.37;52517
1938;19;380000;18.576732939437917;14.87287324558192;1;19.38;52517
1939;19;390000;18.601190459792385;15.129717081900424;1;19.39;52519
1940;19;400000;18.60167101658499;15.384822951955664;1;19.4;52519
1941;19;410000;18.54547233609039;15.639061210430343;1;19.41;52519
1942;19;420000;18.530175141480917;15.892012881912322;1;19.42;52519
1943;19;430000;18.505615997420012;16.14247924602845;1;19.43;52525
1944;19;440000;18.51541514271975;16.390943699300614;1;19.44;52525
1945;19;450000;18.559810665301608;16.637400944925737;1;19.45;52525
1946;19;460000;18.56016458595651;16.882697025688454;1;19.46;52525
1947;19;470000;18.60022622805171;17.126221282018488;1;19.47;52527
1948;19;480000;18.563640748521816;17.36812375953493;1;19.48;52527
1949;19;490000;18.52329209985393;17.608034314252187;1;19.49;52527
1950;19;500000;18.49493883029175;17.845895677426277;1;19.5;52526
1951;19;510000;18.485680483199925;18.082119801274303;1;19.51;52612
1952;19;520000;18.47348635161481;18.316158718676096;1;19.52;52612
1953;19;530000;18.477027832242623;18.548295490310725;1;19.53;52612
1954;19;540000;18.454330055442487;18.778773848328573;1;19.54;52612
1955;19;550000;18.46049782854656;19.00742611706425;1;19.55;52614
1956;19;560000;18.3895039454906;19.233842718196737;1;19.56;52614
1957;19;570000;18.380184957605607;19.45834688015791;1;19.57;52614
1958;19;580000;18.390652609795005;19.680813529602716;1;19.58;52614
1959;19;590000;18.37219863453195;19.901125743114378;1;19.59;52614
1960;19;600000;18.334605547138803;20.119242238098536;1;19.6;52620
1961;19;610000;18.356007681630096;20.33511765742201;1;19.61;52620
1962;19;620000;18.34893270608276;20.548964983491825;1;19.62;52620
1963;19;630000;18.35280194576423;20.76126081439743;1;19.63;52620
1964;19;640000;18.344707526119898;20.971525496186818;1;19.64;52620
1965;19;650000;18.335688817459687;21.17946795230015;1;19.65;52622
1966;19;660000;18.240324101651364;21.3853057241359;1;19.66;52619
1967;19;670000;18.187209983740587;21.58955546528194;1;19.67;52619
1968;19;680000;18.15702973529748;21.792011495760057;1;19.68;52619
1969;19;690000;18.200777338943183;21.99161358457296;1;19.69;52619
1970;19;700000;18.260517097121713;22.18887601892051;1;19.7;52644
1971;19;710000;18.240208458676115;22.384168110630263;1;19.71;52641
1972;19;720000;18.236731345279004;22.576751381230537;1;19.72;52641
1973;19;730000;18.24082957083087;22.76681430821832;1;19.73;52641
1974;19;740000;18.218740414240585;22.95483376923978;1;19.74;52641
1975;19;750000;18.212611400648868;23.140811344713477;1;19.75;52643
1976;19;760000;18.236843330086625;23.32466141727704;1;19.76;52643
1977;19;770000;18.229827664886365;23.506935823382264;1;19.77;52643
1978;19;780000;18.18660239042651;23.687423460265737;1;19.78;52643
1979;19;790000;18.21186685700871;23.866146422652612;1;19.79;52643
1980;19;800000;18.2197971361244;24.04250175924436;1;19.8;52649
1981;19;810000;18.189397359334837;24.2161223294381;1;19.81;52649
1982;19;820000;18.155935005378495;24.387440480408586;1;19.82;52649
1983;19;830000;18.173791445237015;24.555782159129237;1;19.83;52649
1984;19;840000;18.167511512979143;24.72077591807366;1;19.84;52649
1985;19;850000;18.177273379019677;24.883235164023336;1;19.85;52649
1986;19;860000;18.19119199396178;25.04333590355116;1;19.86;52651
1987;19;870000;18.21255801709599;25.200246930923992;1;19.87;52651
1988;19;880000;18.215256925796545;25.35457121889349;1;19.88;52651
1989;19;890000;18.205828728367734;25.50646844236764;1;19.89;52651
1990;19;900000;18.213166967841055;25.655026678626463;1;19.9;52651
1991;19;910000;18.21054154063796;25.80146459183679;1;19.91;52651
1992;19;920000;18.192401751333357;25.94592880950384;1;19.92;52651
1993;19;930000;18.210864174392174;26.087534044456007;1;19.93;52993
1994;19;940000;18.194264362249616;26.226411241467837;1;19.94;52993
1995;19;950000;18.18808259728286;26.36226942979897;1;19.95;52993
1996;19;960000;18.15955964886135;26.495243717997248;1;19.96;52993
1997;19;970000;18.171377009975025;26.6254551467433;1;19.97;52993
1998;19;980000;18.138205527465097;26.75253910963278;1;19.98;52993
1999;19;990000;18.127653892730432;26.877291307736673;1;19.99;52993
2000;20;0;18.157506409945803;26.999939981591176;1;20.0;52993
2001;20;10000;18.156342725080933;27.1198866338125;1;20.01;52995
2002;20;20000;18.095475829602087;27.237401461585097;1;20.02;52995
2003;20;30000;18.112862337367325;27.352843506194233;1;20.03;52995
2004;20;40000;18.107318137917616;27.46551031028284;1;20.04;52995
2005;20;50000;18.09990558189356;27.575606359803853;1;20.05;52995
2006;20;60000;18.11163711967693;27.6828550782667;1;20.06;52995
2007;20;70000;18.122421010047372;27.78791712536571;1;20.07;52995
2008;20;80000;18.129626657091716;27.890550874267113;1;20.08;52995
2009;20;90000;18.115906469250113;27.99021144248745;1;20.09;52995
2010;20;100000;18.102809568295346;28.087359457970372;1;20.1;53001
2011;20;110000;18.11262313836776;28.18197276391764;1;20.11;53001
2012;20;120000;18.14880084993771;28.273707431126542;1;20.12;53001
2013;20;130000;18.16148518062661;28.362571148146458;1;20.13;53001
2014;20;140000;18.15722331890618;28.448111215912345;1;20.14;53001
2015;20;150000;18.152792039954573;28.530371813708033;1;20.15;53001
2016;20;160000;18.189401263854823;28.609549430826604;1;20.16;53001
2017;20;170000;18.192748347787933;28.687046380849885;1;20.17;53001
2018;20;180000;18.15124725701886;28.76241812817778;1;20.18;53001
2019;20;190000;18.15522679797246;28.83466020090544;1;20.19;53001
2020;20;200000;18.145935997709152;28.903245282467772;1;20.2;53001
2021;20;210000;18.14858858999356;28.968451328910053;1;20.21;53001
2022;20;220000;18.14991639778333;29.030700948109796;1;20.22;53003
2023;20;230000;18.14163091225529;29.089944386400088;1;20.23;53003
2024;20;240000;18.147058163085095;29.146136264889684;1;20.24;53003
2025;20;250000;18.170702185305945;29.199236761776294;1;20.25;53003
2026;20;260000;18.196987163701657;29.249414933591353;1;20.26;53003
2027;20;270000;18.225324400791887;29.29680807778138;1;20.27;53003
2028;20;280000;18.22544096157118;29.34156436999182;1;20.28;53003
2029;20;290000;18.193082698467883;29.384253523364283;1;20.29;53003
2030;20;300000;18.161259194926984;29.423792513691605;1;20.3;53003
2031;20;310000;18.19134307763045;29.46029661681822;1;20.31;53003
2032;20;320000;18.15566232658325;29.494024441859064;1;20.32;53003
2033;20;330000;18.13967835312371;29.52525669888515;1;20.33;53003
2034;20;340000;18.15539144559614;29.552877498119976;1;20.34;53003
2035;20;350000;18.120104563414596;29.577565691920334;1;20.35;53003
2036;20;360000;18.085835209296903;29.599642588774635;1;20.36;53003
2037;20;370000;18.052814600043625;29.61816597571724;1;20.37;53003
2038;20;380000;18.01219797527576;29.63389742868006;1;20.38;53003
2039;20;390000;17.961543300651858;29.64668202096891;1;20.39;53002
2040;20;400000;18.01028261367808;29.656272504441624;1;20.4;53003
2041;20;410000;18.018483945596937;29.662628021989;1;20.41;53003
2042;20;420000;17.980510375158122;29.66601586066424;1;20.42;53002
2043;20;430000;17.947795339655304;29.66629417744208;1;20.43;53002
2044;20;440000;17.92174106185999;29.663311588345216;1;20.44;53002
2045;20;450000;17.94516695397084;29.657573271145512;1;20.45;53002
2046;20;460000;17.938001508262328;29.64853079772137;1;20.46;53002
2047;20;470000;17.935402463151405;29.636697267019407;1;20.47;53002
2048;20;480000;17.937018714758672;29.62184266423799;1;20.48;53002
2049;20;490000;17.958961024479482;29.60422554396632;1;20.49;53002
2050;20;500000;17.93428688446258;29.58374749288926;1;20.5;53002
2051;20;510000;17.956937906994376;29.560290757286847;1;20.51;53002
2052;20;520000;18.013740286227602;29.533802474234;1;20.52;53003
2053;20;530000;18.017187927399345;29.504692300605285;1;20.53;53003
2054;20;540000;18.01597254906378;29.472576510704947;1;20.54;53003
2055;20;550000;18.017064858662625;29.437872629741403;1;20.55;53003
2056;20;560000;18.00813330307744;29.400311593150494;1;20.56;53003
2057;20;570000;18.037757708130844;29.360128204308264;1;20.57;53003
2058;20;580000;18.033696076655513;29.31701656041383;1;20.58;53003
2059;20;590000;18.047762905206177;29.271107304275457;1;20.59;53003
2060;20;600000;18.041433857541698;29.222663542460214;1;20.6;53003
2061;20;610000;18.060637553958248;29.17134766573187;1;20.61;53003
2062;20;620000;18.0530348714504;29.11683557899936;1;20.62;53003
2063;20;630000;18.011979717337592;29.059104983909112;1;20.63;53003
2064;20;640000;17.96422330815072;28.998338312124957;1;20.64;53000
2065;20;650000;17.936007186853793;28.93469267017126;1;20.65;53000
2066;20;660000;17.96246315437222;28.86845412703251;1;20.66;53000
2067;20;670000;17.987473909060917;28.799671971646564;1;20.67;53000
2068;20;680000;17.93570002773565;28.728334500080823;1;20.68;53000
2069;20;690000;17.905821889863915;28.655001821439907;1;20.69;53000
2070;20;700000;17.920401851821865;28.578299930597257;1;20.7;53000
2071;20;710000;17.89783527155841;28.498447504675948;1;20.71;53000
2072;20;720000;17.8877365780606;28.4157358807502;1;20.72;53000
2073;20;730000;17.88125766339818;28.33048935258192;1;20.73;53000
