;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2071;20;710000;14.59907105299752;30.364669231933455;1;20.71;52773
2072;20;720000;14.58078492770672;30.274335623406813;1;20.72;52773
2073;20;730000;14.61542833398972;30.181538410715653;1;20.73;52773
2074;20;740000;14.65916013246494;30.08622388642984;1;20.74;52773
2075;20;750000;14.610720572098584;29.98722232384365;1;20.75;52751
2076;20;760000;14.636491752212232;29.885126138870294;1;20.76;52751
2077;20;770000;14.695174130166372;29.78028309968703;1;20.77;52751
2078;20;780000;14.691300985047071;29.67233633236192;1;20.78;52751
2079;20;790000;14.671796736038267;29.56121923910618;1;20.79;52751
2080;20;800000;14.658755141187338;29.447265583592053;1;20.8;52751
2081;20;810000;14.701677512982744;29.32989772170825;1;20.81;52751
2082;20;820000;14.714901064248162;29.20916576105367;1;20.82;52751
2083;20;830000;14.72123790768078;29.085860503879335;1;20.83;52751
2084;20;840000;14.711810899383677;28.960003275399195;1;20.84;52749
2085;20;850000;14.772162085078143;28.831368626459465;1;20.85;52760
2086;20;860000;14.77814443025584;28.69954688554917;1;20.86;52760
2087;20;870000;14.781429922584811;28.564809958004133;1;20.87;52760
2088;20;880000;14.814234319080256;28.427571146755216;1;20.88;52760
2089;20;890000;14.851427978104702;28.287557746896848;1;20.89;52760
2090;20;900000;14.821778049763658;28.14480990283859;1;20.9;52760
2091;20;910000;14.826509997320636;27.999449448318135;1;20.91;52754
2092;20;920000;14.790441252999443;27.850947494851955;1;20.92;52754
2093;20;930000;14.851068682102529;27.700158345385255;1;20.93;52754
2094;20;940000;14.869625836486836;27.546469606445736;1;20.94;52754
2095;20;950000;14.886615713796278;27.389599551332207;1;20.95;52754
2096;20;960000;14.844632295766628;27.2303187701082;1;20.96;52754
2097;20;970000;14.822743233416888;27.068229129309785;1;20.97;52754
2098;20;980000;14.817211018563537;26.90248692771733;1;20.98;52752
2099;20;990000;14.790352186891758;26.73476695589137;1;20.99;52752
2100;21;0;14.780076343630771;26.56391732775118;1;21.0;52752
2101;21;10000;14.76376646859278;26.39026743907164;1;21.01;52752
2102;21;20000;14.759445784285887;26.214224835756436;1;21.02;52752
2103;21;30000;14.748386064195486;26.03589642554871;1;21.03;52741
2104;21;40000;14.736543004133802;25.85502027594146;1;21.04;52399
2105;21;50000;14.724438085090927;25.67145428599526;1;21.05;52399
2106;21;60000;14.765337842788403;25.485320807667755;1;21.06;52410
2107;21;70000;14.77792729466735;25.29636711397019;1;21.07;52410
2108;21;80000;14.765658248747789;25.105031557801297;1;21.08;52410
2109;21;90000;14.772531387424277;24.9111635921476;1;21.09;52408
2110;21;100000;14.803938230341844;24.71454200846725;1;21.1;52408
2111;21;110000;14.814390364265911;24.515416212624793;1;21.11;52408
2112;21;120000;14.837407191695233;24.31412685337172;1;21.12;52408
2113;21;130000;14.83378758715114;24.110780374495143;1;21.13;52408
2114;21;140000;14.843409545378906;23.90507859191592;1;21.14;52402
2115;21;150000;14.85581529256742;23.69689913613227;1;21.15;52402
2116;21;160000;14.896812499961785;23.48670478432904;1;21.16;52402
2117;21;170000;14.911714277265444;23.27364555990962;1;21.17;52402
2118;21;180000;14.924733854509986;23.05878332808131;1;21.18;52402
2119;21;190000;14.90437739134461;22.841642363608916;1;21.19;52400
2120;21;200000;14.910152812215872;22.621854934034644;1;21.2;52400
2121;21;210000;14.933235130981936;22.399845424180672;1;21.21;52400
2122;21;220000;14.96096076048302;22.175143146988425;1;21.22;52400
2123;21;230000;14.987298820779383;21.948702086837685;1;21.23;52378
2124;21;240000;14.992772949466108;21.71983999756366;1;21.24;52378
2125;21;250000;15.018906782972216;21.48778838312852;1;21.25;52379
2126;21;260000;15.018942447924;21.25396859269624;1;21.26;52379
2127;21;270000;15.000131565463471;21.01773766936058;1;21.27;52379
2128;21;280000;14.977482479083392;20.778523880770994;1;21.28;52376
2129;21;290000;14.997499721149516;20.537023595266948;1;21.29;52376
2130;21;300000;14.97357898487248;20.293823536020355;1;21.3;52376
2131;21;310000;14.923295572771623;20.04859001102748;1;21.31;52376
2132;21;320000;14.953284534313898;19.80123141586101;1;21.32;52370
2133;21;330000;14.95443598346764;19.552331871222957;1;21.33;52370
2134;21;340000;14.967586804662254;19.301571630723615;1;21.34;52370
2135;21;350000;14.931819415623044;19.048984600106852;1;21.35;52370
2136;21;360000;14.914592730579074;18.793900667451325;1;21.36;52368
2137;21;370000;14.914786781715405;18.53705383900809;1;21.37;52368
2138;21;380000;14.96492387593078;18.27877531520451;1;21.38;52368
2139;21;390000;14.9305084466519;18.017917013909855;1;21.39;52368
2140;21;400000;14.937676502353872;17.75496298404498;1;21.4;52282
2141;21;410000;14.94817029106744;17.490527264405916;1;21.41;52282
2142;21;420000;14.943189520792217;17.22381369242601;1;21.42;52282
2143;21;430000;14.943421310492983;16.95553009300155;1;21.43;52280
2144;21;440000;14.909872696291329;16.684846779234807;1;21.44;52280
2145;21;450000;14.915145727636176;16.41198189754624;1;21.45;52280
2146;21;460000;14.922081975170114;16.13759745904138;1;21.46;52280
2147;21;470000;14.885116488782964;15.862015886404912;1;21.47;52274
2148;21;480000;14.911918243093512;15.584601143356554;1;21.48;52274
2149;21;490000;14.879212185057415;15.305739372777216;1;21.49;52274
2150;21;500000;14.894806398530957;15.025381532021822;1;21.5;52274
2151;21;510000;14.904628498997438;14.743671144990858;1;21.51;52272
2152;21;520000;14.97183995644058;14.46064281061259;1;21.52;52272
2153;21;530000;14.956578744497431;14.175959166022292;1;21.53;52272
2154;21;540000;14.95096084036544;13.890215623862028;1;21.54;52250
2155;21;550000;14.96725508950017;13.602881053355198;1;21.55;52250
2156;21;560000;14.970589106989182;13.313801571001116;1;21.56;52250
2157;21;570000;14.994101248960824;13.022526307143057;1;21.57;52250
2158;21;580000;14.984922556889432;12.72934349513798;1;21.58;52248
2159;21;590000;14.966759926791852;12.434963159076124;1;21.59;52248
2160;21;600000;14.983975683907987;12.138876484287756;1;21.6;52248
2161;21;610000;15.01191173481481;11.841287966215411;1;21.61;52243
2162;21;620000;15.021068967234507;11.542226234608806;1;21.62;52243
2163;21;630000;15.026425295773953;11.24136453574287;1;21.63;52243
2164;21;640000;15.011864468820711;10.939467578761194;1;21.64;52241
2165;21;650000;15.049842771440948;10.63657797813074;1;21.65;52241
2166;21;660000;14.985106381016982;10.332276386514206;1;21.66;52240
2167;21;670000;15.006707434424754;10.02668239477739;1;21.67;52241
2168;21;680000;15.01093036727419;9.719584602201824;1;21.68;50875
2169;21;690000;14.99605440320844;9.4113645099381;1;21.69;50874
2170;21;700000;14.983449332188234;9.1024432817571;1;21.7;50874
2171;21;710000;14.964488553305744;8.792477619770214;1;21.71;50872
2172;21;720000;14.995349266775149;8.481201515062716;1;21.72;50872
2173;21;730000;15.008609047504;8.168782021088006;1;21.73;50873
2174;21;740000;14.951779697093071;7.855100791799679;1;21.74;50866
2175;21;750000;14.942564145710726;7.540487875551817;1;21.75;50866
2176;21;760000;14.940892281676016;7.224991497166758;1;21.76;50866
2177;21;770000;14.912565651096427;6.908493150890607;1;21.77;50864
2178;21;780000;14.88890647445152;6.590813961978657;1;21.78;50864
2179;21;790000;14.905853768010031;6.272607728120605;1;21.79;50864
2180;21;800000;14.89343912950316;5.9540955422777;1;21.8;50842
2181;21;810000;14.925352231910448;5.635222294150957;1;21.81;50842
2182;21;820000;14.983482651347982;5.316528640151262;1;21.82;50842
2183;21;830000;15.000235891359498;4.997042739538192;1;21.83;50841
2184;21;840000;15.002080372945962;4.677534713598123;1;21.84;50841
2185;21;850000;15.004136980416558;4.35755258825169;1;21.85;50841
2186;21;860000;15.02265135712983;4.036912561671919;1;21.86;50841
2187;21;870000;15.068996026341049;3.715209819898024;1;21.87;50835
2188;21;880000;15.02743986657998;3.393214886557068;1;21.88;50835
2189;21;890000;15.03604797976233;3.0709299714881597;1;21.89;50835
2190;21;900000;15.036568404969028;2.748538883174036;1;21.9;50833
2191;21;910000;14.989188635382291;2.425997470279776;1;21.91;50832
2192;21;920000;14.969107282314274;2.103263180402816;1;21.92;50832
2193;21;930000;14.960052732826243;1.780484706870049;1;21.93;50746
2194;21;940000;14.928024841750675;1.4569226589081097;1;21.94;50746
2195;21;950000;14.957896318241756;1.1335302841233987;1;21.95;50746
2196;21;960000;14.958285818323034;0.8100080207874281;1;21.96;50744
2197;21;970000;14.912398888056185;0.4864548273910629;1;21.97;50744
2198;21;980000;14.918700003553806;0.1638664343207563;1;21.98;50744
2199;21;990000;14.895971494464163;-0.1587332753438642;1;21.99;50738
2200;22;0;14.901364246936325;-0.1974187626749157;1;22.0;50738
2201;22;10000;14.901353651364538;-0.1995415446437223;1;22.01;50738
2202;22;20000;14.876751941709449;-0.201423369323562;1;22.02;50738
2203;22;30000;14.902093917216796;-0.2037297662314505;1;22.03;50738
2204;22;40000;14.870666692846244;-0.2056544968796984;1;22.04;50738
2205;22;50000;14.820702525387278;-0.2073519785893784;1;22.05;50738
2206;22;60000;14.775755671920182;-0.2090589700120952;1;22.06;50738
2207;22;70000;14.728408078169023;-0.2104299129798702;1;22.07;50727
2208;22;80000;14.724277543856951;-0.2118416580154212;1;22.08;50727
2209;22;90000;14.685468086363386;-0.2131735781403729;1;22.09;50727
2210;22;100000;14.688689741537578;-0.2143404309195884;1;22.1;50727
2211;22;110000;14.670855327082664;-0.2161541223697768;1;22.11;50727
2212;22;120000;14.62993399459372;-0.2182741667980893;1;22.12;50727
2213;22;130000;14.635859299742332;-0.21989397134916;1;22.13;50727
2214;22;140000;14.656288462589156;-0.2218635239390287;1;22.14;50727
2215;22;150000;14.634556521874783;-0.2235930007693783;1;22.15;50727
2216;22;160000;14.650354263070607;-0.2257390811411223;1;22.16;50727
2217;22;170000;14.615885233484573;-0.2276326785438314;1;22.17;50727
2218;22;180000;14.6146427492441;-0.2294700520562268;1;22.18;50727
2219;22;190000;14.619089435274622;-0.2318084648869598;1;22.19;50727
2220;22;200000;14.612277558521582;-0.234053206911915;1;22.2;50727
2221;22;210000;14.593101844657056;-0.236224134833851;1;22.21;50727
2222;22;220000;14.592196064827135;-0.2387782261605237;1;22.22;50727
2223;22;230000;14.574980818386967;-0.2419444829422989;1;22.23;50727
2224;22;240000;14.566810921071427;-0.2451475124339821;1;22.24;50727
2225;22;250000;14.581019703701164;-0.2477524219301431;1;22.25;50727
2226;22;260000;14.554168593226438;-0.2502396842406202;1;22.26;50727
2227;22;270000;14.487464980800954;-0.2523784629925716;1;22.27;50726
2228;22;280000;14.479177434218792;-0.2543985588687782;1;22.28;50726
2229;22;290000;14.532533306497513;-0.2559675927990307;1;22.29;50727
2230;22;300000;14.533301571450744;-0.2578030238174647;1;22.3;50727
2231;22;310000;14.558628123156872;-0.2594561154743968;1;22.31;50727
2232;22;320000;14.563892530900148;-0.2613642355765122;1;22.32;50727
2233;22;330000;14.61417566140829;-0.2640252634542784;1;22.33;50727
2234;22;340000;14.628099728124624;-0.2668021180158004;1;22.34;50727
2235;22;350000;14.571559555734863;-0.270039161517688;1;22.35;50727
2236;22;360000;14.489908343423991;-0.2731732299022122;1;22.36;50726
2237;22;370000;14.499555697452726;-0.2764203279039054;1;22.37;50726
2238;22;380000;14.55618867875584;-0.2802114339646994;1;22.38;50727
2239;22;390000;14.543468035701215;-0.2838974568420846;1;22.39;50727
2240;22;400000;14.564730563859186;-0.2876091149981865;0;22.4;50727
2241;22;410000;14.581875491793518;-0.2912910468259803;0;22.41;50727
2242;22;420000;14.59522450658742;-0.2946766276642718;0;22.42;50727
2243;22;430000;14.53665404241769;-0.2983080737029482;0;22.43;50727
2244;22;440000;14.536433017834565;-0.3019327908280204;0;22.44;50727
2245;22;450000;14.541880912829868;-0.3049759591005429;0;22.45;50727
2246;22;460000;14.555690003575254;-0.3083298305481181;0;22.46;50727
2247;22;470000;14.621971532988123;-0.3120008114329162;0;22.47;50727
2248;22;480000;14.65120906826658;-0.3151047512862413;0;22.48;50727
2249;22;490000;14.68610305520382;-0.3186945960967658;0;22.49;50727
2250;22;500000;14.682528201650298;-0.3218990663635078;0;22.5;50727
2251;22;510000;14.716446031013469;-0.3255193768736754;0;22.51;50727
2252;22;520000;14.741200265651727;-0.3292551029600571;0;22.52;50727
2253;22;530000;14.76410567967264;-0.3331568194633426;0;22.53;50738
2254;22;540000;14.781212669397442;-0.3370336326634896;0;22.54;50738
2255;22;550000;14.79655594722848;-0.3407174617079399;0;22.55;50738
2256;22;560000;14.833494810211688;-0.3441669827060076;0;22.56;50738
2257;22;570000;14.852926745405725;-0.3466824874250529;0;22.57;50738
2258;22;580000;14.85173054439426;-0.3488350509180739;0;22.58;50738
2259;22;590000;14.850074648870306;-0.3511443421036086;0;22.59;50738
2260;22;600000;14.802606538889146;-0.3525485693300893;0;22.6;50738
2261;22;610000;14.799907291983557;-0.3535905857392928;0;22.61;50738
2262;22;620000;14.859088512127444;-0.3546647278924236;0;22.62;50738
2263;22;630000;14.829470036787075;-0.3552230877236146;0;22.63;50738
2264;22;640000;14.83891678578575;-0.355861570903305;0;22.64;50738
2265;22;650000;14.835234734266557;-0.3566018527594513;0;22.65;50738
2266;22;660000;14.795746640746067;-0.3567772745421521;0;22.66;50738
2267;22;670000;14.822970083185206;-0.3567947349340339;0;22.67;50738
2268;22;680000;14.777089084200892;-0.3571127109061461;0;22.68;50738
2269;22;690000;14.771580200712917;-0.3572788746416019;0;22.69;50738
2270;22;700000;14.76635653999464;-0.3578113997973709;0;22.7;50738
2271;22;710000;14.709079420638478;-0.3582379680471773;0;22.71;50727
2272;22;720000;14.678723588597624;-0.3585042186872351;0;22.72;50727
2273;22;730000;14.688306098335676;-0.3584956243098083;0;22.73;50727
2274;22;740000;14.691288747476973;-0.3577952283834701;0;22.74;50727
2275;22;750000;14.69383791466301;-0.3567573362113416;0;22.75;50727
2276;22;760000;14.727014406480878;-0.3553115038297077;0;22.76;50727
2277;22;770000;14.710556063475767;-0.3536274187829182;0;22.77;50727
2278;22;780000;14.73200308142627;-0.3509256789987643;0;22.78;50727
2279;22;790000;14.722310666166637;-0.3481601974011609;0;22.79;50727
2280;22;800000;14.728129963809948;-0.3455726175825143;0;22.8;50727
2281;22;810000;14.734540221698904;-0.3426687787942025;0;22.81;50727
2282;22;820000;14.717379863571365;-0.3394590696310268;0;22.82;50727
2283;22;830000;14.722550435207294;-0.3366138769515705;0;22.83;50727
2284;22;840000;14.678376022757204;-0.334594562312887;0;22.84;50727
2285;22;850000;14.690730141964137;-0.3325380143735656;0;22.85;50727
2286;22;860000;14.697941556960512;-0.3298300479099094;0;22.86;50727
2287;22;870000;14.689885420261655;-0.3262377755385609;0;22.87;50727
2288;22;880000;14.658837578841457;-0.3227093937865629;0;22.88;50727
2289;22;890000;14.664882164152134;-0.3198894273033019;0;22.89;50727
2290;22;900000;14.668375222189647;-0.3168780917561758;0;22.9;50727
2291;22;910000;14.650630551553146;-0.3145020243629884;0;22.91;50727
2292;22;920000;14.605962678446632;-0.3121865833436725;0;22.92;50727
2293;22;930000;14.59758102031902;-0.3100065107683384;0;22.93;50727
2294;22;940000;14.623708014498428;-0.307075249988431;0;22.94;50727
2295;22;950000;14.622509173484236;-0.303948801150122;0;22.95;50727
2296;22;960000;14.591187729843224;-0.3010757305953236;0;22.96;50727
2297;22;970000;14.602004902723673;-0.2983284837056446;0;22.97;50727
2298;22;980000;14.559715522501351;-0.2960435789974828;0;22.98;50727
2299;22;990000;14.575524467789972;-0.2936838710593938;0;22.99;50727
2300;23;0;14.539333195919568;-0.2914291716179906;0;23.0;50727
2301;23;10000;14.527781042726364;-0.2898134177583724;0;23.01;50727
2302;23;20000;14.4865802913809;-0.2885697268818951;0;23.02;50726
2303;23;30000;14.51441259720209;-0.2877479604073218;0;23.03;50727
2304;23;40000;14.50228378840122;-0.2873002215353487;0;23.04;50727
2305;23;50000;14.475750425580506;-0.2867542731075861;0;23.05;50726
2306;23;60000;14.524205200015649;-0.2859782356540584;0;23.06;50727
2307;23;70000;14.51315172886692;-0.2851561744194669;0;23.07;50727
2308;23;80000;14.493348425303484;-0.2839711148259049;0;23.08;50726
2309;23;90000;14.545045363715314;-0.2828410746981844;0;23.09;50727
2310;23;100000;14.58448810061723;-0.2815539596258278;0;23.1;50727
2311;23;110000;14.563441111769585;-0.2798584456763722;0;23.11;50727
2312;23;120000;14.574098011474613;-0.2779333347068085;0;23.12;50727
2313;23;130000;14.572010981773296;-0.2761502262434169;0;23.13;50727
2314;23;140000;14.582260276974534;-0.2740147167204075;0;23.14;50727
2315;23;150000;14.6170143436047;-0.2719980283504182;0;23.15;50727
2316;23;160000;14.648608223882434;-0.2696396422364178;0;23.16;50727
2317;23;170000;14.584087636273347;-0.2668022136326507;0;23.17;50727
2318;23;180000;14.59802637569852;-0.2637030725491751;0;23.18;50727
2319;23;190000;14.565836919697729;-0.2604212500636808;0;23.19;50727
2320;23;200000;14.569620733540935;-0.2568835026324898;0;23.2;50727
2321;23;210000;14.566476780651284;-0.2531275505220989;0;23.21;50727
2322;23;220000;14.593055502569806;-0.2489661508632209;0;23.22;50727
2323;23;230000;14.645020411020788;-0.2439737285636232;0;23.23;50727
2324;23;240000;14.670600138284277;-0.2393794448339344;0;23.24;50727
2325;23;250000;14.725602941864558;-0.2346762055165785;0;23.25;50727
2326;23;260000;14.72257709790538;-0.2296599881005931;0;23.26;50727
2327;23;270000;14.75763895921635;-0.2247643017602541;0;23.27;50738
2328;23;280000;14.755725593979127;-0.2191224453756621;0;23.28;50738
2329;23;290000;14.79129128836217;-0.2132516037754858;0;23.29;50738
2330;23;300000;14.823685450281928;-0.2080422573833795;0;23.3;50738
2331;23;310000;14.87959903947444;-0.2027377401539682;0;23.31;50738
2332;23;320000;14.84841179884578;-0.1981016198115444;0;23.32;50738
2333;23;330000;14.816107125276645;-0.1931717083693996;0;23.33;50738
2334;23;340000;14.833754522056756;-0.1885500773634459;0;23.34;50738
2335;23;350000;14.84235620210049;-0.1838713399398987;0;23.35;50738
2336;23;360000;14.849135580558832;-0.17980198470324;0;23.36;50738
2337;23;370000;14.852393872652527;-0.1754661358086819;0;23.37;50738
2338;23;380000;14.838185327081938;-0.1708865930645535;0;23.38;50738
2339;23;390000;14.844601590413834;-0.1662648525435812;0;23.39;50738
2340;23;400000;14.802337303177923;-0.1615957808495401;0;23.4;50738
2341;23;410000;14.813419593725104;-0.1569501232637158;0;23.41;50738
2342;23;420000;14.813231764120834;-0.1524119518906531;0;23.42;50738
2343;23;430000;14.829780120408428;-0.1473308602726504;0;23.43;50738
2344;23;440000;14.84907790166546;-0.1422244678053114;0;23.44;50738
2345;23;450000;14.829187968309704;-0.1373811543472454;0;23.45;50738
2346;23;460000;14.830414692543163;-0.1326055845189006;0;23.46;50738
2347;23;470000;14.8504620038043;-0.1278524531200399;0;23.47;50738
2348;23;480000;14.887179862075472;-0.123468259651959;0;23.48;50738
2349;23;490000;14.91157299934415;-0.1192074030311227;0;23.49;50738
2350;23;500000;14.844103587612116;-0.1152012994966385;0;23.5;50738
2351;23;510000;14.840815118661196;-0.1108387510227616;0;23.51;50738
2352;23;520000;14.82337691310906;-0.1066249634729779;0;23.52;50738
2353;23;530000;14.808879566869953;-0.1016370229130209;0;23.53;50738
2354;23;540000;14.835807512173703;-0.0969367804874653;0;23.54;50738
2355;23;550000;14.874159692581252;-0.0919506392770863;0;23.55;50738
2356;23;560000;14.915700933670832;-0.0870751398303001;0;23.56;50738
2357;23;570000;14.971432704761924;-0.083105523966809;0;23.57;50738
2358;23;580000;14.96473455716631;-0.0790221870425495;0;23.58;50738
2359;23;590000;14.978786156105963;-0.074537378462133;0;23.59;50738
2360;23;600000;14.972157933834708;-0.0706119104983627;0;23.6;50738
2361;23;610000;14.992418388939932;-0.0669061384332292;0;23.61;50738
2362;23;620000;15.037399358466605;-0.06305885615206;0;23.62;50739
2363;23;630000;15.043020989088012;-0.0600270615421924;0;23.63;50739
2364;23;640000;15.040585622784684;-0.056646827576012;0;23.64;50739
2365;23;650000;15.071073345666596;-0.0531217670675679;0;23.65;50739
2366;23;660000;15.07948950112278;-0.0497493616067276;0;23.66;50739
2367;23;670000;15.132884191532762;-0.0463933267433524;0;23.67;50739
2368;23;680000;15.10527133275033;-0.0425646439727727;0;23.68;50739
2369;23;690000;15.125354943832008;-0.0384666423427996;0;23.69;50739
2370;23;700000;15.141951751033735;-0.0339310490240534;0;23.7;50739
2371;23;710000;15.125219386526275;-0.0293734409418278;0;23.71;50739
2372;23;720000;15.177965818557396;-0.0246618075838953;0;23.72;50739
2373;23;730000;15.147734471304554;-0.020159523111488;0;23.73;50739
2374;23;740000;15.161612679212558;-0.0164537191574858;0;23.74;50739
2375;23;750000;15.195459656261546;-0.0136580246040361;0;23.75;50739
2376;23;760000;15.216583040514786;-0.0118088011804457;0;23.76;50739
2377;23;770000;15.274741701934966;-0.0101340698038106;0;23.77;50742
2378;23;780000;15.3190872414439;-0.0085390296239787;0;23.78;50742
2379;23;790000;15.243245305377265;-0.0068046845619257;0;23.79;50739
2380;23;800000;15.258581686751084;-0.0053419679128284;0;23.8;50742
2381;23;810000;15.198152255941284;-0.0039844437719216;0;23.81;50739
2382;23;820000;15.210371007785842;-0.0030743975299592;0;23.82;50739
2383;23;830000;15.184713535802668;-0.0017260913579129;0;23.83;50739
2384;23;840000;15.146249765111923;-0.0001459512173421;0;23.84;50739
2385;23;850000;15.097665665630013;0.0017139284942257;0;23.85;50745
2386;23;860000;15.131526446416313;0.0034191972093967;0;23.86;50745
2387;23;870000;15.1478396946745;0.0049218864929853;0;23.87;50745
2388;23;880000;15.121011630938684;0.0065224765737718;0;23.88;50745
2389;23;890000;15.13178933355624;0.008224671975289;0;23.89;50745
2390;23;900000;15.132940980772082;0.009935846959801;0;23.9;50745
2391;23;910000;15.104447688859416;0.012038768600583;0;23.91;50745
2392;23;920000;15.1140718402469;0.0142544292725835;0;23.92;50745
2393;23;930000;15.108220267052925;0.0168215163487357;0;23.93;50745
2394;23;940000;15.108039360305034;0.0193724921772881;0;23.94;50745
2395;23;950000;15.100066156318713;0.0216421213765655;0;23.95;50745
2396;23;960000;15.066500869729294;0.0242731048005175;0;23.96;50745
2397;23;970000;15.04042424953176;0.0271678503573021;0;23.97;50745
2398;23;980000;14.985801184584988;0.029998968601979;0;23.98;50744
2399;23;990000;14.976134821238388;0.0325656917233504;0;23.99;50744
2400;24;0;14.97558804330726;0.0348481526785343;0;24.0;50744
2401;24;10000;14.949159797704734;0.0380115485095338;0;24.01;50744
2402;24;20000;14.985374347376595;0.0413099516767442;0;24.02;50744
2403;24;30000;14.984436839757649;0.0449998474674875;0;24.03;50744
2404;24;40000;15.00089790943912;0.0486417771749314;0;24.04;50745
2405;24;50000;14.96330037025913;0.0522172242057881;0;24.05;50744
2406;24;60000;14.92116678636476;0.0556941587113466;0;24.06;50744
2407;24;70000;14.921485421292866;0.0586197599983475;0;24.07;50744
2408;24;80000;14.941829283345138;0.0608540321249104;0;24.08;50744
2409;24;90000;14.93759216009234;0.0634742942236468;0;24.09;50744
2410;24;100000;14.955065307130583;0.0656462961136847;0;24.1;50744
2411;24;110000;14.948169339886505;0.0674371661318944;0;24.11;50744
2412;24;120000;14.877277472461374;0.0690659090069791;0;24.12;50744
2413;24;130000;14.910034378391334;0.0701480081860236;0;24.13;50744
2414;24;140000;14.93476632781894;0.0711184448306683;0;24.14;50744
2415;24;150000;14.954254889688736;0.0721212699791753;0;24.15;50744
2416;24;160000;14.984211710219952;0.0726020187688672;0;24.16;50744
2417;24;170000;14.966955913331311;0.072748052027643;0;24.17;50744
2418;24;180000;15.007826538695827;0.0727482750416353;0;24.18;50745
2419;24;190000;15.019396251572346;0.0729604100006734;0;24.19;50745
2420;24;200000;15.025381541763505;0.0729503197117628;0;24.2;50745
2421;24;210000;15.037640116444528;0.0727627660769177;0;24.21;50745
2422;24;220000;15.043283949810537;0.0727226632975082;0;24.22;50745
2423;24;230000;15.015600806421013;0.0719515517120641;0;24.23;50745
2424;24;240000;14.95016959362924;0.0709441337222785;0;24.24;50744
2425;24;250000;14.910525284223604;0.0695888721638546;0;24.25;50744
2426;24;260000;14.890050235568886;0.0675554032711042;0;24.26;50744
2427;24;270000;14.917142977199536;0.0655104395620099;0;24.27;50744
2428;24;280000;14.929160100184436;0.0628847479068616;0;24.28;50744
2429;24;290000;14.937562953271897;0.059871203090411;0;24.29;50744
2430;24;300000;14.959437864372608;0.0573921623508416;0;24.3;50744
2431;24;310000;14.970603663670682;0.0545883927852872;0;24.31;50744
2432;24;320000;14.983242416050407;0.0519455514200219;0;24.32;50744
2433;24;330000;14.974121139333729;0.0491558230450857;0;24.33;50744
2434;24;340000;15.019742493213544;0.046975761067147;0;24.34;50745
2435;24;350000;15.012883073617584;0.0451143188050386;0;24.35;50745
2436;24;360000;14.999404508917696;0.043764718584379;0;24.36;50744
2437;24;370000;15.012452880731178;0.0419728341130557;0;24.37;50745
2438;24;380000;15.008404867233658;0.0397443061820344;0;24.38;50745
2439;24;390000;15.015719088865026;0.0381613710537259;0;24.39;50745
2440;24;400000;15.012629467256126;0.0365961176132564;0;24.4;50745
2441;24;410000;15.034985660925162;0.0354090595052825;0;24.41;50745
2442;24;420000;15.069940471736054;0.0345014738410663;0;24.42;50745
2443;24;430000;15.084877703263665;0.03376777213789;0;24.43;50745
2444;24;440000;15.0760408215932;0.0328878587103483;0;24.44;50745
2445;24;450000;15.092286310704903;0.0319814946968415;0;24.45;50745
2446;24;460000;15.11988924822163;0.0312076534024359;0;24.46;50745
2447;24;470000;15.133573828271986;0.0307659753987856;0;24.47;50745
2448;24;480000;15.14385217421261;0.0303402215269395;0;24.48;50745
2449;24;490000;15.139819094862546;0.0302841752571354;0;24.49;50745
2450;24;500000;15.160443170712066;0.0302202688136793;0;24.5;50745
2451;24;510000;15.170655435382235;0.0304643883806067;0;24.51;50745
2452;24;520000;15.192366492183394;0.0309727904035593;0;24.52;50745
2453;24;530000;15.173072537614336;0.0311190469297934;0;24.53;50745
2454;24;540000;15.193352215259376;0.0312746785322169;0;24.54;50745
2455;24;550000;15.221853143137103;0.0312656994378257;0;24.55;50745
2456;24;560000;15.208261062370925;0.0316326957352344;0;24.56;50745
2457;24;570000;15.194859917418214;0.0324210278715868;0;24.57;50745
2458;24;580000;15.226760767039943;0.0332061736586581;0;24.58;50745
2459;24;590000;15.195986345109754;0.0337878808252068;0;24.59;50745
2460;24;600000;15.151244935655678;0.0344119592242834;0;24.6;50745
2461;24;610000;15.155292676448406;0.0348613061529775;0;24.61;50745
2462;24;620000;15.145609276371053;0.0353796127541125;0;24.62;50745
2463;24;630000;15.140064653552486;0.0366068380294987;0;24.63;50745
2464;24;640000;15.140868137635382;0.0375064942455854;0;24.64;50745
2465;24;650000;15.119148224635786;0.038158830967396;0;24.65;50745
2466;24;660000;15.09409282700036;0.0386162820705087;0;24.66;50745
2467;24;670000;15.132906492931994;0.0387741649683091;0;24.67;50745
2468;24;680000;15.12648482865414;0.039104605834996;0;24.68;50745
2469;24;690000;15.124345914940951;0.0390263404480377;0;24.69;50745
2470;24;700000;15.12319638754922;0.0388323779323142;0;24.7;50745
2471;24;710000;15.121209108585328;0.0385785625146792;0;24.71;50745
2472;24;720000;15.100854660012986;0.0382021613502339;0;24.72;50745
2473;24;730000;15.046992672325995;0.0377693218521285;0;24.73;50745
2474;24;740000;15.026086523370166;0.0376133137879184;0;24.74;50745
2475;24;750000;14.992112766986503;0.038111617851626;0;24.75;50744
2476;24;760000;15.012086669605354;0.03900636500939;0;24.76;50745
2477;24;770000;15.012172536420136;0.0401058626537011;0;24.77;50745
2478;24;780000;15.017732759798848;0.0409344328817057;0;24.78;50745
2479;24;790000;14.995341231420324;0.0416428318798614;0;24.79;50744
