;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1656;16;560000;18.46088084135805;-22.642488904228134;1;16.56;28590
1657;16;570000;18.46981732350537;-22.838654360794585;1;16.57;28590
1658;16;580000;18.485429159658217;-23.032189890087885;1;16.58;28588
1659;16;590000;18.496946814059733;-23.223111214036887;1;16.59;28588
1660;16;600000;18.49178346630908;-23.41118581896514;1;16.6;28588
1661;16;610000;18.45508228285109;-23.596549660940344;1;16.61;28588
1662;16;620000;18.43755453666512;-23.779835849012212;1;16.62;28588
1663;16;630000;18.439084106315057;-23.961030560150657;1;16.63;28588
1664;16;640000;18.397274117280418;-24.13935912967468;1;16.64;28582
1665;16;650000;18.42615430367693;-24.315608229956563;1;16.65;28582
1666;16;660000;18.398359986475395;-24.489543987163536;1;16.66;28582
1667;16;670000;18.427487628016475;-24.661873504344896;1;16.67;28582
1668;16;680000;18.39534047244569;-24.831859547928133;1;16.68;28582
1669;16;690000;18.388012337675573;-24.99963838370111;1;16.69;28582
1670;16;700000;18.366426671795484;-25.165285626118965;1;16.7;28580
1671;16;710000;18.388811963962393;-25.328695900020463;1;16.71;28580
1672;16;720000;18.34964501660465;-25.49023736732682;1;16.72;28580
1673;16;730000;18.347732736043803;-25.648153139650056;1;16.73;28580
1674;16;740000;18.35759426783281;-25.80243797906157;1;16.74;28580
1675;16;750000;18.39012399553329;-25.95445618074207;1;16.75;28580
1676;16;760000;18.40155445492947;-26.103413325718837;1;16.76;28558
1677;16;770000;18.40163901955112;-26.249608072201163;1;16.77;28558
1678;16;780000;18.40430713704315;-26.393469969088063;1;16.78;28558
1679;16;790000;18.34914282015738;-26.5353845448663;1;16.79;28558
1680;16;800000;18.37428124644773;-26.674864980133727;1;16.8;28558
1681;16;810000;18.28913795891244;-26.812274076339413;1;16.81;28558
1682;16;820000;18.28314223006106;-26.94724020491094;1;16.82;28558
1683;16;830000;18.240238168825194;-27.080113482485064;1;16.83;28553
1684;16;840000;18.24212935783896;-27.21070618516741;1;16.84;28553
1685;16;850000;18.21790180224751;-27.338393407385848;1;16.85;28553
1686;16;860000;18.278409562764164;-27.46316503031617;1;16.86;28556
1687;16;870000;18.275973418485815;-27.58501772770529;1;16.87;28556
1688;16;880000;18.223450692445;-27.704144662723536;1;16.88;28553
1689;16;890000;18.21082413723662;-27.820749135665483;1;16.89;28553
1690;16;900000;18.135130210712752;-27.93481425675464;1;16.9;28553
1691;16;910000;18.153185573828363;-28.046062156857857;1;16.91;28547
1692;16;920000;18.10905899492218;-28.154550350359713;1;16.92;28547
1693;16;930000;18.081356483071023;-28.26076577642444;1;16.93;28547
1694;16;940000;18.058801110950988;-28.364468013767578;1;16.94;28547
1695;16;950000;18.04304933704545;-28.465788029266868;1;16.95;28547
1696;16;960000;17.99800016312978;-28.564552736813056;1;16.96;28546
1697;16;970000;17.98458034146918;-28.660235879856412;1;16.97;28546
1698;16;980000;17.95144653027665;-28.75279571353732;1;16.98;28546
1699;16;990000;17.931319600116595;-28.842018343783295;1;16.99;28546
1700;17;0;17.960582058131408;-28.92854387377992;1;17.0;28546
1701;17;10000;17.930053203760174;-29.01247486406861;1;17.01;28544
1702;17;20000;17.867281118192246;-29.093551299213026;1;17.02;28544
1703;17;30000;17.881055605173803;-29.17154917435124;1;17.03;28544
1704;17;40000;17.90038500071071;-29.247024332090216;1;17.04;28544
1705;17;50000;17.888074417290667;-29.31958258653457;1;17.05;28544
1706;17;60000;17.89705683067026;-29.389456781620883;1;17.06;28544
1707;17;70000;17.922303890191156;-29.455995237524405;1;17.07;28544
1708;17;80000;17.937631406045785;-29.519960393046897;1;17.08;28544
1709;17;90000;17.956637775925632;-29.58074126932126;1;17.09;28544
1710;17;100000;17.915770382778334;-29.638228050181908;1;17.1;28544
1711;17;110000;17.869105643505613;-29.692819848306215;1;17.11;28544
1712;17;120000;17.83796340451295;-29.74441388555114;1;17.12;28544
1713;17;130000;17.838663959354868;-29.792448701956967;1;17.13;28544
1714;17;140000;17.841482696252335;-29.837656199515727;1;17.14;28544
1715;17;150000;17.81956582002843;-29.879896806000698;1;17.15;28544
1716;17;160000;17.773793943848663;-29.9196419239222;1;17.16;28544
1717;17;170000;17.709858948292663;-29.956519984498467;1;17.17;28373
1718;17;180000;17.692484807631942;-29.99059204720473;1;17.18;28373
1719;17;190000;17.67569386080474;-30.02192132371451;1;17.19;28287
1720;17;200000;17.6358881464003;-30.050440344226335;1;17.2;28287
1721;17;210000;17.618309956982493;-30.076008617115633;1;17.21;28287
1722;17;220000;17.625453503678;-30.09974371078096;1;17.22;28287
1723;17;230000;17.697636042243783;-30.11944696669933;1;17.23;28287
1724;17;240000;17.673843611793245;-30.13638088754934;1;17.24;28287
1725;17;250000;17.67653779652916;-30.15093954622654;1;17.25;28287
1726;17;260000;17.66089230678838;-30.162618031862305;1;17.26;28287
1727;17;270000;17.618254499153604;-30.171489423545356;1;17.27;28287
1728;17;280000;17.564162929656547;-30.177726617929466;1;17.28;28287
1729;17;290000;17.548511076609;-30.181049343263982;1;17.29;28287
1730;17;300000;17.508067758833157;-30.181230018191652;1;17.3;28287
1731;17;310000;17.459152172081307;-30.178590533951542;1;17.31;28286
1732;17;320000;17.404925167818966;-30.172086428431935;1;17.32;28286
1733;17;330000;17.368620213876582;-30.16302024906384;1;17.33;28286
1734;17;340000;17.403790795187238;-30.15079420860614;1;17.34;28286
1735;17;350000;17.417866959574862;-30.135830586801124;1;17.35;28286
1736;17;360000;17.412648506205656;-30.118027987647327;1;17.36;28286
1737;17;370000;17.41053101741079;-30.098481083039637;1;17.37;28286
1738;17;380000;17.366724096852266;-30.076409517753756;1;17.38;28286
1739;17;390000;17.358252965263155;-30.05112367601033;1;17.39;28286
1740;17;400000;17.375440755549477;-30.02311238130093;1;17.4;28286
1741;17;410000;17.38261248115316;-29.991238148540283;1;17.41;28372
1742;17;420000;17.358166094833955;-29.956965379609088;1;17.42;28372
1743;17;430000;17.339801234111683;-29.919351905230485;1;17.43;28372
1744;17;440000;17.307791323071672;-29.87845270995525;1;17.44;28372
1745;17;450000;17.270305227772457;-29.834553675323775;1;17.45;28372
1746;17;460000;17.259561391320098;-29.787163630651115;1;17.46;28372
1747;17;470000;17.24718623753412;-29.736225368190212;1;17.47;28369
1748;17;480000;17.25710999471856;-29.682282209684864;1;17.48;28372
1749;17;490000;17.195291345832747;-29.62515472126299;1;17.49;28369
1750;17;500000;17.160977789672042;-29.564966813857417;1;17.5;28369
1751;17;510000;17.17241530206719;-29.502216609347514;1;17.51;28369
1752;17;520000;17.154168299362453;-29.43673221207625;1;17.52;28369
1753;17;530000;17.11265073241259;-29.36782164770997;1;17.53;28369
1754;17;540000;17.092630518540332;-29.29638224656717;1;17.54;28369
1755;17;550000;17.004771450453354;-29.22234522329808;1;17.55;28369
1756;17;560000;17.04607126896235;-29.1449479479567;1;17.56;28369
1757;17;570000;17.018853613821673;-29.065263047296753;1;17.57;28369
1758;17;580000;17.058802149273713;-28.98300007814611;1;17.58;28371
1759;17;590000;17.105060478283043;-28.898741076918263;1;17.59;28371
1760;17;600000;17.094178362794903;-28.81240583839868;1;17.6;28371
1761;17;610000;17.06151757275766;-28.72307275542463;1;17.61;28371
1762;17;620000;17.10368713613522;-28.63022683871199;1;17.62;28371
1763;17;630000;17.091264358553474;-28.533839985302063;1;17.63;28371
1764;17;640000;17.049029455537656;-28.434805297448953;1;17.64;28371
1765;17;650000;17.02994439865806;-28.333348981551207;1;17.65;28371
1766;17;660000;16.990971389253744;-28.229316331172527;1;17.66;28370
1767;17;670000;17.002473852160005;-28.12163560413603;1;17.67;28371
1768;17;680000;16.946069633943168;-28.01060403348305;1;17.68;28370
1769;17;690000;16.9209505533326;-27.89661784475125;1;17.69;28376
1770;17;700000;16.895372122134837;-27.77978458097864;1;17.7;28376
1771;17;710000;16.80178673369616;-27.659827089040167;1;17.71;28376
1772;17;720000;16.866323811212435;-27.537524862331225;1;17.72;28376
1773;17;730000;16.841704088568097;-27.41200977289583;1;17.73;28376
1774;17;740000;16.78931965347024;-27.28503146330787;1;17.74;28376
1775;17;750000;16.809993242863865;-27.155528884504836;1;17.75;28376
1776;17;760000;16.80218838389495;-27.02343521755907;1;17.76;28376
1777;17;770000;16.765706687808027;-26.88893754689977;1;17.77;28378
1778;17;780000;16.759824441038788;-26.751425074772545;1;17.78;28378
1779;17;790000;16.718886616479246;-26.610899639759005;1;17.79;28367
1780;17;800000;16.72611112965344;-26.46731705689494;1;17.8;28367
1781;17;810000;16.727578851371582;-26.32105337031836;1;17.81;28367
1782;17;820000;16.67804808473305;-26.171492249010583;1;17.82;28367
1783;17;830000;16.651526379875317;-26.018567608742533;1;17.83;28367
1784;17;840000;16.627740581214123;-25.863282762737633;1;17.84;28389
1785;17;850000;16.588174211538046;-25.705807193804105;1;17.85;28389
1786;17;860000;16.52410446532527;-25.54579961190229;1;17.86;28389
1787;17;870000;16.47538473415194;-25.383686114252228;1;17.87;28388
1788;17;880000;16.44582827126877;-25.219089152628236;1;17.88;28388
1789;17;890000;16.407603748071885;-25.05156578419305;1;17.89;28388
1790;17;900000;16.42040829416893;-24.88174414464407;1;17.9;28390
1791;17;910000;16.380899653210676;-24.709580147559596;1;17.91;28390
1792;17;920000;16.373833450803566;-24.5351777783816;1;17.92;28390
1793;17;930000;16.378130014025544;-24.358259147274843;1;17.93;28390
1794;17;940000;16.359452373652474;-24.178690578655832;1;17.94;28390
1795;17;950000;16.397191821068454;-23.996536886907354;1;17.95;28396
1796;17;960000;16.411880624998577;-23.811763970035713;1;17.96;28396
1797;17;970000;16.40442209674933;-23.624432663673176;1;17.97;28396
1798;17;980000;16.395777908715143;-23.43466600320958;1;17.98;28396
1799;17;990000;16.38836384505432;-23.242685343096316;1;17.99;28396
1800;18;0;16.381170650917912;-23.04788981469789;1;18.0;28396
1801;18;10000;16.332048647679585;-22.850608914600585;1;18.01;28398
1802;18;20000;16.320582985182632;-22.65154201691938;1;18.02;28398
1803;18;30000;16.296662132753873;-22.449739985575928;1;18.03;28398
1804;18;40000;16.28593505087303;-22.244986832089424;1;18.04;28398
1805;18;50000;16.32062029329265;-22.0381056799368;1;18.05;28398
1806;18;60000;16.27015406848115;-21.828458118657068;1;18.06;50244
1807;18;70000;16.265843839252785;-21.617402537471;1;18.07;50244
1808;18;80000;16.194286193401986;-21.404203408277063;1;18.08;50241
1809;18;90000;16.135332340028786;-21.18938909672623;1;18.09;50241
1810;18;100000;16.109598415060393;-20.973010927709055;1;18.1;50243
1811;18;110000;16.13052751238469;-20.75458678323459;1;18.11;50243
1812;18;120000;16.170779214599122;-20.533939179972;1;18.12;50243
1813;18;130000;16.154581563698816;-20.31178701467114;1;18.13;50243
1814;18;140000;16.118927701406314;-20.087798554199036;1;18.14;50243
1815;18;150000;16.075083179320295;-19.86158570584398;1;18.15;50249
1816;18;160000;16.11566014055284;-19.633057188919512;1;18.16;50249
1817;18;170000;16.10948078951289;-19.40232728487407;1;18.17;50249
1818;18;180000;16.111397583467507;-19.169373452219222;1;18.18;50249
1819;18;190000;16.10432872819376;-18.93428306623685;1;18.19;50251
1820;18;200000;16.103173376881852;-18.697337716879066;1;18.2;50251
1821;18;210000;16.047536547087198;-18.457737904634264;1;18.21;50251
1822;18;220000;16.10470183803988;-18.2150689306223;1;18.22;50251
1823;18;230000;16.053236578753665;-17.971711912621;1;18.23;50273
1824;18;240000;16.013222968722054;-17.7272905230489;1;18.24;50273
1825;18;250000;16.007726443261028;-17.480679775738388;1;18.25;50273
1826;18;260000;15.96655710675163;-17.232750183289248;1;18.26;50272
1827;18;270000;15.9608771263218;-16.983538812447858;1;18.27;50274
1828;18;280000;15.944987876435055;-16.731675544378476;1;18.28;50274
1829;18;290000;15.973411499140596;-16.47819601928884;1;18.29;50274
1830;18;300000;15.940920066774671;-16.223464865860564;1;18.3;50274
1831;18;310000;15.963096306367444;-15.967512628311065;1;18.31;50280
1832;18;320000;15.98810225539502;-15.710146772467317;1;18.32;50280
1833;18;330000;15.93225734809746;-15.450628597080604;1;18.33;50280
1834;18;340000;15.932523666781528;-15.18962607792698;1;18.34;50280
1835;18;350000;15.947433941506606;-14.927119977261572;1;18.35;50282
1836;18;360000;15.90207448195634;-14.663055594178722;1;18.36;50282
1837;18;370000;15.899230488110057;-14.397292677010382;1;18.37;50282
1838;18;380000;15.9006759318457;-14.130594562712153;1;18.38;50282
1839;18;390000;15.876352919077686;-13.862007754445983;1;18.39;50368
1840;18;400000;15.883831362295084;-13.591467415135794;1;18.4;50368
1841;18;410000;15.872653482896656;-13.320053026357725;1;18.41;50368
1842;18;420000;15.859428979842471;-13.047092901352736;1;18.42;50368
1843;18;430000;15.867460105689451;-12.772748808078424;1;18.43;50370
1844;18;440000;15.857195147498707;-12.497113838903608;1;18.44;50370
1845;18;450000;15.846718285489414;-12.2199525991323;1;18.45;50370
1846;18;460000;15.858777691330795;-11.942114581559093;1;18.46;50376
1847;18;470000;15.858803116433435;-11.66348577131758;1;18.47;50376
1848;18;480000;15.860915996264737;-11.38386172704576;1;18.48;50376
1849;18;490000;15.853320243338432;-11.10328498989882;1;18.49;50376
1850;18;500000;15.842249560495365;-10.821626870140824;1;18.5;50378
1851;18;510000;15.80898469994067;-10.53881548022714;1;18.51;50378
1852;18;520000;15.842963427355151;-10.255002590385535;1;18.52;50378
1853;18;530000;15.877307062449349;-9.97015734274769;1;18.53;50400
1854;18;540000;15.85289425165971;-9.683873806793466;1;18.54;50400
1855;18;550000;15.82656390058166;-9.396802133565735;1;18.55;50400
1856;18;560000;15.795655292860276;-9.108566163752627;1;18.56;50400
1857;18;570000;15.77190510137488;-8.8197701200768;1;18.57;50402
1858;18;580000;15.764628703644588;-8.529965231993625;1;18.58;50402
1859;18;590000;15.760694652841735;-8.238907319616196;1;18.59;50402
1860;18;600000;15.750017656702312;-7.947333519923973;1;18.6;50408
1861;18;610000;15.737516458212882;-7.654609916099277;1;18.61;50365
1862;18;620000;15.730182295759093;-7.362099861256893;1;18.62;50365
1863;18;630000;15.703675459044538;-7.070238782250662;1;18.63;50365
1864;18;640000;15.68843189269354;-6.777091732654519;1;18.64;50367
1865;18;650000;15.707751910301218;-6.483189671438761;1;18.65;50367
1866;18;660000;15.69806081575828;-6.188447707190637;1;18.66;50367
1867;18;670000;15.743423413106688;-5.893761899149796;1;18.67;50709
1868;18;680000;15.71448472497438;-5.5987865318056045;1;18.68;50709
1869;18;690000;15.691033721925136;-5.303386110796934;1;18.69;50709
1870;18;700000;15.74945324477524;-5.007328789021961;1;18.7;50709
1871;18;710000;15.78373376844251;-4.7107110240351595;1;18.71;50754
1872;18;720000;15.740440955169143;-4.412988016266891;1;18.72;50711
1873;18;730000;15.64805773808292;-4.115837030899978;1;18.73;50711
1874;18;740000;15.642859483392815;-3.817661125981715;1;18.74;50717
1875;18;750000;15.626136226145638;-3.518323523068611;1;18.75;50717
1876;18;760000;15.579713006823576;-3.219023761456002;1;18.76;50717
1877;18;770000;15.644126674336892;-2.919419505310346;1;18.77;50719
1878;18;780000;15.638094040108603;-2.619480106769341;1;18.78;50719
1879;18;790000;15.56307740708166;-2.319491799823417;1;18.79;50719
1880;18;800000;15.535719061265864;-2.019514003787016;1;18.8;50719
1881;18;810000;15.524423381477598;-1.719439848816066;1;18.81;50741
1882;18;820000;15.538580790815375;-1.4195207763097022;1;18.82;50741
1883;18;830000;15.511546291155511;-1.1194158390156366;1;18.83;50741
1884;18;840000;15.49178297362582;-0.8188746567729737;1;18.84;50742
1885;18;850000;15.464335310539774;-0.5182153251352212;1;18.85;50742
1886;18;860000;15.42904994341944;-0.2174303023893701;1;18.86;50742
1887;18;870000;15.335435508299112;0.0842860231646989;1;18.87;50748
1888;18;880000;15.359002479084104;0.3864457795406882;1;18.88;50748
1889;18;890000;15.383067125493282;0.688976922921597;1;18.89;50748
1890;18;900000;15.352908018157567;0.9918175453685992;1;18.9;50748
1891;18;910000;15.340312771025603;1.294299013680411;1;18.91;50750
1892;18;920000;15.346704303956928;1.5972448889781743;1;18.92;50750
1893;18;930000;15.357882996682978;1.899971488724606;1;18.93;50750
1894;18;940000;15.372372806943796;2.2022200071136533;1;18.94;50836
1895;18;950000;15.361088222887;2.504468474330095;1;18.95;50836
1896;18;960000;15.340923949461448;2.8060466316453994;1;18.96;50836
1897;18;970000;15.321837340632706;3.1072539174932485;1;18.97;50838
1898;18;980000;15.300102932172331;3.4084662874902234;1;18.98;50838
1899;18;990000;15.295270433171115;3.709450678063388;1;18.99;50838
1900;19;0;15.300660925261193;4.009999221422849;1;19.0;50844
1901;19;10000;15.251769226824006;4.3100028762012395;1;19.01;50844
1902;19;20000;15.246453289166892;4.609652567925112;1;19.02;50841
1903;19;30000;15.272118555363363;4.9084361613914655;1;19.03;50844
1904;19;40000;15.248815253743931;5.206060672051745;1;19.04;50843
1905;19;50000;15.31140211249581;5.50340199036228;1;19.05;50846
1906;19;60000;15.23128598932321;5.799986408784814;1;19.06;50843
1907;19;70000;15.24508223946695;6.096135116709323;1;19.07;50865
1908;19;80000;15.218936662635748;6.391722917279043;1;19.08;50865
1909;19;90000;15.134576770293394;6.6868085664892725;1;19.09;50865
1910;19;100000;15.149731777493749;6.9809878323120795;1;19.1;50865
1911;19;110000;15.078125193933731;7.274151013314076;1;19.11;50867
1912;19;120000;14.985216346365318;7.566486196477884;1;19.12;50866
1913;19;130000;15.03227743097284;7.857829309917797;1;19.13;50867
1914;19;140000;15.00971758366182;8.148278883268182;1;19.14;50873
1915;19;150000;14.990393634956773;8.43801353545;1;19.15;50872
1916;19;160000;14.96882860968478;8.726824652952414;1;19.16;50872
1917;19;170000;14.938027839872248;9.014758706562624;1;19.17;50874
1918;19;180000;14.93182702549455;9.301258831255666;1;19.18;50874
1919;19;190000;14.942784708695791;9.587460266289831;1;19.19;50874
1920;19;200000;14.952974343308275;9.872812228872588;1;19.2;50874
1921;19;210000;14.96613112923709;10.156653387460802;1;19.21;52240
1922;19;220000;14.927336363455542;10.43873378343033;1;19.22;52240
1923;19;230000;14.94258196432166;10.72025994716753;1;19.23;52240
1924;19;240000;14.985937358445105;11.002016107810526;1;19.24;52242
1925;19;250000;14.946839487343048;11.282847276822553;1;19.25;52242
1926;19;260000;14.909288949980848;11.562126497892972;1;19.26;52242
1927;19;270000;14.913281799373909;11.840681495878217;1;19.27;52242
1928;19;280000;14.88143360887613;12.11670201509661;1;19.28;52248
1929;19;290000;14.890950073053457;12.391602413321214;1;19.29;52248
1930;19;300000;14.8532339657283;12.66580415583911;1;19.3;52248
1931;19;310000;14.84803837561177;12.938800320438126;1;19.31;52248
1932;19;320000;14.88276539171346;13.210465631115738;1;19.32;52250
1933;19;330000;14.864678625625215;13.479648266733143;1;19.33;52250
1934;19;340000;14.87389317487604;13.747785607282758;1;19.34;52250
1935;19;350000;14.901505782845415;14.014213236197472;1;19.35;52272
1936;19;360000;14.952409744574013;14.279177793192396;1;19.36;52272
1937;19;370000;15.00004157813052;14.54293865620774;1;19.37;52273
1938;19;380000;15.047757459010608;14.80620008945845;1;19.38;52273
1939;19;390000;15.066512167822756;15.067960068619035;1;19.39;52275
1940;19;400000;15.053201877796177;15.3278172811571;1;19.4;52275
1941;19;410000;15.10658672994895;15.586591488238016;1;19.41;52275
1942;19;420000;15.092550245210017;15.843230590940044;1;19.42;52275
1943;19;430000;15.07688023768804;16.098157324123733;1;19.43;52281
1944;19;440000;15.093706182889576;16.351222279521124;1;19.44;52281
1945;19;450000;15.046280660080722;16.602338288372657;1;19.45;52281
1946;19;460000;15.054318548986792;16.852107979731205;1;19.46;52281
1947;19;470000;15.090898012730117;17.100103424423818;1;19.47;52283
1948;19;480000;15.109234963336952;17.346718085991913;1;19.48;52283
1949;19;490000;15.10004898941343;17.591843999029297;1;19.49;52283
1950;19;500000;15.0794522366707;17.835346472552523;1;19.5;52283
1951;19;510000;15.058717650463429;18.07673566556;1;19.51;52369
1952;19;520000;15.056972130868283;18.316824439394782;1;19.52;52369
1953;19;530000;15.029246974566354;18.55514494568636;1;19.53;52369
1954;19;540000;15.033302944537;18.790714587461256;1;19.54;52369
1955;19;550000;14.991013468204246;19.024107207911143;1;19.55;52370
1956;19;560000;14.979201548958596;19.255146100102344;1;19.56;52370
1957;19;570000;14.964958968324703;19.48520398202072;1;19.57;52370
1958;19;580000;14.975989829207151;19.712736992325485;1;19.58;52370
1959;19;590000;14.952857030303605;19.93786396731739;1;19.59;52370
1960;19;600000;14.914921194904847;20.16143741412813;1;19.6;52376
1961;19;610000;14.896872472665244;20.38299976279533;1;19.61;52376
1962;19;620000;14.870478490017328;20.60311580040029;1;19.62;52376
1963;19;630000;14.837651673982164;20.82180436745131;1;19.63;52376
1964;19;640000;14.836828594551315;21.03806036903639;1;19.64;52378
1965;19;650000;14.85257773090948;21.252530544155327;1;19.65;52378
1966;19;660000;14.84682393859756;21.465159579735055;1;19.66;52378
1967;19;670000;14.843289276148742;21.67634786724508;1;19.67;52378
1968;19;680000;14.881819745000954;21.885414533303347;1;19.68;52378
1969;19;690000;14.87359237694442;22.092129345672667;1;19.69;52400
1970;19;700000;14.883925120692291;22.29624360341233;1;19.7;52400
1971;19;710000;14.847935443823369;22.49747936978619;1;19.71;52400
1972;19;720000;14.857827329073432;22.695733843785256;1;19.72;52400
1973;19;730000;14.899842724083944;22.892143115579437;1;19.73;52400
1974;19;740000;14.916324087736609;23.0862138046783;1;19.74;52402
1975;19;750000;14.861353259937752;23.277617974781737;1;19.75;52402
1976;19;760000;14.862211703250798;23.46731798423822;1;19.76;52402
1977;19;770000;14.795626242449863;23.65518976777388;1;19.77;52402
1978;19;780000;14.802762789696194;23.84032990991472;1;19.78;52402
1979;19;790000;14.785781881273689;24.02358652613397;1;19.79;52408
1980;19;800000;14.76847426328142;24.204703303367474;1;19.8;52408
1981;19;810000;14.757395874719553;24.383809822308766;1;19.81;52408
1982;19;820000;14.659269294939651;24.5606388531785;1;19.82;52397
1983;19;830000;14.6663560406636;24.73427524083834;1;19.83;52397
1984;19;840000;14.61692568213498;24.905548022343773;1;19.84;52397
1985;19;850000;14.587114189594942;25.074052511792996;1;19.85;52399
1986;19;860000;14.578027632831118;25.239665159865496;1;19.86;52399
1987;19;870000;14.583648618690138;25.402038114971464;1;19.87;52399
1988;19;880000;14.60884384928106;25.562036190348245;1;19.88;52399
1989;19;890000;14.596985596428588;25.718853579742937;1;19.89;52399
1990;19;900000;14.615444365256147;25.87260665151446;1;19.9;52399
1991;19;910000;14.548806069317385;26.023521133911693;1;19.91;52741
1992;19;920000;14.54596106009392;26.17121909727176;1;19.92;52741
1993;19;930000;14.535479204534754;26.316280813136455;1;19.93;52741
1994;19;940000;14.522091959667998;26.45877358493342;1;19.94;52741
1995;19;950000;14.545676893229228;26.598300111981818;1;19.95;52741
1996;19;960000;14.52005593763554;26.735145673480275;1;19.96;52741
1997;19;970000;14.537308521597453;26.869004758837505;1;19.97;52741
1998;19;980000;14.54354884455602;26.999504845213664;1;19.98;52741
1999;19;990000;14.555636373031788;27.12706553943918;1;19.99;52743
2000;20;0;14.53135926061793;27.252495646077413;1;20.0;52743
2001;20;10000;14.536464394267885;27.375642804427667;1;20.01;52743
2002;20;20000;14.540720350186376;27.49618324877792;1;20.02;52743
2003;20;30000;14.480039071473223;27.613920473023583;1;20.03;52742
2004;20;40000;14.430095929108443;27.729046005549257;1;20.04;52742
2005;20;50000;14.450675532705676;27.841367254550804;1;20.05;52742
2006;20;60000;14.468107895495656;27.95097759971842;1;20.06;52742
2007;20;70000;14.427330875297782;28.057711245483603;1;20.07;52748
2008;20;80000;14.36074024471896;28.161624521071698;1;20.08;52748
2009;20;90000;14.323410582659324;28.26263957671441;1;20.09;52748
2010;20;100000;14.342043156630996;28.360877241229613;1;20.1;52748
2011;20;110000;14.332576722106372;28.45662013894577;1;20.11;52748
2012;20;120000;14.305855271614488;28.550328591673505;1;20.12;52748
2013;20;130000;14.320736566009142;28.641894037402786;1;20.13;52748
2014;20;140000;14.332792024905672;28.730483388688768;1;20.14;52748
2015;20;150000;14.344651951894749;28.8162892107716;1;20.15;52748
2016;20;160000;14.396388296479389;28.89897408607517;1;20.16;52748
2017;20;170000;14.372858168092389;28.978942581253836;1;20.17;52748
2018;20;180000;14.352939438079815;29.05601601499129;1;20.18;52750
2019;20;190000;14.327321631700563;29.129882567879527;1;20.19;52750
2020;20;200000;14.275132275404182;29.2004656486714;1;20.2;52750
2021;20;210000;14.21759759501244;29.267665318975943;1;20.21;52747
2022;20;220000;14.223665261773244;29.332306164279164;1;20.22;52747
2023;20;230000;14.236357189964387;29.39387356910358;1;20.23;52747
2024;20;240000;14.24626409493238;29.452158832359913;1;20.24;52747
2025;20;250000;14.271829062929257;29.5066526366915;1;20.25;52750
2026;20;260000;14.288386822986707;29.558563115072904;1;20.26;52750
2027;20;270000;14.257974715200849;29.607958814903977;1;20.27;52750
2028;20;280000;14.278337531951234;29.654722018424945;1;20.28;52750
2029;20;290000;14.316214057883752;29.698690430307767;1;20.29;52750
2030;20;300000;14.321572208417614;29.739426826268943;1;20.3;52750
2031;20;310000;14.334459615148086;29.777143305233693;1;20.31;52750
2032;20;320000;14.297461248233466;29.811738832656644;1;20.32;52750
2033;20;330000;14.292235184936825;29.844056459984657;1;20.33;52750
2034;20;340000;14.275499305152024;29.873489041113174;1;20.34;52750
2035;20;350000;14.266438922717848;29.90021705963125;1;20.35;52750
2036;20;360000;14.247491854825574;29.924075609275384;1;20.36;52747
2037;20;370000;14.313335690664958;29.944973834722855;1;20.37;52750
2038;20;380000;14.300239086902744;29.962710139829095;1;20.38;52750
2039;20;390000;14.271348559951528;29.977111738006545;1;20.39;52750
2040;20;400000;14.23447039358007;29.988253279558307;1;20.4;52747
2041;20;410000;14.227972908757568;29.99579292500732;1;20.41;52747
2042;20;420000;14.213533570140129;30.00061627107218;1;20.42;52769
2043;20;430000;14.2056170584371;30.002036662653392;1;20.43;52769
2044;20;440000;14.191865973755664;30.00006161919551;1;20.44;52769
2045;20;450000;14.143764278768185;29.994860938438187;1;20.45;52747
2046;20;460000;14.121921132410584;29.98655290880575;1;20.46;52747
2047;20;470000;14.09268659649746;29.97540411515758;1;20.47;52747
2048;20;480000;14.088462541736044;29.9608417839978;1;20.48;52747
2049;20;490000;14.138861192412197;29.94282354241796;1;20.49;52747
2050;20;500000;14.163850903734511;29.92154783569083;1;20.5;52747
2051;20;510000;14.157536732023084;29.89746501590426;1;20.51;52747
2052;20;520000;14.151744029133932;29.87070078369427;1;20.52;52747
2053;20;530000;14.140279913429636;29.841044992351453;1;20.53;52747
2054;20;540000;14.14246538621166;29.809478836376048;1;20.54;52747
2055;20;550000;14.10874316879747;29.77550205103271;1;20.55;52747
2056;20;560000;14.08999077316263;29.73859844582365;1;20.56;52747
2057;20;570000;14.07548438751862;29.698696687750132;1;20.57;52747
2058;20;580000;14.079482038306333;29.656233669485577;1;20.58;52747
2059;20;590000;14.062386204205447;29.61156392974832;1;20.59;52747
2060;20;600000;14.059708682196232;29.56442961516588;1;20.6;52747
2061;20;610000;14.123880896877289;29.514530138081312;1;20.61;52747
2062;20;620000;14.1697535263213;29.46185510096978;1;20.62;52747
2063;20;630000;14.126757797565038;29.406283848551375;1;20.63;52747
2064;20;640000;14.135866805296796;29.347643629365997;1;20.64;52747
2065;20;650000;14.128621918803278;29.2861099879397;1;20.65;52747
2066;20;660000;14.141117506856927;29.22150471752544;1;20.66;52747
2067;20;670000;14.138721842424268;29.152538375135073;1;20.67;52747
2068;20;680000;14.14793805349762;29.080327503606615;1;20.68;52747
2069;20;690000;14.103436850819202;29.005244222943737;1;20.69;52747
2070;20;700000;14.06817226161852;28.92732715655332;1;20.7;52745
