;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2070;20;700000;14.758606038391717;-28.603104729512367;1;20.7;28306
2071;20;710000;14.745768002783366;-28.520071148472464;1;20.71;28295
2072;20;720000;14.775379366206014;-28.43467908287878;1;20.72;28306
2073;20;730000;14.788718736615833;-28.345739436656164;1;20.73;28306
2074;20;740000;14.759221564523926;-28.25389471123716;1;20.74;28306
2075;20;750000;14.760031318637914;-28.158813558293453;1;20.75;28306
2076;20;760000;14.770035322734078;-28.060936848145033;1;20.76;28306
2077;20;770000;14.750717460961733;-27.960601213946006;1;20.77;28312
2078;20;780000;14.712126139311977;-27.85744046183649;1;20.78;28301
2079;20;790000;14.73804415813734;-27.75175938765662;1;20.79;28301
2080;20;800000;14.738243976406626;-27.642922146848665;1;20.8;28301
2081;20;810000;14.723719576186944;-27.53139086405574;1;20.81;28301
2082;20;820000;14.651373191519625;-27.416996197794237;1;20.82;28301
2083;20;830000;14.730677311868616;-27.300151477861387;1;20.83;28301
2084;20;840000;14.73367427576298;-27.179886679064637;1;20.84;28301
2085;20;850000;14.725117104768076;-27.05621460201494;1;20.85;28301
2086;20;860000;14.710934657538948;-26.92962609531232;1;20.86;28303
2087;20;870000;14.707379319164056;-26.800661830643136;1;20.87;28303
2088;20;880000;14.733939853577668;-26.669343575443342;1;20.88;28303
2089;20;890000;14.762142305566558;-26.53533155564891;1;20.89;28314
2090;20;900000;14.782749428945204;-26.39841937787035;1;20.9;28314
2091;20;910000;14.755030492442854;-26.258067900660254;1;20.91;28314
2092;20;920000;14.72904261189181;-26.11505592395637;1;20.92;28303
2093;20;930000;14.7289899153286;-25.9691219642759;1;20.93;28325
2094;20;940000;14.75752520520962;-25.820120844552587;1;20.94;28336
2095;20;950000;14.750639298230482;-25.66862887161154;1;20.95;28336
2096;20;960000;14.729276340561144;-25.514051621563368;1;20.96;28325
2097;20;970000;14.725117239992777;-25.35715290810711;1;20.97;28325
2098;20;980000;14.71967402970656;-25.19808964840563;1;20.98;28325
2099;20;990000;14.702186924390295;-25.036767644300287;1;20.99;28325
2100;21;0;14.64932640248554;-24.8732821779753;1;21.0;28327
2101;21;10000;14.60861154138707;-24.707531993080977;1;21.01;28327
2102;21;20000;14.627224608790923;-24.53954582743949;1;21.02;28327
2103;21;30000;14.648383186841407;-24.368350502464143;1;21.03;28327
2104;21;40000;14.687401837221577;-24.19441072498236;1;21.04;28327
2105;21;50000;14.694256388991944;-24.017794927151577;1;21.05;28327
2106;21;60000;14.690490617666558;-23.83903256236501;1;21.06;28333
2107;21;70000;14.6832651342515;-23.657445075889267;1;21.07;28333
2108;21;80000;14.70893347880219;-23.47310222837862;1;21.08;28333
2109;21;90000;14.737179639908089;-23.286330035350808;1;21.09;28333
2110;21;100000;14.763071557535833;-23.097429466323987;1;21.1;28344
2111;21;110000;14.800578821157853;-22.90589934284206;1;21.11;28346
2112;21;120000;14.73943242527418;-22.712526079293053;1;21.12;28335
2113;21;130000;14.696798303087071;-22.517064711105412;1;21.13;28335
2114;21;140000;14.67481083699325;-22.319962055102778;1;21.14;28335
2115;21;150000;14.679053021541918;-22.119988291555792;1;21.15;28335
2116;21;160000;14.620347449268078;-21.917584074073325;1;21.16;50181
2117;21;170000;14.624895409649945;-21.713144124050594;1;21.17;50181
2118;21;180000;14.605065290983353;-21.506212859828956;1;21.18;50181
2119;21;190000;14.580594056489698;-21.29723729533389;1;21.19;50181
2120;21;200000;14.5912467110118;-21.08618408389144;1;21.2;50181
2121;21;210000;14.567799661566944;-20.872433135481145;1;21.21;50183
2122;21;220000;14.630154225078174;-20.656805009669437;1;21.22;50183
2123;21;230000;14.647556010463852;-20.439458459900028;1;21.23;50183
2124;21;240000;14.672403657634373;-20.22040870779071;1;21.24;50183
2125;21;250000;14.660080658071074;-19.99913648577317;1;21.25;50189
2126;21;260000;14.602527821625634;-19.77548785971543;1;21.26;50189
2127;21;270000;14.608900544448677;-19.550065893366405;1;21.27;50189
2128;21;280000;14.621728499661502;-19.32235369123006;1;21.28;50189
2129;21;290000;14.65161025176375;-19.09234536004461;1;21.29;50189
2130;21;300000;14.65585645055058;-18.86074223688729;1;21.3;50191
2131;21;310000;14.671283387731629;-18.62766312353221;1;21.31;50191
2132;21;320000;14.68454513714776;-18.39227058330812;1;21.32;50191
2133;21;330000;14.703931533930913;-18.154835980141726;1;21.33;50191
2134;21;340000;14.744573629413072;-17.916075452868178;1;21.34;50213
2135;21;350000;14.773304137034236;-17.67536924738539;1;21.35;50224
2136;21;360000;14.772565935008302;-17.43287152880923;1;21.36;50224
2137;21;370000;14.751845149728185;-17.18829470901098;1;21.37;50224
2138;21;380000;14.745423524663998;-16.942455971051363;1;21.38;50215
2139;21;390000;14.726311062821049;-16.69528699143003;1;21.39;50215
2140;21;400000;14.745880995802436;-16.4472442924599;1;21.4;50215
2141;21;410000;14.778079011660646;-16.196973641533592;1;21.41;50226
2142;21;420000;14.789817302883332;-15.944742020750232;1;21.42;50232
2143;21;430000;14.807266681859767;-15.69064108875161;1;21.43;50232
2144;21;440000;14.8326675140573;-15.43517047880717;1;21.44;50232
2145;21;450000;14.878543887056372;-15.179186517961414;1;21.45;50232
2146;21;460000;14.856767586669454;-14.921509677895958;1;21.46;50234
2147;21;470000;14.870188624371767;-14.66198971179116;1;21.47;50234
2148;21;480000;14.868036610606236;-14.40100938269756;1;21.48;50234
2149;21;490000;14.86481173420313;-14.13854892718884;1;21.49;50234
2150;21;500000;14.84198534207952;-13.874759670885805;1;21.5;50320
2151;21;510000;14.839369433283306;-13.60930806271592;1;21.51;50320
2152;21;520000;14.83313072577702;-13.342683010523611;1;21.52;50320
2153;21;530000;14.874660174202647;-13.074890817748589;1;21.53;50320
2154;21;540000;14.884785553222446;-12.805750666624494;1;21.54;50322
2155;21;550000;14.868230634490558;-12.53584034391434;1;21.55;50322
2156;21;560000;14.885879737811791;-12.264797046468532;1;21.56;50322
2157;21;570000;14.8626986137499;-11.992264414772071;1;21.57;50328
2158;21;580000;14.860990798554583;-11.717910921076164;1;21.58;50328
2159;21;590000;14.852122480416895;-11.442371482560365;1;21.59;50328
2160;21;600000;14.898249724375647;-11.166104818409034;1;21.6;50328
2161;21;610000;14.861195152036128;-10.889160080817694;1;21.61;50330
2162;21;620000;14.866893800489729;-10.61160040622774;1;21.62;50330
2163;21;630000;14.834532476136957;-10.3325919696436;1;21.63;50330
2164;21;640000;14.869236550494366;-10.052376750911892;1;21.64;50330
2165;21;650000;14.882819583733344;-9.770904474889464;1;21.65;50352
2166;21;660000;14.868594313152272;-9.48815152094167;1;21.66;50352
2167;21;670000;14.91248061898923;-9.203959165086882;1;21.67;50352
2168;21;680000;14.898856668404326;-8.918859421417409;1;21.68;50354
2169;21;690000;14.917038833185378;-8.632924496225506;1;21.69;50354
2170;21;700000;14.936510373690355;-8.345941202585017;1;21.7;50354
2171;21;710000;14.90016319064223;-8.058161991723905;1;21.71;50354
2172;21;720000;14.892530886138124;-7.769675409194394;1;21.72;50360
2173;21;730000;14.869266159187733;-7.481224574121503;1;21.73;50360
2174;21;740000;14.85727407114536;-7.192644179632782;1;21.74;50360
2175;21;750000;14.893185221124176;-6.903681854968772;1;21.75;50362
2176;21;760000;14.880207398546274;-6.613871737127881;1;21.76;50362
2177;21;770000;14.89184044345076;-6.322772919475539;1;21.77;50362
2178;21;780000;14.887052345535832;-6.031151496161444;1;21.78;50362
2179;21;790000;14.878922452027467;-5.7384728171114014;1;21.79;50704
2180;21;800000;14.835496104786747;-5.445783151271307;1;21.8;50704
2181;21;810000;14.86341025274483;-5.152416013656785;1;21.81;50704
2182;21;820000;14.80870596043538;-4.858475717946817;1;21.82;50706
2183;21;830000;14.836396882710917;-4.563541352753944;1;21.83;50706
2184;21;840000;14.852133072255954;-4.269062662910494;1;21.84;50706
2185;21;850000;14.843293811548408;-3.9745056918973938;1;21.85;50712
2186;21;860000;14.86000122686698;-3.6795481181987495;1;21.86;50712
2187;21;870000;14.80804828626784;-3.383808818295695;1;21.87;50712
2188;21;880000;14.795491868556091;-3.0877631241495416;1;21.88;50712
2189;21;890000;14.741390651193322;-2.791325302887794;1;21.89;50703
2190;21;900000;14.817599847408754;-2.494546675861603;1;21.9;50714
2191;21;910000;14.821283974480188;-2.197627648841372;1;21.91;50714
2192;21;920000;14.82004896322798;-1.900753292394095;1;21.92;50736
2193;21;930000;14.79731769658695;-1.603559462437408;1;21.93;50736
2194;21;940000;14.720089564047663;-1.3065592823717969;1;21.94;50725
2195;21;950000;14.727956628277742;-1.0101540896993282;1;21.95;50725
2196;21;960000;14.738950338975274;-0.7144062462888912;1;21.96;50727
2197;21;970000;14.73146581234495;-0.4181556674775245;1;21.97;50727
2198;21;980000;14.727282665337182;-0.1219044569017885;1;21.98;50727
2199;21;990000;14.698546883026678;0.1743807149469373;1;21.99;50733
2200;22;0;14.670431025972094;0.2054560760490684;1;22.0;50733
2201;22;10000;14.608222428806636;0.2027893546413253;1;22.01;50733
2202;22;20000;14.607377683368542;0.2002920128240095;1;22.02;50733
2203;22;30000;14.62984010951838;0.1980690863819413;1;22.03;50733
2204;22;40000;14.615077165053895;0.1957529614070522;1;22.04;50733
2205;22;50000;14.607136750099452;0.1930926549565042;1;22.05;50733
2206;22;60000;14.626931085808335;0.1903371636984435;1;22.06;50733
2207;22;70000;14.67915014383368;0.1874662134896529;1;22.07;50733
2208;22;80000;14.703515235418358;0.1851204442824614;1;22.08;50733
2209;22;90000;14.68734213837635;0.1823415545808911;1;22.09;50733
2210;22;100000;14.66666720564136;0.1793383132254913;1;22.1;50733
2211;22;110000;14.65407303939346;0.1760034224595984;1;22.11;50733
2212;22;120000;14.628997937289077;0.1733513813937146;1;22.12;50733
2213;22;130000;14.601038228671872;0.1710953999407044;1;22.13;50733
2214;22;140000;14.601564395246037;0.1693403721063475;1;22.14;50733
2215;22;150000;14.63350429979566;0.1674127049805531;1;22.15;50733
2216;22;160000;14.62120090650592;0.1656128235297495;1;22.16;50733
2217;22;170000;14.6217914511826;0.1639801312257247;1;22.17;50733
2218;22;180000;14.593634571636152;0.1619347767292971;1;22.18;50733
2219;22;190000;14.58501573738564;0.1604620314697231;1;22.19;50733
2220;22;200000;14.589145036190802;0.1587503633606737;1;22.2;50733
2221;22;210000;14.55319805411958;0.1571651683422524;1;22.21;50733
2222;22;220000;14.531627074415743;0.1560270768947847;1;22.22;50733
2223;22;230000;14.48452834079821;0.1545924168188359;1;22.23;50732
2224;22;240000;14.473014627418252;0.1531420752306169;1;22.24;50732
2225;22;250000;14.47382610537743;0.1516918284514953;1;22.25;50732
2226;22;260000;14.476415112249711;0.1501475831868273;1;22.26;50732
2227;22;270000;14.469243838483926;0.1489899120209636;1;22.27;50732
2228;22;280000;14.524922960033988;0.1477306253076965;1;22.28;50733
2229;22;290000;14.49596542673708;0.1465918241816184;1;22.29;50732
2230;22;300000;14.510963275203444;0.1450229826338826;1;22.3;50733
2231;22;310000;14.52965863027088;0.1438512692937973;1;22.31;50733
2232;22;320000;14.591233477160117;0.1423363066239975;1;22.32;50733
2233;22;330000;14.516917138325104;0.141261898952142;1;22.33;50733
2234;22;340000;14.520215613749036;0.1398359280591859;1;22.34;50733
2235;22;350000;14.546802633690358;0.1383124614397881;1;22.35;50733
2236;22;360000;14.585005496969018;0.1366651825232136;1;22.36;50733
2237;22;370000;14.558668705125068;0.1349270404180122;1;22.37;50733
2238;22;380000;14.558184110480124;0.1336188865848746;1;22.38;50733
2239;22;390000;14.542859621257334;0.1324463794438415;1;22.39;50733
2240;22;400000;14.54916305632739;0.1322245717834946;0;22.4;50733
2241;22;410000;14.552576354742657;0.1312999174844696;0;22.41;50733
2242;22;420000;14.574935605672128;0.129906916836615;0;22.42;50733
2243;22;430000;14.554687005809628;0.12815811008942;0;22.43;50733
2244;22;440000;14.505251343790745;0.1264720410072734;0;22.44;50733
2245;22;450000;14.47305180423376;0.1256049314289491;0;22.45;50732
2246;22;460000;14.492206060267067;0.1245660433049491;0;22.46;50732
2247;22;470000;14.499346227661778;0.1230827158646616;0;22.47;50732
2248;22;480000;14.4972458658209;0.121808302629338;0;22.48;50732
2249;22;490000;14.5266232163679;0.120918066869836;0;22.49;50733
2250;22;500000;14.575313201305208;0.1206401521065269;0;22.5;50733
2251;22;510000;14.58963525155173;0.1209242210528114;0;22.51;50733
2252;22;520000;14.610838081570208;0.1220732712879842;0;22.52;50733
2253;22;530000;14.643047676713731;0.1232484937100898;0;22.53;50733
2254;22;540000;14.618754908167652;0.1238540569421942;0;22.54;50733
2255;22;550000;14.592681508684487;0.1245880692416882;0;22.55;50733
2256;22;560000;14.598784716932732;0.1255307324880586;0;22.56;50733
2257;22;570000;14.628121693030748;0.1260721901989068;0;22.57;50733
2258;22;580000;14.58310182839756;0.1262718405845618;0;22.58;50733
2259;22;590000;14.55179834487691;0.1263046493639831;0;22.59;50733
2260;22;600000;14.564760647786354;0.1263727881237817;0;22.6;50733
2261;22;610000;14.595991045447745;0.1259267767221403;0;22.61;50733
2262;22;620000;14.641295655188712;0.1256051144115174;0;22.62;50733
2263;22;630000;14.659029692701262;0.1256782135617209;0;22.63;50733
2264;22;640000;14.67646983791493;0.1262722395054157;0;22.64;50733
2265;22;650000;14.70283143865298;0.126505986407961;0;22.65;50733
2266;22;660000;14.705325082749791;0.1263823502807232;0;22.66;50733
2267;22;670000;14.707945169346477;0.1262886103623543;0;22.67;50733
2268;22;680000;14.751582142446916;0.1258029181849182;0;22.68;50744
2269;22;690000;14.745872022280446;0.125380628944341;0;22.69;50733
2270;22;700000;14.777990871848225;0.1247979311461366;0;22.7;50744
2271;22;710000;14.786354045895465;0.1244219434345197;0;22.71;50744
2272;22;720000;14.74906487854324;0.1247726414480377;0;22.72;50733
2273;22;730000;14.724232000365834;0.1256024640647111;0;22.73;50733
2274;22;740000;14.712249393233206;0.1265925699711174;0;22.74;50733
2275;22;750000;14.738760694657367;0.1275811299939745;0;22.75;50733
2276;22;760000;14.764440281959912;0.1280341900434067;0;22.76;50744
2277;22;770000;14.765911772124042;0.1285034445412267;0;22.77;50744
2278;22;780000;14.773172232928028;0.1289457708411097;0;22.78;50744
2279;22;790000;14.72203829725388;0.1286110358935983;0;22.79;50733
2280;22;800000;14.71832477077822;0.1286937350118926;0;22.8;50733
2281;22;810000;14.711913985764848;0.1286943076986088;0;22.81;50733
2282;22;820000;14.701265193249837;0.1282756580976528;0;22.82;50733
2283;22;830000;14.693799793415304;0.1275669491080747;0;22.83;50733
2284;22;840000;14.699786410316174;0.1279000227574067;0;22.84;50733
2285;22;850000;14.67856591989096;0.1279411081207186;0;22.85;50733
2286;22;860000;14.686187016346835;0.127756454640311;0;22.86;50733
2287;22;870000;14.677232902954078;0.1267092989032066;0;22.87;50733
2288;22;880000;14.67824115445279;0.1260704885098997;0;22.88;50733
2289;22;890000;14.719209885158628;0.1255603002422981;0;22.89;50733
2290;22;900000;14.72513441750626;0.1256998145278702;0;22.9;50733
2291;22;910000;14.681983909694718;0.125471306731944;0;22.91;50733
2292;22;920000;14.645168288508485;0.125186501115751;0;22.92;50733
2293;22;930000;14.628710788372286;0.125165361723736;0;22.93;50733
2294;22;940000;14.633378606215242;0.1253776016485526;0;22.94;50733
2295;22;950000;14.624067815877734;0.1262669806892289;0;22.95;50733
2296;22;960000;14.590617594946533;0.1273038581856729;0;22.96;50733
2297;22;970000;14.604024488812588;0.1283450522512028;0;22.97;50733
2298;22;980000;14.638259089386978;0.1291712809901958;0;22.98;50733
2299;22;990000;14.670755406695775;0.130131608947675;0;22.99;50733
2300;23;0;14.69883792060054;0.1308399032801293;0;23.0;50733
2301;23;10000;14.72312745232392;0.1311149445262105;0;23.01;50733
2302;23;20000;14.724899925579098;0.1313970858838988;0;23.02;50733
2303;23;30000;14.69039643272882;0.1322341714936446;0;23.03;50733
2304;23;40000;14.688478395003292;0.132394662209137;0;23.04;50733
2305;23;50000;14.70140307473649;0.1331372720467355;0;23.05;50733
2306;23;60000;14.681076856893169;0.1336749554061935;0;23.06;50733
2307;23;70000;14.69911518239918;0.1341647589311283;0;23.07;50733
2308;23;80000;14.706796113360484;0.1342024158453098;0;23.08;50733
2309;23;90000;14.694156014356214;0.1347039631758617;0;23.09;50733
2310;23;100000;14.622066065477211;0.1353837277118562;0;23.1;50733
2311;23;110000;14.621906808331168;0.1358165897598365;0;23.11;50733
2312;23;120000;14.636307852309429;0.1361196253160511;0;23.12;50733
2313;23;130000;14.660440823041348;0.1359751658097996;0;23.13;50733
2314;23;140000;14.624939085500571;0.1354410781671205;0;23.14;50733
2315;23;150000;14.621140687071884;0.1346282175815507;0;23.15;50733
2316;23;160000;14.611826914669026;0.1335183960863853;0;23.16;50733
2317;23;170000;14.573222233438988;0.1324509264434133;0;23.17;50733
2318;23;180000;14.55140564757844;0.1313965518807341;0;23.18;50733
2319;23;190000;14.526745957565202;0.1297788349262008;0;23.19;50733
2320;23;200000;14.551546265029112;0.1284359239688901;0;23.2;50733
2321;23;210000;14.588267855471376;0.1270506336103929;0;23.21;50733
2322;23;220000;14.614609336083088;0.1258951837917303;0;23.22;50733
2323;23;230000;14.583538931438842;0.125410311248567;0;23.23;50733
2324;23;240000;14.571870629703962;0.1253323381835158;0;23.24;50733
2325;23;250000;14.51913211032065;0.1256335123597602;0;23.25;50733
2326;23;260000;14.52334056203171;0.1251781782963924;0;23.26;50733
2327;23;270000;14.513476468472224;0.124391163610262;0;23.27;50733
2328;23;280000;14.49144946528285;0.1235043140049814;0;23.28;50732
2329;23;290000;14.50423533856651;0.1220455638183666;0;23.29;50733
2330;23;300000;14.511020543875064;0.1211475856739744;0;23.3;50733
2331;23;310000;14.487793670175286;0.1198549891801872;0;23.31;50732
2332;23;320000;14.5203625782023;0.1187272261749773;0;23.32;50733
2333;23;330000;14.5502245032583;0.1173398098934592;0;23.33;50733
2334;23;340000;14.524324150080227;0.1164664959001865;0;23.34;50733
2335;23;350000;14.528337285649595;0.1156728036918367;0;23.35;50733
2336;23;360000;14.48028992325858;0.1148921875850601;0;23.36;50732
2337;23;370000;14.494787665794378;0.1134149799326064;0;23.37;50732
2338;23;380000;14.50716528371996;0.111989818991534;0;23.38;50733
2339;23;390000;14.556811049814542;0.1103654037695547;0;23.39;50733
2340;23;400000;14.526312276734778;0.1080598973530021;0;23.4;50733
2341;23;410000;14.524095793123347;0.1051796099842952;0;23.41;50733
2342;23;420000;14.572821666470627;0.1028917810423687;0;23.42;50733
2343;23;430000;14.575910998291288;0.1009087642539104;0;23.43;50733
2344;23;440000;14.594189247858372;0.0992751541900069;0;23.44;50733
2345;23;450000;14.576739553878165;0.0979577472312169;0;23.45;50733
2346;23;460000;14.596325466820057;0.0970635446779352;0;23.46;50733
2347;23;470000;14.581969101561082;0.0967406702402959;0;23.47;50733
2348;23;480000;14.593278661568814;0.096057436890111;0;23.48;50733
2349;23;490000;14.59745264961334;0.0950374363491536;0;23.49;50733
2350;23;500000;14.602817325913325;0.0936609492139738;0;23.5;50733
2351;23;510000;14.617849387320565;0.0917161400757465;0;23.51;50733
2352;23;520000;14.69454664254478;0.0889956645634509;0;23.52;50733
2353;23;530000;14.659096748262977;0.0859897842457551;0;23.53;50733
2354;23;540000;14.693015891927498;0.0830932016692326;0;23.54;50733
2355;23;550000;14.64644984463029;0.080232597741704;0;23.55;50733
2356;23;560000;14.647765069426208;0.0770804563190235;0;23.56;50733
2357;23;570000;14.631887384448897;0.0738879115674527;0;23.57;50733
2358;23;580000;14.633256561452756;0.0702925986292136;0;23.58;50733
2359;23;590000;14.619774798476357;0.0665686162455193;0;23.59;50733
2360;23;600000;14.60804685258438;0.0629831896277395;0;23.6;50733
2361;23;610000;14.626294601069208;0.0602336496604752;0;23.61;50733
2362;23;620000;14.626849704563565;0.0572993692216036;0;23.62;50733
2363;23;630000;14.605620928433348;0.0542388206792359;0;23.63;50733
2364;23;640000;14.595183779357944;0.0511978352540766;0;23.64;50733
2365;23;650000;14.59184928913644;0.0481523033904289;0;23.65;50733
2366;23;660000;14.598578118452595;0.0449256528086949;0;23.66;50733
2367;23;670000;14.602507713078555;0.042115206440372;0;23.67;50733
2368;23;680000;14.589810446993589;0.0393849198734042;0;23.68;50733
2369;23;690000;14.611580926549376;0.0367086283129887;0;23.69;50733
2370;23;700000;14.63946183599851;0.0342129614994341;0;23.7;50733
2371;23;710000;14.670809064029196;0.0313099388308041;0;23.71;50733
2372;23;720000;14.700577624226913;0.0280079872639108;0;23.72;50733
2373;23;730000;14.716434693860714;0.0244076163555662;0;23.73;50733
2374;23;740000;14.742366810857645;0.0210423404447869;0;23.74;50733
2375;23;750000;14.693227288320587;0.0177296361489883;0;23.75;50733
2376;23;760000;14.685738813346878;0.0150505294184521;0;23.76;50733
2377;23;770000;14.67722681159598;0.0123913530157302;0;23.77;50733
2378;23;780000;14.627297214266545;0.0097482849519377;0;23.78;50733
2379;23;790000;14.63224048281466;0.0069649747163802;0;23.79;50733
2380;23;800000;14.589065121399498;0.0042325230746092;0;23.8;50733
2381;23;810000;14.599137685243862;0.0013128438895646;0;23.81;50733
2382;23;820000;14.56252356509802;-0.0012920254191508;0;23.82;50727
2383;23;830000;14.606468394088044;-0.0041058141965542;0;23.83;50727
2384;23;840000;14.620417189481186;-0.0071967702830888;0;23.84;50727
2385;23;850000;14.6005043092133;-0.0101512905195953;0;23.85;50727
2386;23;860000;14.538466251101468;-0.0130316770385726;0;23.86;50727
2387;23;870000;14.53471680884684;-0.0152745793466996;0;23.87;50727
2388;23;880000;14.515799632254856;-0.0174967054625523;0;23.88;50727
2389;23;890000;14.488659243503372;-0.0198203329175151;0;23.89;50726
2390;23;900000;14.437105680635566;-0.0229642768359479;0;23.9;50726
2391;23;910000;14.453201015502064;-0.0257351399880503;0;23.91;50726
2392;23;920000;14.44686660966266;-0.0282957279475485;0;23.92;50726
2393;23;930000;14.46534978198194;-0.0311700847035658;0;23.93;50726
2394;23;940000;14.50163791033624;-0.0338828411384486;0;23.94;50727
2395;23;950000;14.534647560549558;-0.0368486314641258;0;23.95;50727
2396;23;960000;14.558330151182608;-0.0398197768224495;0;23.96;50727
2397;23;970000;14.535701153794095;-0.0426389920729623;0;23.97;50727
2398;23;980000;14.536259035291236;-0.0456281533421004;0;23.98;50727
2399;23;990000;14.53310669317779;-0.0492432482494189;0;23.99;50727
2400;24;0;14.50435700677781;-0.0530196016507422;0;24.0;50727
2401;24;10000;14.451079901094364;-0.0570472527000647;0;24.01;50726
2402;24;20000;14.424311893809517;-0.0612947132167273;0;24.02;50726
2403;24;30000;14.400738175076576;-0.0662319012051078;0;24.03;50726
2404;24;40000;14.402418002250435;-0.0705728029405024;0;24.04;50726
2405;24;50000;14.38618893246843;-0.0752042912550153;0;24.05;50726
2406;24;60000;14.361822381736092;-0.0794867826348976;0;24.06;50726
2407;24;70000;14.339583888575264;-0.0834585473283082;0;24.07;50726
2408;24;80000;14.334397874991057;-0.0873507401898768;0;24.08;50726
2409;24;90000;14.335613352578234;-0.0912786595878408;0;24.09;50726
2410;24;100000;14.34711206875078;-0.0949768433821641;0;24.1;50726
2411;24;110000;14.328478764444007;-0.0982996592300185;0;24.11;50726
2412;24;120000;14.330252998072654;-0.101806946020292;0;24.12;50726
2413;24;130000;14.356342280525428;-0.1053691073955085;0;24.13;50726
2414;24;140000;14.320385899135797;-0.1086038803298045;0;24.14;50726
2415;24;150000;14.298475628898483;-0.1117941166978604;0;24.15;50726
2416;24;160000;14.33078227783674;-0.1147645570405343;0;24.16;50726
2417;24;170000;14.300193576742206;-0.1177448433276493;0;24.17;50726
2418;24;180000;14.283776491536887;-0.1206434670637094;0;24.18;50726
2419;24;190000;14.277179276209743;-0.123383834721192;0;24.19;50726
2420;24;200000;14.261243998166108;-0.1262612752031986;0;24.2;50726
2421;24;210000;14.258072698782048;-0.1298260227260539;0;24.21;50726
2422;24;220000;14.254572245248635;-0.1337473043165917;0;24.22;50726
2423;24;230000;14.247011340360912;-0.1380249069814896;0;24.23;50723
2424;24;240000;14.240600200124096;-0.142168197470874;0;24.24;50723
2425;24;250000;14.251221437267027;-0.1462793010563352;0;24.25;50726
2426;24;260000;14.25742292175952;-0.1497392442578918;0;24.26;50726
2427;24;270000;14.249169662092973;-0.1530981096449071;0;24.27;50723
2428;24;280000;14.213118441727106;-0.1563816576137645;0;24.28;50723
2429;24;290000;14.230990174389405;-0.1590355098879783;0;24.29;50723
2430;24;300000;14.219052625370605;-0.161789290024563;0;24.3;50723
2431;24;310000;14.22730673930374;-0.1639113682003044;0;24.31;50723
2432;24;320000;14.23898370046196;-0.1661511345769661;0;24.32;50723
2433;24;330000;14.241128894604836;-0.1681373756757772;0;24.33;50723
2434;24;340000;14.22887212642958;-0.1707935956320157;0;24.34;50723
2435;24;350000;14.240298633751866;-0.1733454793635307;0;24.35;50723
2436;24;360000;14.255999692445886;-0.1757366032411314;0;24.36;50726
2437;24;370000;14.272575054209106;-0.1774060655738634;0;24.37;50726
2438;24;380000;14.274802538223677;-0.1790643807645791;0;24.38;50726
2439;24;390000;14.242416657971264;-0.1805664172497109;0;24.39;50723
2440;24;400000;14.249225961524536;-0.1818682511847008;0;24.4;50723
2441;24;410000;14.268036997173532;-0.1826134889994637;0;24.41;50726
2442;24;420000;14.285385990868896;-0.1835767944466425;0;24.42;50726
2443;24;430000;14.304635354803002;-0.1846785064079109;0;24.43;50726
2444;24;440000;14.297610215290652;-0.1859013845226402;0;24.44;50726
2445;24;450000;14.279625018045802;-0.1873818849792233;0;24.45;50726
2446;24;460000;14.314403941768772;-0.1890040630389229;0;24.46;50726
2447;24;470000;14.283052974647267;-0.1912061088622212;0;24.47;50726
2448;24;480000;14.231769170836966;-0.1930986775241112;0;24.48;50723
2449;24;490000;14.219817309481009;-0.1948561673027666;0;24.49;50723
2450;24;500000;14.200052220981071;-0.1966735668527174;0;24.5;50723
2451;24;510000;14.193103335654303;-0.1967171369204955;0;24.51;50723
2452;24;520000;14.200827843706737;-0.1962279359314391;0;24.52;50723
2453;24;530000;14.225006574723508;-0.1954710548695343;0;24.53;50723
2454;24;540000;14.229867060476211;-0.1944784366203001;0;24.54;50723
2455;24;550000;14.218200706642063;-0.1935026166428044;0;24.55;50723
2456;24;560000;14.250588600085152;-0.1923645059674887;0;24.56;50726
2457;24;570000;14.242668098292032;-0.1909827297848497;0;24.57;50723
2458;24;580000;14.24046462165636;-0.1893785686706023;0;24.58;50723
2459;24;590000;14.249956419044024;-0.1877225474205129;0;24.59;50723
2460;24;600000;14.275765267798938;-0.1860786809462952;0;24.6;50726
2461;24;610000;14.275565922041856;-0.184549801633803;0;24.61;50726
2462;24;620000;14.27063356704192;-0.1828345892782431;0;24.62;50726
2463;24;630000;14.282143635003743;-0.1811371192589697;0;24.63;50726
2464;24;640000;14.276160142552351;-0.1797005420642239;0;24.64;50726
2465;24;650000;14.294805254869054;-0.1779044010555819;0;24.65;50726
2466;24;660000;14.300549489741096;-0.1758891573445667;0;24.66;50726
2467;24;670000;14.312645339472544;-0.1741969801229341;0;24.67;50726
2468;24;680000;14.315773681245323;-0.1721989158903561;0;24.68;50726
2469;24;690000;14.323836878348722;-0.170036680805725;0;24.69;50726
2470;24;700000;14.28298708371298;-0.1678084735678225;0;24.7;50726
2471;24;710000;14.27868090497542;-0.1654209135494835;0;24.71;50726
2472;24;720000;14.272817357737122;-0.163001640537304;0;24.72;50726
2473;24;730000;14.302105644922277;-0.1605473629897904;0;24.73;50726
2474;24;740000;14.331256452311523;-0.1580174763933995;0;24.74;50726
2475;24;750000;14.347232968164924;-0.1554234783946404;0;24.75;50726
2476;24;760000;14.34985227464535;-0.1529356927673107;0;24.76;50726
2477;24;770000;14.348872014710246;-0.1505099219849059;0;24.77;50726
