;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2069;20;690000;25.267952683662855;-30.669302499877706;1;20.69;31358
2070;20;700000;25.248092730063277;-30.579404505425344;1;20.7;31355
2071;20;710000;25.230160589068557;-30.486615435011178;1;20.71;31355
2072;20;720000;25.170474086542196;-30.390646148326372;1;20.72;31355
2073;20;730000;25.156991672191577;-30.29132766152091;1;20.73;31355
2074;20;740000;25.142794540950575;-30.189173771918178;1;20.74;31355
2075;20;750000;25.157402045049505;-30.083762824203617;1;20.75;31355
2076;20;760000;25.153836991168223;-29.97521986980532;1;20.76;31441
2077;20;770000;25.203729763983574;-29.864035879907487;1;20.77;31441
2078;20;780000;25.24264223867937;-29.75009081282935;1;20.78;31441
2079;20;790000;25.201662523515367;-29.633231540193332;1;20.79;31441
2080;20;800000;25.148612945060204;-29.51333713597784;1;20.8;31441
2081;20;810000;25.13816258561581;-29.390234800291257;1;20.81;31441
2082;20;820000;25.14161450200512;-29.263746454394944;1;20.82;31441
2083;20;830000;25.104847860766203;-29.1346244545493;1;20.83;31441
2084;20;840000;25.134176213450864;-29.003294715748552;1;20.84;31441
2085;20;850000;25.157346043342276;-28.869961783960736;1;20.85;31443
2086;20;860000;25.141697497856025;-28.733774970943863;1;20.86;31443
2087;20;870000;25.150668617789865;-28.593888553327837;1;20.87;31443
2088;20;880000;25.12056806755853;-28.452129283699005;1;20.88;31443
2089;20;890000;25.152092044973703;-28.308085790660076;1;20.89;31443
2090;20;900000;25.160435771414537;-28.161536868783916;1;20.9;31443
2091;20;910000;25.180727276790563;-28.011842994262057;1;20.91;31443
2092;20;920000;25.238984579923848;-27.85961264908441;1;20.92;31449
2093;20;930000;25.227435977855837;-27.70500488625558;1;20.93;31449
2094;20;940000;25.24764487750514;-27.546962216650773;1;20.94;31449
2095;20;950000;25.239760831157973;-27.386398500815652;1;20.95;31449
2096;20;960000;25.253203079763477;-27.22325165218473;1;20.96;31452
2097;20;970000;25.20985557863435;-27.057899394665572;1;20.97;31449
2098;20;980000;25.1433864221773;-26.889571414563097;1;20.98;31451
2099;20;990000;25.15055917514295;-26.718203774602415;1;20.99;31451
2100;21;0;25.177769358373776;-26.54396148240187;1;21.0;31451
2101;21;10000;25.180406458076806;-26.36678989881672;1;21.01;31451
2102;21;20000;25.197954550727214;-26.18702855176451;1;21.02;31451
2103;21;30000;25.18686289725055;-26.00393363749283;1;21.03;31451
2104;21;40000;25.168222409290593;-25.818099062605643;1;21.04;31473
2105;21;50000;25.159302113306993;-25.629436570038425;1;21.05;31473
2106;21;60000;25.165589632917968;-25.43857599746129;1;21.06;31473
2107;21;70000;25.15684579101731;-25.245072650502873;1;21.07;31473
2108;21;80000;25.14418612405821;-25.04881488121184;1;21.08;31473
2109;21;90000;25.175787817085247;-24.850543644870413;1;21.09;31475
2110;21;100000;25.208058623471757;-24.64954611067348;1;21.1;31475
2111;21;110000;25.21395297182477;-24.44628989604575;1;21.11;31475
2112;21;120000;25.2489541939701;-24.240374310133227;1;21.12;31475
2113;21;130000;25.2435733305672;-24.032219139742196;1;21.13;31475
2114;21;140000;25.25800192316588;-23.822142379309177;1;21.14;31484
2115;21;150000;25.23684147958406;-23.61038497862479;1;21.15;31481
2116;21;160000;25.287720489780245;-23.396344307532967;1;21.16;31484
2117;21;170000;25.28645257667708;-23.179930889417715;1;21.17;31484
2118;21;180000;25.27655880400254;-22.960972328157744;1;21.18;31486
2119;21;190000;25.31285143874921;-22.73938243383118;1;21.19;31486
2120;21;200000;25.29398217741718;-22.515446934140737;1;21.2;31486
2121;21;210000;25.31415771562096;-22.28914097355796;1;21.21;31486
2122;21;220000;25.321768266883925;-22.061125677488064;1;21.22;31486
2123;21;230000;25.312010217500372;-21.82976680743056;1;21.23;53332
2124;21;240000;25.335120870297303;-21.596085898722833;1;21.24;53332
2125;21;250000;25.31779640949889;-21.360249754220177;1;21.25;53332
2126;21;260000;25.30880628579588;-21.122391827664785;1;21.26;53332
2127;21;270000;25.308889681647344;-20.88261563077776;1;21.27;53334
2128;21;280000;25.302561965253805;-20.641470024316632;1;21.28;53334
2129;21;290000;25.29745901185241;-20.398596588449923;1;21.29;53334
2130;21;300000;25.3104581680048;-20.153131124648127;1;21.3;53334
2131;21;310000;25.328823334614;-19.90456471875294;1;21.31;53340
2132;21;320000;25.33407406773441;-19.65409928076846;1;21.32;53340
2133;21;330000;25.313626643179393;-19.4020347176035;1;21.33;53340
2134;21;340000;25.291804613757783;-19.147753075571007;1;21.34;53340
2135;21;350000;25.299550489610187;-18.892190797750597;1;21.35;53342
2136;21;360000;25.35020417843063;-18.63494390108039;1;21.36;53342
2137;21;370000;25.306237035886852;-18.37561448452209;1;21.37;53342
2138;21;380000;25.287502004755957;-18.114448353587715;1;21.38;53342
2139;21;390000;25.253871543189472;-17.851362128465254;1;21.39;53364
2140;21;400000;25.261129208388375;-17.58663570416022;1;21.4;53364
2141;21;410000;25.256367191601473;-17.320660387639105;1;21.41;53364
2142;21;420000;25.244990117208868;-17.053354170139123;1;21.42;53361
2143;21;430000;25.25674641101198;-16.784372123853228;1;21.43;53366
2144;21;440000;25.232099702604263;-16.513177027747815;1;21.44;53363
2145;21;450000;25.20828029243665;-16.240687647203043;1;21.45;53363
2146;21;460000;25.18589872529855;-15.966361151674748;1;21.46;53369
2147;21;470000;25.202359723729188;-15.690385675828445;1;21.47;53369
2148;21;480000;25.238994136010284;-15.412542590265645;1;21.48;53369
2149;21;490000;25.23610352737675;-15.132627766736553;1;21.49;53369
2150;21;500000;25.265409506188252;-14.851406023101276;1;21.5;53374
2151;21;510000;25.307002035138527;-14.56894442956334;1;21.51;53374
2152;21;520000;25.326333502010264;-14.285404672046791;1;21.52;53374
2153;21;530000;25.301545034784773;-14.000465635463394;1;21.53;53374
2154;21;540000;25.325333798345103;-13.713940688846122;1;21.54;53460
2155;21;550000;25.29807551992921;-13.426017899441533;1;21.55;53460
2156;21;560000;25.33947555076775;-13.136638274453992;1;21.56;53460
2157;21;570000;25.33010499527945;-12.846250965945426;1;21.57;53462
2158;21;580000;25.315028654201058;-12.554366535145984;1;21.58;53462
2159;21;590000;25.338988696086215;-12.260932140930052;1;21.59;53462
2160;21;600000;25.345792205185855;-11.966738996873262;1;21.6;53468
2161;21;610000;25.34372961676051;-11.671477408377104;1;21.61;53468
2162;21;620000;25.33801450096666;-11.374773052699664;1;21.62;53468
2163;21;630000;25.32092379912882;-11.077317216190687;1;21.63;53468
2164;21;640000;25.23913597563258;-10.778684873885886;1;21.64;53467
2165;21;650000;25.265974097958352;-10.479333410071549;1;21.65;53470
2166;21;660000;25.25729407139904;-10.178872409484637;1;21.66;53470
2167;21;670000;25.241392456033505;-9.878052418727853;1;21.67;53489
2168;21;680000;25.245796230606867;-9.575984435491469;1;21.68;53489
2169;21;690000;25.278735808175757;-9.272618481415448;1;21.69;53492
2170;21;700000;25.268352248893905;-8.969144553232155;1;21.7;53494
2171;21;710000;25.19604497652547;-8.664161582741036;1;21.71;53491
2172;21;720000;25.247690738149984;-8.358637722052148;1;21.72;53491
2173;21;730000;25.24569290204744;-8.052219342920239;1;21.73;53491
2174;21;740000;25.228627983074286;-7.74551545643272;1;21.74;53497
2175;21;750000;25.229372083748547;-7.438190624886221;1;21.75;53497
2176;21;760000;25.203963816841295;-7.130331224782497;1;21.76;53497
2177;21;770000;25.179520030207357;-6.82175897778756;1;21.77;53499
2178;21;780000;25.182351785541265;-6.513207206093889;1;21.78;53499
2179;21;790000;25.194145947063696;-6.204410276342497;1;21.79;53499
2180;21;800000;25.24721704697559;-5.894530710264512;1;21.8;53841
2181;21;810000;25.22517214848919;-5.58353378711114;1;21.81;53841
2182;21;820000;25.18953476759597;-5.271578158835428;1;21.82;53841
2183;21;830000;25.1779900304024;-4.959301292696061;1;21.83;53843
2184;21;840000;25.141431460253592;-4.646127196323684;1;21.84;53843
2185;21;850000;25.141667549471627;-4.33210078686494;1;21.85;53843
2186;21;860000;25.145449382489;-4.017863596122065;1;21.86;53843
2187;21;870000;25.15186322711252;-3.703640457990178;1;21.87;53849
2188;21;880000;25.13015490283937;-3.3883577174820516;1;21.88;53849
2189;21;890000;25.144711487332103;-3.07270534845551;1;21.89;53849
2190;21;900000;25.099605104414447;-2.75639909124741;1;21.9;53851
2191;21;910000;25.077313190736486;-2.439823513572153;1;21.91;53851
2192;21;920000;25.13016323675233;-2.122563490044179;1;21.92;53851
2193;21;930000;25.16963016099926;-1.805217411278316;1;21.93;53873
2194;21;940000;25.151695757862228;-1.4874186165776866;1;21.94;53873
2195;21;950000;25.162685929055996;-1.1688437266578016;1;21.95;53873
2196;21;960000;25.178939878190324;-0.8499687756309253;1;21.96;53875
2197;21;970000;25.163034175439183;-0.5311954857216961;1;21.97;53875
2198;21;980000;25.14720273216247;-0.2117057918361159;1;21.98;53875
2199;21;990000;25.131330155558786;0.1076689002202025;1;21.99;53881
2200;22;0;25.131602105765054;0.1435614646863758;1;22.0;53881
2201;22;10000;25.093961589133546;0.1422537391490906;1;22.01;53881
2202;22;20000;25.106187592613484;0.1402196833354139;1;22.02;53881
2203;22;30000;25.111295489930047;0.1381911034179556;1;22.03;53881
2204;22;40000;25.092920610354327;0.1366358086926422;1;22.04;53881
2205;22;50000;25.093051936355952;0.1346595147478581;1;22.05;53881
2206;22;60000;25.066376268837168;0.1330358234482554;1;22.06;53881
2207;22;70000;25.07652688695211;0.1310499011860285;1;22.07;53881
2208;22;80000;25.090972644356903;0.1292767049920444;1;22.08;53881
2209;22;90000;25.073498044988103;0.1277791445980709;1;22.09;53881
2210;22;100000;25.09061415465724;0.1257156378365755;1;22.1;53881
2211;22;110000;25.121750416091817;0.1234166062247505;1;22.11;53881
2212;22;120000;25.11584115537537;0.1212190968659923;1;22.12;53881
2213;22;130000;25.115040150288724;0.1186510451695365;1;22.13;53881
2214;22;140000;25.091309324344;0.1163688872632581;1;22.14;53881
2215;22;150000;25.07404114731442;0.1149399659067706;1;22.15;53881
2216;22;160000;25.056778628668333;0.1132331148361302;1;22.16;53881
2217;22;170000;25.07930068653986;0.1112241318780124;1;22.17;53881
2218;22;180000;25.10123609049781;0.1094889929870744;1;22.18;53881
2219;22;190000;25.053409395048728;0.1078464616759123;1;22.19;53881
2220;22;200000;25.093588281534615;0.1057267951583201;1;22.2;53881
2221;22;210000;25.07906660008483;0.1039689868790416;1;22.21;53881
2222;22;220000;25.090421478259906;0.102959088596607;1;22.22;53881
2223;22;230000;25.026593939811857;0.10105082749111;1;22.23;53881
2224;22;240000;25.03227442855556;0.0990944431663074;1;22.24;53881
2225;22;250000;24.991985660636487;0.097040894898487;1;22.25;53880
2226;22;260000;24.980970212372004;0.0951630069317402;1;22.26;53880
2227;22;270000;24.90881454448204;0.0937938941667243;1;22.27;53880
2228;22;280000;24.859936599452524;0.0924103485064337;1;22.28;53880
2229;22;290000;24.89916345001226;0.0912896136976453;1;22.29;53880
2230;22;300000;24.96310308408949;0.0903470222042559;1;22.3;53880
2231;22;310000;25.01968821183038;0.0884181491712362;1;22.31;53881
2232;22;320000;25.002562623777912;0.0868039720361688;1;22.32;53881
2233;22;330000;25.02049400846955;0.0861583819673452;1;22.33;53881
2234;22;340000;25.035720101526525;0.0857185403944519;1;22.34;53881
2235;22;350000;25.01952676580881;0.0853752851764142;1;22.35;53881
2236;22;360000;25.026928201384912;0.0852266775654023;1;22.36;53881
2237;22;370000;25.05024883686651;0.0850811018859232;1;22.37;53881
2238;22;380000;25.03298259769428;0.0848711134821798;1;22.38;53881
2239;22;390000;25.032428843537705;0.0847500878653531;1;22.39;53881
2240;22;400000;25.03749162498281;0.0847632972712891;0;22.4;53881
2241;22;410000;25.075235355976716;0.0850915542894975;0;22.41;53881
2242;22;420000;25.04971565472329;0.0863290923246834;0;22.42;53881
2243;22;430000;25.08718835295628;0.0868442049425212;0;22.43;53881
2244;22;440000;25.123790894578445;0.0867995180367048;0;22.44;53881
2245;22;450000;25.116813876333516;0.0869510016162772;0;22.45;53881
2246;22;460000;25.074300348179825;0.086966353075123;0;22.46;53881
2247;22;470000;25.155634761051378;0.0866955616211867;0;22.47;53881
2248;22;480000;25.177201550007016;0.0864054394028233;0;22.48;53881
2249;22;490000;25.14992037074251;0.0857899837900103;0;22.49;53881
2250;22;500000;25.134636952459733;0.0852782756202276;0;22.5;53881
2251;22;510000;25.10359645377086;0.0845258160903728;0;22.51;53881
2252;22;520000;25.12347551026444;0.0835757926628399;0;22.52;53881
2253;22;530000;25.14601556225343;0.0826764697828288;0;22.53;53881
2254;22;540000;25.127704403866687;0.0823083147772071;0;22.54;53881
2255;22;550000;25.13570638996894;0.081624583617844;0;22.55;53881
2256;22;560000;25.140883324545065;0.0812350955381596;0;22.56;53881
2257;22;570000;25.15278537588104;0.0807500216726872;0;22.57;53881
2258;22;580000;25.16527261480371;0.0799980904477131;0;22.58;53881
2259;22;590000;25.13263801993667;0.0791136363854033;0;22.59;53881
2260;22;600000;25.115889044003357;0.0783945232324118;0;22.6;53881
2261;22;610000;25.123978680884687;0.0782126595031953;0;22.61;53881
2262;22;620000;25.081209331321087;0.0781194491235876;0;22.62;53881
2263;22;630000;25.09270800850098;0.0785706540336795;0;22.63;53881
2264;22;640000;25.09624383998382;0.0791766947475389;0;22.64;53881
2265;22;650000;25.09528899089432;0.080426989057574;0;22.65;53881
2266;22;660000;25.05639577558726;0.081996066365076;0;22.66;53881
2267;22;670000;25.067878566939708;0.0835691089569063;0;22.67;53881
2268;22;680000;25.081543099490656;0.084434971578569;0;22.68;53881
2269;22;690000;25.066769156416537;0.0846289474271214;0;22.69;53881
2270;22;700000;25.092571420966056;0.0850762238672846;0;22.7;53881
2271;22;710000;25.095055148282007;0.0853416464060335;0;22.71;53881
2272;22;720000;25.056864627600284;0.086643974070647;0;22.72;53881
2273;22;730000;25.050054469567183;0.0877379842521163;0;22.73;53881
2274;22;740000;25.02327315629224;0.0896847488885158;0;22.74;53881
2275;22;750000;25.041583287073863;0.0916107732217596;0;22.75;53881
2276;22;760000;25.06705254033971;0.0940469366336512;0;22.76;53881
2277;22;770000;25.04116546417829;0.0967312330286041;0;22.77;53881
2278;22;780000;25.07027830466243;0.1003948521164884;0;22.78;53881
2279;22;790000;25.099886797724754;0.1048808989811295;0;22.79;53881
2280;22;800000;25.05432974367362;0.1087838531381699;0;22.8;53881
2281;22;810000;25.06375443498245;0.1117840673707983;0;22.81;53881
2282;22;820000;25.124975760713607;0.1144807314261286;0;22.82;53881
2283;22;830000;25.13400587311307;0.1173166626209886;0;22.83;53881
2284;22;840000;25.107105938449816;0.1196636664886692;0;22.84;53881
2285;22;850000;25.126806788370445;0.1216224989563541;0;22.85;53881
2286;22;860000;25.130891814541084;0.1241699735145029;0;22.86;53881
2287;22;870000;25.13086438673818;0.1269545615652053;0;22.87;53881
2288;22;880000;25.1180523411567;0.1295908639023461;0;22.88;53881
2289;22;890000;25.146032427925704;0.1325255209485968;0;22.89;53881
2290;22;900000;25.132430806235284;0.1352863972225337;0;22.9;53881
2291;22;910000;25.201066994255076;0.1387450159389266;0;22.91;53881
2292;22;920000;25.181674498536115;0.1420667854864417;0;22.92;53881
2293;22;930000;25.165161470417612;0.1452500368271379;0;22.93;53881
2294;22;940000;25.166844115819472;0.1481902997932107;0;22.94;53881
2295;22;950000;25.164221074940578;0.1509099795853886;0;22.95;53881
2296;22;960000;25.151860732796692;0.1539163132941085;0;22.96;53881
2297;22;970000;25.134021953602844;0.1572124777976163;0;22.97;53881
2298;22;980000;25.085657170881166;0.1596541925464799;0;22.98;53881
2299;22;990000;25.08015933858052;0.161867424324157;0;22.99;53881
2300;23;0;25.056356152779575;0.1643107641659703;0;23.0;53881
2301;23;10000;24.998959246380256;0.1673944711722171;0;23.01;53880
2302;23;20000;25.01625530461237;0.1706937204213433;0;23.02;53881
2303;23;30000;25.07447998936788;0.1739234251376971;0;23.03;53881
2304;23;40000;25.02454749441802;0.1770189370446498;0;23.04;53881
2305;23;50000;25.054103128387517;0.1803941310787671;0;23.05;53881
2306;23;60000;25.017868882289925;0.1835090693917423;0;23.06;53881
2307;23;70000;25.001333764454692;0.1864082906062837;0;23.07;53881
2308;23;80000;25.002527238125932;0.1894516511454675;0;23.08;53881
2309;23;90000;25.001586729688952;0.1920869212241097;0;23.09;53881
2310;23;100000;25.072427781735588;0.195323286115077;0;23.1;53881
2311;23;110000;25.11242937813104;0.1983334468208563;0;23.11;53881
2312;23;120000;25.160961646384564;0.2010985653717658;0;23.12;53881
2313;23;130000;25.17564422167466;0.2038545870109777;0;23.13;53881
2314;23;140000;25.216338755347504;0.2065357993209932;0;23.14;53881
2315;23;150000;25.230948878064623;0.2094592824366566;0;23.15;53881
2316;23;160000;25.21408288785136;0.2121407187926694;0;23.16;53881
2317;23;170000;25.16588694870613;0.2156674665885341;0;23.17;53881
2318;23;180000;25.12063367535305;0.2192283977212012;0;23.18;53881
2319;23;190000;25.098137039065048;0.2227175672077372;0;23.19;53881
2320;23;200000;25.120130535409505;0.2263917898363503;0;23.2;53881
2321;23;210000;25.20929936654618;0.2298031431845369;0;23.21;53881
2322;23;220000;25.199822496406828;0.2331482871650864;0;23.22;53881
2323;23;230000;25.22127040345181;0.2370882677201408;0;23.23;53881
2324;23;240000;25.224876861879935;0.2415294982503469;0;23.24;53881
2325;23;250000;25.235602001825644;0.246358849664069;0;23.25;53881
2326;23;260000;25.249399851867295;0.2511794188095868;0;23.26;53881
2327;23;270000;25.275176453270475;0.2559881743004316;0;23.27;53884
2328;23;280000;25.30854128591663;0.2617535184991765;0;23.28;53884
2329;23;290000;25.289458865716306;0.2677019897425085;0;23.29;53884
2330;23;300000;25.263124507352323;0.272961272580267;0;23.3;53884
2331;23;310000;25.28935461736341;0.2789556164971101;0;23.31;53884
2332;23;320000;25.28615574326392;0.2849986729126744;0;23.32;53884
2333;23;330000;25.255194395237613;0.2903782531629082;0;23.33;53884
2334;23;340000;25.231603348295017;0.2957523001077376;0;23.34;53881
2335;23;350000;25.27427422162368;0.3013630370978029;0;23.35;53884
2336;23;360000;25.305387006455152;0.3066575999340188;0;23.36;53884
2337;23;370000;25.31387907058059;0.3115787766866392;0;23.37;53884
2338;23;380000;25.326448302319353;0.3164681174906826;0;23.38;53884
2339;23;390000;25.30851647093139;0.3214809579489995;0;23.39;53884
2340;23;400000;25.3833534966221;0.3262201178204833;0;23.4;53884
2341;23;410000;25.407412310728223;0.3312477489632937;0;23.41;53884
2342;23;420000;25.36804078879291;0.3354573929798106;0;23.42;53884
2343;23;430000;25.381214649563564;0.3398637388794497;0;23.43;53884
2344;23;440000;25.395758873796225;0.3441529793526146;0;23.44;53884
2345;23;450000;25.41744724720551;0.3480197914301642;0;23.45;53884
2346;23;460000;25.403916798530613;0.3522304541078129;0;23.46;53884
2347;23;470000;25.399806235937728;0.3565132920510892;0;23.47;53884
2348;23;480000;25.398524727774735;0.3606567492028486;0;23.48;53884
2349;23;490000;25.39425435492383;0.3657912659571903;0;23.49;53884
2350;23;500000;25.443007653084425;0.3709175769682489;0;23.5;53884
2351;23;510000;25.433521378683473;0.3760218562215675;0;23.51;53884
2352;23;520000;25.446445981899817;0.3819802773536671;0;23.52;53884
2353;23;530000;25.45556675294871;0.3876827910004277;0;23.53;53884
2354;23;540000;25.46522380727841;0.3927240974869919;0;23.54;53884
2355;23;550000;25.447200221266463;0.3980025087152528;0;23.55;53884
2356;23;560000;25.43080544599921;0.4029275126752313;0;23.56;53884
2357;23;570000;25.45712142979942;0.408015922034595;0;23.57;53884
2358;23;580000;25.42879962266792;0.4133515976057658;0;23.58;53884
2359;23;590000;25.456274509033403;0.418679751904895;0;23.59;53884
2360;23;600000;25.416905114581287;0.4240151479422437;0;23.6;53884
2361;23;610000;25.400490535975635;0.4286312642255257;0;23.61;53884
2362;23;620000;25.356811495242273;0.4332686155857061;0;23.62;53884
2363;23;630000;25.360829239502543;0.4377360889635807;0;23.63;53884
2364;23;640000;25.388592151550156;0.4414989011037459;0;23.64;53884
2365;23;650000;25.3634326264956;0.4446703484522487;0;23.65;53884
2366;23;660000;25.40907055517372;0.4477021252435977;0;23.66;53884
2367;23;670000;25.423971680206424;0.4509391013981361;0;23.67;53884
2368;23;680000;25.430460048144248;0.4545441557908573;0;23.68;53884
2369;23;690000;25.434191419277848;0.4586992244932548;0;23.69;53884
2370;23;700000;25.433706755784723;0.4629314854654033;0;23.7;53884
2371;23;710000;25.429569546336957;0.4668374304673269;0;23.71;53884
2372;23;720000;25.45086268310573;0.4695498617346276;0;23.72;53884
2373;23;730000;25.494177522587783;0.4722770036739687;0;23.73;53884
2374;23;740000;25.506208297664458;0.4748554160777327;0;23.74;53885
2375;23;750000;25.52364020162565;0.4773375875533623;0;23.75;53885
2376;23;760000;25.547928089424182;0.4795581333841444;0;23.76;53885
2377;23;770000;25.617699884052783;0.4815933311869175;0;23.77;53885
2378;23;780000;25.665125428995623;0.483563752803049;0;23.78;53885
2379;23;790000;25.625815081500612;0.4849925891871903;0;23.79;53885
2380;23;800000;25.653764135357925;0.4862893186271906;0;23.8;53885
2381;23;810000;25.66806007653889;0.4881155581552313;0;23.81;53885
2382;23;820000;25.66293378573698;0.4895902980566511;0;23.82;53885
2383;23;830000;25.671410567596013;0.4905382148019263;0;23.83;53885
2384;23;840000;25.66817963745634;0.4916662642033129;0;23.84;53885
2385;23;850000;25.656263071992043;0.4934908370677731;0;23.85;53885
2386;23;860000;25.623009489803124;0.4948022345966865;0;23.86;53885
2387;23;870000;25.619798467142516;0.4955939532516731;0;23.87;53885
2388;23;880000;25.61933638698839;0.4967289547151634;0;23.88;53885
2389;23;890000;25.61994841507408;0.4978096488574948;0;23.89;53885
2390;23;900000;25.63519392051633;0.4988724555957523;0;23.9;53885
2391;23;910000;25.622031395906767;0.499307182705935;0;23.91;53885
2392;23;920000;25.622309088500028;0.4988779063920089;0;23.92;53885
2393;23;930000;25.594085517734097;0.499015301982514;0;23.93;53885
2394;23;940000;25.553525323574444;0.498952496659812;0;23.94;53885
2395;23;950000;25.58528734270545;0.4987404688304904;0;23.95;53885
2396;23;960000;25.58014452712432;0.498498797951181;0;23.96;53885
2397;23;970000;25.54836766877878;0.4984938924324771;0;23.97;53885
2398;23;980000;25.599108846315342;0.4986999291632062;0;23.98;53885
2399;23;990000;25.592790439686375;0.499158368310343;0;23.99;53885
2400;24;0;25.566784078111436;0.499602060746068;0;24.0;53885
2401;24;10000;25.59480135959022;0.4995593456129739;0;24.01;53885
2402;24;20000;25.586506669288426;0.5000475810173265;0;24.02;53885
2403;24;30000;25.578610638024298;0.5001330250880212;0;24.03;53885
2404;24;40000;25.55238861724411;0.5000291842104662;0;24.04;53885
2405;24;50000;25.546603524385368;0.4999959362131642;0;24.05;53885
2406;24;60000;25.526709818226298;0.5001579312553699;0;24.06;53885
2407;24;70000;25.53490132157177;0.5004542839428335;0;24.07;53885
2408;24;80000;25.53534266803885;0.5007073495209959;0;24.08;53885
2409;24;90000;25.535126333423825;0.5010072702762149;0;24.09;53885
2410;24;100000;25.534039410063787;0.5009938258078642;0;24.1;53885
2411;24;110000;25.57616451414908;0.5011274250690363;0;24.11;53885
2412;24;120000;25.60770898417202;0.5011024203010191;0;24.12;53885
2413;24;130000;25.55192543569118;0.5012711371422013;0;24.13;53885
2414;24;140000;25.533483490197785;0.5013063869676169;0;24.14;53885
2415;24;150000;25.534126557199535;0.500967170344039;0;24.15;53885
2416;24;160000;25.537780503305193;0.5004632062917189;0;24.16;53885
2417;24;170000;25.526392387978248;0.4995816984264145;0;24.17;53885
2418;24;180000;25.536140545592804;0.4989576698309355;0;24.18;53885
2419;24;190000;25.5213631362799;0.4986393431651817;0;24.19;53885
2420;24;200000;25.510725035601865;0.4982356315827806;0;24.2;53885
2421;24;210000;25.48054249327625;0.4975818825484209;0;24.21;53884
2422;24;220000;25.472536690340934;0.4963593402054348;0;24.22;53884
2423;24;230000;25.47911164382821;0.4949073697042072;0;24.23;53884
2424;24;240000;25.473094009442892;0.4928700011601298;0;24.24;53884
2425;24;250000;25.457656584903848;0.4907379994315083;0;24.25;53884
2426;24;260000;25.452919632144607;0.4883558441017716;0;24.26;53884
2427;24;270000;25.47221861488362;0.4855706053473874;0;24.27;53884
2428;24;280000;25.45142492433076;0.4818204432592943;0;24.28;53884
2429;24;290000;25.41913180971633;0.4773093186092889;0;24.29;53884
2430;24;300000;25.4457484601564;0.4733291220655327;0;24.3;53884
2431;24;310000;25.43682860750539;0.468940426711431;0;24.31;53884
2432;24;320000;25.380947417791436;0.4642870372232404;0;24.32;53884
2433;24;330000;25.367999335376265;0.4596287926601305;0;24.33;53884
2434;24;340000;25.41406063474104;0.4549211447670499;0;24.34;53884
2435;24;350000;25.405413974515028;0.4502851053866657;0;24.35;53884
2436;24;360000;25.38455887195381;0.4454014115969942;0;24.36;53884
2437;24;370000;25.427379216929623;0.4407536282203003;0;24.37;53884
2438;24;380000;25.434517716552485;0.4358830191662249;0;24.38;53884
2439;24;390000;25.414797144757145;0.4309743103531409;0;24.39;53884
2440;24;400000;25.42682620764037;0.4261324414112272;0;24.4;53884
2441;24;410000;25.364484679335614;0.4209042931344641;0;24.41;53884
2442;24;420000;25.381780347843417;0.4155973278597549;0;24.42;53884
2443;24;430000;25.374934117293368;0.4102029213307957;0;24.43;53884
2444;24;440000;25.37455609086407;0.4047907224577494;0;24.44;53884
2445;24;450000;25.393280159274575;0.3997983691816421;0;24.45;53884
2446;24;460000;25.40342624666022;0.3943976424162271;0;24.46;53884
2447;24;470000;25.420409909010633;0.389009533939444;0;24.47;53884
2448;24;480000;25.444368642488417;0.3841144999814005;0;24.48;53884
2449;24;490000;25.438623598496335;0.3786710451185862;0;24.49;53884
2450;24;500000;25.438736139775006;0.3736690169149756;0;24.5;53884
2451;24;510000;25.48234491911873;0.3680011761338612;0;24.51;53884
2452;24;520000;25.45499038896929;0.362053162537959;0;24.52;53884
2453;24;530000;25.44518266519321;0.3561880958450747;0;24.53;53884
2454;24;540000;25.461899007548215;0.3504019894648318;0;24.54;53884
2455;24;550000;25.463399725487037;0.3448781032923907;0;24.55;53884
2456;24;560000;25.46044071474556;0.339412068048537;0;24.56;53884
2457;24;570000;25.482427987615672;0.334144969866274;0;24.57;53884
2458;24;580000;25.458791698189813;0.3287959566505564;0;24.58;53884
2459;24;590000;25.454930062198336;0.3234425299701678;0;24.59;53884
2460;24;600000;25.430265040698497;0.3180912666359295;0;24.6;53884
2461;24;610000;25.397990059173917;0.3127508725352917;0;24.61;53884
2462;24;620000;25.373683179360487;0.3069892273938009;0;24.62;53884
2463;24;630000;25.364354222044103;0.3009121375520807;0;24.63;53884
2464;24;640000;25.354670489192372;0.2953928831951689;0;24.64;53884
2465;24;650000;25.31303622126358;0.290058048293191;0;24.65;53884
2466;24;660000;25.32091976864328;0.2847167827211957;0;24.66;53884
2467;24;670000;25.36156882065852;0.2793389776881437;0;24.67;53884
2468;24;680000;25.39862738156888;0.2740750538083613;0;24.68;53884
2469;24;690000;25.393820261037735;0.2687136483524332;0;24.69;53884
2470;24;700000;25.36833185234875;0.2635000169896342;0;24.7;53884
2471;24;710000;25.307315312038345;0.2583927666336156;0;24.71;53884
2472;24;720000;25.305665632982965;0.253587341700853;0;24.72;53884
2473;24;730000;25.29044066818004;0.2488619747974437;0;24.73;53884
2474;24;740000;25.29300812480231;0.2440708583591616;0;24.74;53884
2475;24;750000;25.285424668651977;0.2393399182647326;0;24.75;53884
2476;24;760000;25.26940421398577;0.2347633524156942;0;24.76;53884
2477;24;770000;25.242683675243477;0.2302341560942481;0;24.77;53881
2478;24;780000;25.214012963995085;0.2255119699454119;0;24.78;53881
2479;24;790000;25.22779542712499;0.2209977207021043;0;24.79;53881
