;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2073;20;730000;28.78085448916188;28.655297320904538;1;20.73;56152
2074;20;740000;28.764014599665792;28.567121764869277;1;20.74;56152
2075;20;750000;28.73917213317878;28.475921865486832;1;20.75;56141
2076;20;760000;28.76065567484237;28.38147139722825;1;20.76;56152
2077;20;770000;28.733682986275973;28.28417993560073;1;20.77;56141
2078;20;780000;28.749721797637225;28.18360496578103;1;20.78;56141
2079;20;790000;28.784365717562785;28.080467577908355;1;20.79;56152
2080;20;800000;28.772414454524338;27.975023726108983;1;20.8;56146
2081;20;810000;28.793422191737015;27.866470663624863;1;20.81;56146
2082;20;820000;28.772685724904953;27.755367484092424;1;20.82;56146
2083;20;830000;28.79086168266822;27.641075451818487;1;20.83;56146
2084;20;840000;28.77260543798111;27.523340767006445;1;20.84;56146
2085;20;850000;28.763458430593776;27.403150241983244;1;20.85;56146
2086;20;860000;28.726258529452675;27.28004063479943;1;20.86;56135
2087;20;870000;28.71300285937653;27.15399958818699;1;20.87;56135
2088;20;880000;28.736993193967677;27.025405360400192;1;20.88;56135
2089;20;890000;28.75146353013118;26.89350258837817;1;20.89;56144
2090;20;900000;28.734913686450465;26.758790845014612;1;20.9;56133
2091;20;910000;28.745911634467443;26.62112002023688;1;20.91;56133
2092;20;920000;28.74950734329417;26.480049124711968;1;20.92;56133
2093;20;930000;28.725938761026892;26.33608277730407;1;20.93;56133
2094;20;940000;28.734646342623645;26.190000875436287;1;20.94;56133
2095;20;950000;28.738961121462843;26.041410373259545;1;20.95;56133
2096;20;960000;28.76116976916118;25.890459594060307;1;20.96;55802
2097;20;970000;28.799188858802008;25.7366782366887;1;20.97;55802
2098;20;980000;28.75772992503504;25.579975058830964;1;20.98;55802
2099;20;990000;28.782674418930046;25.42066029130041;1;20.99;55802
2100;21;0;28.73270906415575;25.259049463226617;1;21.0;55791
2101;21;10000;28.781072727893875;25.09482778465494;1;21.01;55802
2102;21;20000;28.81783566702237;24.928399441150976;1;21.02;55800
2103;21;30000;28.82420758502744;24.75966219206802;1;21.03;55800
2104;21;40000;28.82004131454061;24.588195392630592;1;21.04;55800
2105;21;50000;28.807323379432905;24.41401235913956;1;21.05;55800
2106;21;60000;28.8666171280466;24.23784812148199;1;21.06;55800
2107;21;70000;28.869711697821963;24.05981613327536;1;21.07;55800
2108;21;80000;28.90039035884548;23.879688552312015;1;21.08;55794
2109;21;90000;28.967378453754588;23.69655999009251;1;21.09;55794
2110;21;100000;28.988106133109213;23.511249645154496;1;21.1;55794
2111;21;110000;28.970691424800936;23.32388675127847;1;21.11;55794
2112;21;120000;28.962121654794235;23.13418356932879;1;21.12;55794
2113;21;130000;28.982645616093436;22.94146520452941;1;21.13;55792
2114;21;140000;28.94345531640155;22.746589752723356;1;21.14;55792
2115;21;150000;28.915554108338608;22.5489706352064;1;21.15;55792
2116;21;160000;28.89581101575386;22.348937861095223;1;21.16;55792
2117;21;170000;28.86240278200936;22.146882553323625;1;21.17;55792
2118;21;180000;28.834792040900325;21.94259109992893;1;21.18;55770
2119;21;190000;28.82775118024191;21.7361684384416;1;21.19;55770
2120;21;200000;28.865456642904466;21.527338088837947;1;21.2;55770
2121;21;210000;28.8681390521278;21.31610220579654;1;21.21;55770
2122;21;220000;28.84924863637415;21.102403136372196;1;21.22;55770
2123;21;230000;28.8257400742584;20.886366041144157;1;21.23;55768
2124;21;240000;28.814592622492896;20.668610204210484;1;21.24;55768
2125;21;250000;28.781757186951193;20.448883173834332;1;21.25;55768
2126;21;260000;28.780454868671807;20.227454186475967;1;21.26;55768
2127;21;270000;28.71019429471655;20.00396242810403;1;21.27;55757
2128;21;280000;28.72166815291542;19.77856287147726;1;21.28;55751
2129;21;290000;28.76421566976823;19.551037755965485;1;21.29;55762
2130;21;300000;28.750038694126733;19.321141220956452;1;21.3;55762
2131;21;310000;28.77885368226332;19.08972052887264;1;21.31;55762
2132;21;320000;28.75190168155236;18.855987337524372;1;21.32;55760
2133;21;330000;28.713078221270884;18.620545428166174;1;21.33;55749
2134;21;340000;28.748973936417496;18.382999982344028;1;21.34;55749
2135;21;350000;28.713068491018156;18.143788330277896;1;21.35;55749
2136;21;360000;28.7027037597549;17.902850166445297;1;21.36;55663
2137;21;370000;28.698849735295216;17.660161143447624;1;21.37;55663
2138;21;380000;28.685204282987016;17.415699299616215;1;21.38;55663
2139;21;390000;28.69750493753526;17.168883005610123;1;21.39;55663
2140;21;400000;28.69530650436607;16.920446987054103;1;21.4;55661
2141;21;410000;28.655304831890184;16.670147584249396;1;21.41;55661
2142;21;420000;28.655905647152466;16.417935730150166;1;21.42;55661
2143;21;430000;28.659919305925193;16.16419453770882;1;21.43;55661
2144;21;440000;28.662868692028816;15.908916752749716;1;21.44;55655
2145;21;450000;28.693303722882973;15.652008381856913;1;21.45;55655
2146;21;460000;28.65299696308628;15.39398798414683;1;21.46;55655
2147;21;470000;28.648788299769237;15.134318520801784;1;21.47;55655
2148;21;480000;28.647317274599644;14.872685752179867;1;21.48;55653
2149;21;490000;28.69435227108637;14.610093448023324;1;21.49;55653
2150;21;500000;28.70538178977733;14.345841457654352;1;21.5;55653
2151;21;510000;28.75250440260232;14.080609381934138;1;21.51;55664
2152;21;520000;28.771968630339146;13.81283735351878;1;21.52;55642
2153;21;530000;28.777684814010797;13.543244967518058;1;21.53;55642
2154;21;540000;28.812647325801045;13.27176343242896;1;21.54;55642
2155;21;550000;28.867308108553676;12.99834529423678;1;21.55;55640
2156;21;560000;28.885803178351413;12.724010340978053;1;21.56;55640
2157;21;570000;28.883818976433822;12.44841674549722;1;21.57;55640
2158;21;580000;28.84845044990853;12.17150013899906;1;21.58;55640
2159;21;590000;28.885114873329183;11.892907271114067;1;21.59;55634
2160;21;600000;28.904310549501215;11.61226872456629;1;21.6;55634
2161;21;610000;28.90460213981108;11.33016309951599;1;21.61;55634
2162;21;620000;28.88662269655054;11.047211987651524;1;21.62;55634
2163;21;630000;28.876156452175184;10.763112898794406;1;21.63;55632
2164;21;640000;28.847956745405707;10.477971708099457;1;21.64;55632
2165;21;650000;28.865451533694195;10.19201179336832;1;21.65;55632
2166;21;660000;28.88253957910817;9.905022522341476;1;21.66;54266
2167;21;670000;28.872151948627288;9.616834205061853;1;21.67;54266
2168;21;680000;28.879158204884263;9.328236383171909;1;21.68;54266
2169;21;690000;28.87598546246447;9.03894930190718;1;21.69;54266
2170;21;700000;28.865920889684133;8.749018337179999;1;21.7;54264
2171;21;710000;28.833456205511897;8.457738392137662;1;21.71;54264
2172;21;720000;28.79644971590454;8.165381058696392;1;21.72;54264
2173;21;730000;28.829698584153626;7.872526884644453;1;21.73;54258
2174;21;740000;28.8204812571838;7.57907147394454;1;21.74;54258
2175;21;750000;28.827982100630116;7.284983497670424;1;21.75;54258
2176;21;760000;28.84350439673868;6.990365297620277;1;21.76;54256
2177;21;770000;28.823824554744508;6.694973405072247;1;21.77;54256
2178;21;780000;28.82311715878062;6.399493211119026;1;21.78;54256
2179;21;790000;28.81414623850171;6.103049464445867;1;21.79;54256
2180;21;800000;28.84100445327102;5.805610256093552;1;21.8;54234
2181;21;810000;28.81966640276138;5.507694107348173;1;21.81;54234
2182;21;820000;28.814622336808757;5.208666132883009;1;21.82;54234
2183;21;830000;28.80665025696621;4.909620552785825;1;21.83;54232
2184;21;840000;28.803601983153783;4.6105471153577025;1;21.84;54232
2185;21;850000;28.801237198169503;4.310959068222355;1;21.85;54232
2186;21;860000;28.765971640182464;4.010967637702251;1;21.86;54232
2187;21;870000;28.750023305092903;3.711165866057747;1;21.87;54226
2188;21;880000;28.710709740513504;3.411166319258057;1;21.88;54215
2189;21;890000;28.732883225915547;3.111013974529799;1;21.89;54215
2190;21;900000;28.697188080146876;2.8104520570076468;1;21.9;54213
2191;21;910000;28.68163482084336;2.50990923429653;1;21.91;54213
2192;21;920000;28.694474947685663;2.20919401332027;1;21.92;54213
2193;21;930000;28.67689347830213;1.907945020656404;1;21.93;54127
2194;21;940000;28.67964097908082;1.6066635272305945;1;21.94;54127
2195;21;950000;28.727288026952873;1.3052899715782815;1;21.95;54127
2196;21;960000;28.736546046722037;1.0038572700519035;1;21.96;54127
2197;21;970000;28.727596333618404;0.70267966383364;1;21.97;54125
2198;21;980000;28.736936424622144;0.400814594188049;1;21.98;54125
2199;21;990000;28.74004105370005;0.0993329245557084;1;21.99;54125
2200;22;0;28.733557685636224;0.0628415864215334;1;22.0;54125
2201;22;10000;28.666764218169135;0.0614024153394745;1;22.01;54125
2202;22;20000;28.65766326987516;0.0592339776542241;1;22.02;54125
2203;22;30000;28.60861226585007;0.0566143083010892;1;22.03;54125
2204;22;40000;28.541584438505893;0.0535632440577247;1;22.04;54125
2205;22;50000;28.56527743703314;0.0504260519691035;1;22.05;54125
2206;22;60000;28.624080281467354;0.0469894526817349;1;22.06;54125
2207;22;70000;28.617515408014786;0.043039347895657;1;22.07;54125
2208;22;80000;28.600465665309887;0.0393205064756043;1;22.08;54125
2209;22;90000;28.580027715641812;0.0358127837084377;1;22.09;54125
2210;22;100000;28.568421739107684;0.0318475006085517;1;22.1;54125
2211;22;110000;28.57805347911395;0.0277005871349253;1;22.11;54125
2212;22;120000;28.563490915481573;0.0238517393791889;1;22.12;54125
2213;22;130000;28.58580849418463;0.0200109044976887;1;22.13;54125
2214;22;140000;28.567937887277843;0.015985295823389;1;22.14;54125
2215;22;150000;28.537471122179976;0.0124694734228092;1;22.15;54125
2216;22;160000;28.49536141603211;0.0088382618186296;1;22.16;54124
2217;22;170000;28.515698918429713;0.0050223238976921;1;22.17;54125
2218;22;180000;28.511007152965043;0.0015766094155363;1;22.18;54125
2219;22;190000;28.528562390676868;-0.0016682993269726;1;22.19;54119
2220;22;200000;28.517484899603033;-0.0047747496643866;1;22.2;54119
2221;22;210000;28.49566556839912;-0.0080748813072166;1;22.21;54118
2222;22;220000;28.507441889131865;-0.0107958794673989;1;22.22;54119
2223;22;230000;28.50126612280484;-0.0128356636834979;1;22.23;54119
2224;22;240000;28.501416491698414;-0.0153080710858513;1;22.24;54119
2225;22;250000;28.48720351871908;-0.0175702025115918;1;22.25;54118
2226;22;260000;28.477260088479028;-0.0194221553231987;1;22.26;54118
2227;22;270000;28.463973936768685;-0.0214456141763837;1;22.27;54118
2228;22;280000;28.44196693023128;-0.0230136165835731;1;22.28;54118
2229;22;290000;28.44490624357295;-0.0246552971501037;1;22.29;54118
2230;22;300000;28.44003075638804;-0.0266146386750453;1;22.3;54118
2231;22;310000;28.41171056420447;-0.0290133628365625;1;22.31;54118
2232;22;320000;28.434091851108978;-0.031456290331571;1;22.32;54118
2233;22;330000;28.440617858409365;-0.0337097227973618;1;22.33;54118
2234;22;340000;28.47022433985692;-0.0359538795133652;1;22.34;54118
2235;22;350000;28.436184312215993;-0.0386710661392898;1;22.35;54118
2236;22;360000;28.484017023649287;-0.0413287591845946;1;22.36;54118
2237;22;370000;28.4966409145446;-0.0437178553955302;1;22.37;54118
2238;22;380000;28.500991350519865;-0.045757965478692;1;22.38;54119
2239;22;390000;28.50262732950288;-0.0471484109782005;1;22.39;54119
2240;22;400000;28.529644874752528;-0.0490887068188793;0;22.4;54119
2241;22;410000;28.496721035909836;-0.0510641846615597;0;22.41;54118
2242;22;420000;28.465271073645813;-0.0525691705159611;0;22.42;54118
2243;22;430000;28.484367645955484;-0.0539907082794825;0;22.43;54118
2244;22;440000;28.493448564310935;-0.0550651767559958;0;22.44;54118
2245;22;450000;28.530309994111516;-0.0563079482343111;0;22.45;54119
2246;22;460000;28.52485574879896;-0.0584856264350895;0;22.46;54119
2247;22;470000;28.458244789493715;-0.0606619400679316;0;22.47;54118
2248;22;480000;28.498458241023524;-0.0629662575903787;0;22.48;54118
2249;22;490000;28.490943085717205;-0.0654027032086888;0;22.49;54118
2250;22;500000;28.561464681571433;-0.0682381503268427;0;22.5;54119
2251;22;510000;28.535660634077285;-0.0712803175888415;0;22.51;54119
2252;22;520000;28.51000169502565;-0.0739215297802683;0;22.52;54119
2253;22;530000;28.472578389674347;-0.0771143149364124;0;22.53;54118
2254;22;540000;28.498928116938927;-0.0800708498635045;0;22.54;54118
2255;22;550000;28.52364817981682;-0.0823752031279883;0;22.55;54119
2256;22;560000;28.490792699743626;-0.085021096269125;0;22.56;54118
2257;22;570000;28.511934834428548;-0.0882281374315628;0;22.57;54119
2258;22;580000;28.497678173191876;-0.0909098099733708;0;22.58;54118
2259;22;590000;28.48858656334058;-0.0932867168430711;0;22.59;54118
2260;22;600000;28.489619202138577;-0.0956379043155838;0;22.6;54118
2261;22;610000;28.519717364237447;-0.0978020972155137;0;22.61;54119
2262;22;620000;28.50253920840052;-0.0998640524812517;0;22.62;54119
2263;22;630000;28.473595584745205;-0.1015930153594369;0;22.63;54118
2264;22;640000;28.49637450534773;-0.1034270390705471;0;22.64;54118
2265;22;650000;28.502330373276237;-0.1051399912384955;0;22.65;54119
2266;22;660000;28.500945787014416;-0.1063374673672573;0;22.66;54119
2267;22;670000;28.527580500411705;-0.1067494873000319;0;22.67;54119
2268;22;680000;28.554667330633364;-0.107300098686362;0;22.68;54119
2269;22;690000;28.565340428723072;-0.1077522390303292;0;22.69;54119
2270;22;700000;28.535907725401135;-0.108340693830077;0;22.7;54119
2271;22;710000;28.56135638949367;-0.108657816502513;0;22.71;54119
2272;22;720000;28.592471294294644;-0.108572692620078;0;22.72;54119
2273;22;730000;28.58245784391828;-0.1084487301072889;0;22.73;54119
2274;22;740000;28.594268114609743;-0.108882035391279;0;22.74;54119
2275;22;750000;28.642786819469425;-0.1093147994288298;0;22.75;54119
2276;22;760000;28.641158511420187;-0.1091028231106948;0;22.76;54119
2277;22;770000;28.667024314025568;-0.1086044144948383;0;22.77;54119
2278;22;780000;28.65894910212756;-0.1078464561307372;0;22.78;54119
2279;22;790000;28.61821208600755;-0.1071087708962142;0;22.79;54119
2280;22;800000;28.6011320371193;-0.1063309920006354;0;22.8;54119
2281;22;810000;28.57537365326053;-0.1063699747693723;0;22.81;54119
2282;22;820000;28.58927909022967;-0.1057912066405673;0;22.82;54119
2283;22;830000;28.58223458536588;-0.1057328768669374;0;22.83;54119
2284;22;840000;28.53188332056132;-0.1056121712378991;0;22.84;54119
2285;22;850000;28.53546789363902;-0.1056072534946481;0;22.85;54119
2286;22;860000;28.527062019088905;-0.1051495235414345;0;22.86;54119
2287;22;870000;28.54601229677673;-0.1050391222805335;0;22.87;54119
2288;22;880000;28.57166519056265;-0.1051044663617549;0;22.88;54119
2289;22;890000;28.538853641847663;-0.1049859928387339;0;22.89;54119
2290;22;900000;28.499640295878837;-0.1046550888007206;0;22.9;54118
2291;22;910000;28.53113623540322;-0.1042441258929587;0;22.91;54119
2292;22;920000;28.55232117133352;-0.1035481057671995;0;22.92;54119
2293;22;930000;28.5694466306508;-0.1021987858805587;0;22.93;54119
2294;22;940000;28.555363831249288;-0.1004958048025748;0;22.94;54119
2295;22;950000;28.50952020687503;-0.0990323650127618;0;22.95;54119
2296;22;960000;28.518914683437824;-0.0984920660768841;0;22.96;54119
2297;22;970000;28.4971645813737;-0.0979173208774561;0;22.97;54118
2298;22;980000;28.493291862791132;-0.0968219122340046;0;22.98;54118
2299;22;990000;28.456496341884662;-0.0963986315452861;0;22.99;54118
2300;23;0;28.429340959436345;-0.0962095545801466;0;23.0;54118
2301;23;10000;28.402642999026448;-0.0967328764245693;0;23.01;54118
2302;23;20000;28.338384754260748;-0.0964360890209067;0;23.02;54118
2303;23;30000;28.312958773140863;-0.0963202791357057;0;23.03;54118
2304;23;40000;28.31114911205752;-0.0958643553878803;0;23.04;54118
2305;23;50000;28.30068812291946;-0.095648686276806;0;23.05;54118
2306;23;60000;28.303376165223582;-0.0960870590648285;0;23.06;54118
2307;23;70000;28.349348153833983;-0.0966106118778149;0;23.07;54118
2308;23;80000;28.362774978339857;-0.0972300218240132;0;23.08;54118
2309;23;90000;28.34490896839054;-0.0975262623209981;0;23.09;54118
2310;23;100000;28.35200244911469;-0.0979545136361182;0;23.1;54118
2311;23;110000;28.371857952540164;-0.0981423645731612;0;23.11;54118
2312;23;120000;28.390594627663052;-0.098708263223732;0;23.12;54118
2313;23;130000;28.402406123073604;-0.0992205787872064;0;23.13;54118
2314;23;140000;28.396642670483004;-0.0992224688632406;0;23.14;54118
2315;23;150000;28.4177235093038;-0.0993109050681447;0;23.15;54118
2316;23;160000;28.45415942275465;-0.09985250556317;0;23.16;54118
2317;23;170000;28.460637779796706;-0.1000305525878491;0;23.17;54118
2318;23;180000;28.46579311856832;-0.1006639664608526;0;23.18;54118
2319;23;190000;28.469716910702097;-0.1016956791406352;0;23.19;54118
2320;23;200000;28.485772632359435;-0.103011971592006;0;23.2;54118
2321;23;210000;28.504177956642614;-0.1041296535925592;0;23.21;54119
2322;23;220000;28.519838140410776;-0.1057253822219152;0;23.22;54119
2323;23;230000;28.45793559440583;-0.1073191354865695;0;23.23;54118
2324;23;240000;28.458140087943335;-0.1083679311290153;0;23.24;54118
2325;23;250000;28.50840115053257;-0.1093196627854952;0;23.25;54119
2326;23;260000;28.52710095006468;-0.1104632473401161;0;23.26;54119
2327;23;270000;28.53976977317879;-0.1112871908334703;0;23.27;54119
2328;23;280000;28.515735453683583;-0.1124330792576445;0;23.28;54119
2329;23;290000;28.52268413313083;-0.1131977083814114;0;23.29;54119
2330;23;300000;28.436132479514335;-0.1137026450646091;0;23.3;54118
2331;23;310000;28.469587377084977;-0.1138888351032613;0;23.31;54118
2332;23;320000;28.43992482847197;-0.1135443762686287;0;23.32;54118
2333;23;330000;28.45268842131319;-0.1131326276019312;0;23.33;54118
2334;23;340000;28.470716114182014;-0.1130108566760181;0;23.34;54118
2335;23;350000;28.481957307537357;-0.1126028610011076;0;23.35;54118
2336;23;360000;28.49505714973938;-0.1121341694557783;0;23.36;54118
2337;23;370000;28.49010650642246;-0.111750529532456;0;23.37;54118
2338;23;380000;28.512838702821966;-0.1118672913615388;0;23.38;54119
2339;23;390000;28.53571773330421;-0.1121311269199863;0;23.39;54119
2340;23;400000;28.57074116552871;-0.1119109835810077;0;23.4;54119
2341;23;410000;28.56632304848576;-0.1112082427701132;0;23.41;54119
2342;23;420000;28.600203062309888;-0.1103064338442166;0;23.42;54119
2343;23;430000;28.654665753753875;-0.1094592827283465;0;23.43;54119
2344;23;440000;28.63979254329224;-0.1090295667598403;0;23.44;54119
2345;23;450000;28.584339887699283;-0.1086092516435359;0;23.45;54119
2346;23;460000;28.58233026874176;-0.1081342537730369;0;23.46;54119
2347;23;470000;28.567785653838865;-0.1078929299990039;0;23.47;54119
2348;23;480000;28.540786309895367;-0.107053355734908;0;23.48;54119
2349;23;490000;28.50985078223116;-0.1060322351589338;0;23.49;54119
2350;23;500000;28.50913249712917;-0.1045910101922917;0;23.5;54119
2351;23;510000;28.565339374443543;-0.1029032366653877;0;23.51;54119
2352;23;520000;28.52158268354575;-0.1011159217289594;0;23.52;54119
2353;23;530000;28.51817076445689;-0.0989655179039431;0;23.53;54119
2354;23;540000;28.520495028046355;-0.096324166488362;0;23.54;54119
2355;23;550000;28.479810901014567;-0.0935952258286229;0;23.55;54118
2356;23;560000;28.438437418444984;-0.0907914456695401;0;23.56;54118
2357;23;570000;28.44999383980872;-0.087819363176728;0;23.57;54118
2358;23;580000;28.468054123493385;-0.0858775436898017;0;23.58;54118
2359;23;590000;28.445761431828572;-0.0845425856489071;0;23.59;54118
2360;23;600000;28.47083410843428;-0.0829553991544115;0;23.6;54118
2361;23;610000;28.46312749918037;-0.0815005694994273;0;23.61;54118
2362;23;620000;28.45130765205308;-0.0803730264651495;0;23.62;54118
2363;23;630000;28.473406577141784;-0.0793231790658529;0;23.63;54118
2364;23;640000;28.48753088485732;-0.0780841278091369;0;23.64;54118
2365;23;650000;28.448170323773702;-0.0767152175615291;0;23.65;54118
2366;23;660000;28.483141084546507;-0.0753857734611116;0;23.66;54118
2367;23;670000;28.46423911311136;-0.0740649199264019;0;23.67;54118
2368;23;680000;28.451496062655096;-0.0726935179738738;0;23.68;54118
2369;23;690000;28.433711183586;-0.0710838817004526;0;23.69;54118
2370;23;700000;28.42413952534581;-0.0691770464613426;0;23.7;54118
2371;23;710000;28.401783526558077;-0.0675428090718408;0;23.71;54118
2372;23;720000;28.433095967829207;-0.0661204019908;0;23.72;54118
2373;23;730000;28.477578279673708;-0.0650243793393122;0;23.73;54118
2374;23;740000;28.499094948961755;-0.0631333241001398;0;23.74;54118
2375;23;750000;28.52842836400733;-0.0616523998674468;0;23.75;54119
2376;23;760000;28.558764162084767;-0.0608590389540403;0;23.76;54119
2377;23;770000;28.55243547160815;-0.0602566931551096;0;23.77;54119
2378;23;780000;28.582486189750867;-0.0596931740063266;0;23.78;54119
2379;23;790000;28.567718417687782;-0.0589539316100586;0;23.79;54119
2380;23;800000;28.58251303325408;-0.0582054355192096;0;23.8;54119
2381;23;810000;28.60981953672378;-0.0563458023624391;0;23.81;54119
2382;23;820000;28.630453956899427;-0.0549019234148653;0;23.82;54119
2383;23;830000;28.594411677957183;-0.0532500243320153;0;23.83;54119
2384;23;840000;28.57268288805237;-0.0514228692302999;0;23.84;54119
2385;23;850000;28.582337048171947;-0.0495716144559663;0;23.85;54119
2386;23;860000;28.565426011421135;-0.0477005133736957;0;23.86;54119
2387;23;870000;28.534336113868456;-0.0456111122731575;0;23.87;54119
2388;23;880000;28.545281634717895;-0.0435620378795724;0;23.88;54119
2389;23;890000;28.560867975745523;-0.0420493010379807;0;23.89;54119
2390;23;900000;28.569914376968295;-0.0405088224781353;0;23.9;54119
2391;23;910000;28.62131712799287;-0.0389908491388499;0;23.91;54119
2392;23;920000;28.63703628292053;-0.0374018039300183;0;23.92;54119
2393;23;930000;28.612418227501433;-0.0362790551450769;0;23.93;54119
2394;23;940000;28.59739534287972;-0.0356009710995958;0;23.94;54119
2395;23;950000;28.557019993924936;-0.0347650421898188;0;23.95;54119
2396;23;960000;28.54304706084113;-0.0332040124718231;0;23.96;54119
2397;23;970000;28.58112200778328;-0.0315422738958443;0;23.97;54119
2398;23;980000;28.595403920388552;-0.0294087205432702;0;23.98;54119
2399;23;990000;28.600618838548872;-0.0269777059527412;0;23.99;54119
2400;24;0;28.59811831212675;-0.0242995972648953;0;24.0;54119
2401;24;10000;28.581374492669276;-0.0214203617387583;0;24.01;54119
2402;24;20000;28.553425136762375;-0.0192839777006654;0;24.02;54119
2403;24;30000;28.577093914698967;-0.0161334711467248;0;24.03;54119
2404;24;40000;28.584043178031433;-0.0127649258892354;0;24.04;54119
2405;24;50000;28.581066138827747;-0.0094778486678387;0;24.05;54119
2406;24;60000;28.60058441450479;-0.0056769261246275;0;24.06;54119
2407;24;70000;28.54353010252661;-0.0016989967182808;0;24.07;54119
2408;24;80000;28.496270782429313;0.0019007933268184;0;24.08;54124
2409;24;90000;28.503627617840102;0.0053859177228798;0;24.09;54125
2410;24;100000;28.49748541461311;0.0090984230677283;0;24.1;54124
2411;24;110000;28.48461225596794;0.0124277197375224;0;24.11;54124
2412;24;120000;28.49557936759272;0.0157479238220339;0;24.12;54124
2413;24;130000;28.5263112487452;0.019036113111685;0;24.13;54125
2414;24;140000;28.533533695243783;0.0218097672011079;0;24.14;54125
2415;24;150000;28.550667919345557;0.0245785352233001;0;24.15;54125
2416;24;160000;28.586244776225616;0.0275091128990869;0;24.16;54125
2417;24;170000;28.597777975049517;0.0298358388474937;0;24.17;54125
2418;24;180000;28.62675674591044;0.0322077034258228;0;24.18;54125
2419;24;190000;28.66040043461309;0.0346960564673289;0;24.19;54125
2420;24;200000;28.64919637130962;0.0374163268509322;0;24.2;54125
2421;24;210000;28.646418664746687;0.0402930563216483;0;24.21;54125
2422;24;220000;28.629440405559563;0.0434557434939663;0;24.22;54125
2423;24;230000;28.64704111832307;0.0463815216318468;0;24.23;54125
2424;24;240000;28.606232511212635;0.0490887037260342;0;24.24;54125
2425;24;250000;28.587737241873217;0.0515907043324148;0;24.25;54125
2426;24;260000;28.58733552995775;0.0534229182990401;0;24.26;54125
2427;24;270000;28.596121688057096;0.0545469952448965;0;24.27;54125
2428;24;280000;28.58965969331038;0.0557092912347937;0;24.28;54125
2429;24;290000;28.59753374221573;0.0567363762013184;0;24.29;54125
2430;24;300000;28.62209579519139;0.0579157973877347;0;24.3;54125
2431;24;310000;28.613975271842353;0.0593517158989504;0;24.31;54125
2432;24;320000;28.605114736756963;0.0604651946595901;0;24.32;54125
2433;24;330000;28.63540393148474;0.0615245960771122;0;24.33;54125
2434;24;340000;28.655841591615378;0.0627471718874091;0;24.34;54125
2435;24;350000;28.66906741576442;0.064127370259656;0;24.35;54125
2436;24;360000;28.7039972597932;0.0656009754926423;0;24.36;54125
2437;24;370000;28.695013945780968;0.0674494008301501;0;24.37;54125
2438;24;380000;28.66411238698113;0.0697699120865261;0;24.38;54125
2439;24;390000;28.68976558928876;0.0719150946458184;0;24.39;54125
2440;24;400000;28.722538499457244;0.0736176122028287;0;24.4;54125
2441;24;410000;28.72522756936893;0.075103945271459;0;24.41;54125
2442;24;420000;28.712477940804025;0.0762240588798242;0;24.42;54125
2443;24;430000;28.722474158301985;0.0766478988932534;0;24.43;54125
2444;24;440000;28.723385434269943;0.0770978692010902;0;24.44;54125
2445;24;450000;28.740442859498856;0.0776620832546345;0;24.45;54125
2446;24;460000;28.748504126339633;0.0787450798547594;0;24.46;54125
2447;24;470000;28.781140989096283;0.0798323751350587;0;24.47;54136
2448;24;480000;28.783887768948265;0.0807261451922359;0;24.48;54136
2449;24;490000;28.777661651015748;0.0814976383477652;0;24.49;54136
2450;24;500000;28.797056049742867;0.082339386826413;0;24.5;54136
2451;24;510000;28.77897777825284;0.0823582037051455;0;24.51;54136
2452;24;520000;28.836633338939805;0.0825444587784527;0;24.52;54136
2453;24;530000;28.855025290205823;0.083010207410829;0;24.53;54136
2454;24;540000;28.84920275018603;0.0832392682638393;0;24.54;54136
2455;24;550000;28.85990315533568;0.083398836483525;0;24.55;54136
2456;24;560000;28.83623035907965;0.0835881750952476;0;24.56;54136
2457;24;570000;28.80997284431865;0.0835823309501997;0;24.57;54136
2458;24;580000;28.81656656309952;0.0841470299249336;0;24.58;54136
2459;24;590000;28.81701196631343;0.0851843221006405;0;24.59;54136
2460;24;600000;28.803763775413685;0.0861480459222395;0;24.6;54136
2461;24;610000;28.795147907631517;0.0871731917761084;0;24.61;54136
2462;24;620000;28.78012658101819;0.088327069216429;0;24.62;54136
2463;24;630000;28.750771986084075;0.0893712755405019;0;24.63;54136
2464;24;640000;28.764407687076535;0.0901081630530499;0;24.64;54136
2465;24;650000;28.741228091352383;0.090772826100612;0;24.65;54125
2466;24;660000;28.715813679387193;0.0912661469071565;0;24.66;54125
2467;24;670000;28.70142557094427;0.0914036991449004;0;24.67;54125
2468;24;680000;28.7003313668057;0.0914259193944052;0;24.68;54125
2469;24;690000;28.705738221946326;0.0911583519353008;0;24.69;54125
2470;24;700000;28.711812472417428;0.0905543475891699;0;24.7;54125
2471;24;710000;28.71805224378987;0.0900623838760737;0;24.71;54125
2472;24;720000;28.725673781617264;0.0895981972286068;0;24.72;54125
2473;24;730000;28.748296489092446;0.0893037931730112;0;24.73;54125
2474;24;740000;28.74929500959981;0.0888333819897805;0;24.74;54125
2475;24;750000;28.711649760669868;0.0887710568776542;0;24.75;54125
2476;24;760000;28.671171856670412;0.0888936844589221;0;24.76;54125
2477;24;770000;28.66866507059786;0.0890203291593446;0;24.77;54125
2478;24;780000;28.68519468640334;0.0890591122787737;0;24.78;54125
2479;24;790000;28.685660536329426;0.0891625153456698;0;24.79;54125
2480;24;800000;28.726104884375648;0.0891871779235125;0;24.8;54125
2481;24;810000;28.72116741278775;0.0889662199715986;0;24.81;54125
