;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2077;20;770000;25.006381751209375;-32.81182967858994;1;20.77;31347
2078;20;780000;25.00193206458551;-32.688485013608286;1;20.78;31347
2079;20;790000;24.98106994294405;-32.561496131384395;1;20.79;31346
2080;20;800000;24.99864279461975;-32.43101223229774;1;20.8;31346
2081;20;810000;25.010947026662276;-32.29738570154268;1;20.81;31347
2082;20;820000;24.947143542321857;-32.16065887313127;1;20.82;31346
2083;20;830000;25.002403933397357;-32.02050032328266;1;20.83;31347
2084;20;840000;25.04020299495387;-31.87649256010028;1;20.84;31353
2085;20;850000;25.020499794309444;-31.729065132873703;1;20.85;31353
2086;20;860000;25.03862208567744;-31.57842433999394;1;20.86;31353
2087;20;870000;25.029788174063928;-31.42438530921051;1;20.87;31353
2088;20;880000;25.082120071608085;-31.267048427172114;1;20.88;31353
2089;20;890000;25.066992872536083;-31.107124739226933;1;20.89;31353
2090;20;900000;25.08757959023289;-30.94466154623126;1;20.9;31355
2091;20;910000;25.082633653545177;-30.78027108588602;1;20.91;31355
2092;20;920000;25.065727284135857;-30.612077428057045;1;20.92;31355
2093;20;930000;25.09350625764769;-30.44082478133981;1;20.93;31355
2094;20;940000;25.08413925038528;-30.266014723893953;1;20.94;31355
2095;20;950000;25.07868769312237;-30.087760121874467;1;20.95;31355
2096;20;960000;25.019537836787695;-29.906744082240778;1;20.96;31441
2097;20;970000;25.046947745467047;-29.723378611090062;1;20.97;31441
2098;20;980000;25.071684417586415;-29.53695992822969;1;20.98;31441
2099;20;990000;25.06199593594328;-29.347002032155203;1;20.99;31441
2100;21;0;25.092838439238783;-29.15357857143926;1;21.0;31441
2101;21;10000;25.11863139948552;-28.956985054297636;1;21.01;31443
2102;21;20000;25.12588920804879;-28.757239252835944;1;21.02;31443
2103;21;30000;25.14962615182533;-28.55483004561087;1;21.03;31443
2104;21;40000;25.13651018892416;-28.34907513687632;1;21.04;31443
2105;21;50000;25.147480402492732;-28.14041404682557;1;21.05;31443
2106;21;60000;25.16484423604371;-27.92948922754791;1;21.06;31449
2107;21;70000;25.17014118123255;-27.716137987878813;1;21.07;31449
2108;21;80000;25.175574522795905;-27.50094445648291;1;21.08;31449
2109;21;90000;25.21622727951978;-27.283064020992295;1;21.09;31449
2110;21;100000;25.223791466050752;-27.062989883215412;1;21.1;31449
2111;21;110000;25.210552508552592;-26.840011363611403;1;21.11;31451
2112;21;120000;25.27117882343407;-26.614108621832266;1;21.12;31454
2113;21;130000;25.310314370484377;-26.384803882476753;1;21.13;31454
2114;21;140000;25.29461695500201;-26.15253728497111;1;21.14;31454
2115;21;150000;25.31816542324138;-25.917740581191225;1;21.15;31476
2116;21;160000;25.31057546968648;-25.681009245933534;1;21.16;31476
2117;21;170000;25.335005311301593;-25.441420892285155;1;21.17;31476
2118;21;180000;25.329987595837206;-25.198864504486224;1;21.18;31476
2119;21;190000;25.36366149283658;-24.95403464700489;1;21.19;31478
2120;21;200000;25.371216273714857;-24.70641590200955;1;21.2;31478
2121;21;210000;25.373408502867964;-24.45646324305025;1;21.21;31478
2122;21;220000;25.36100180448736;-24.20385069545428;1;21.22;31478
2123;21;230000;25.31319336130069;-23.949072557128815;1;21.23;31484
2124;21;240000;25.356795790459305;-23.69159659957713;1;21.24;31484
2125;21;250000;25.381319424701328;-23.431927194868894;1;21.25;31484
2126;21;260000;25.372132938580357;-23.16997628141915;1;21.26;31484
2127;21;270000;25.347670802729592;-22.90614078042141;1;21.27;31486
2128;21;280000;25.337822745344805;-22.64016160645379;1;21.28;31486
2129;21;290000;25.317865976672497;-22.371869288869355;1;21.29;31486
2130;21;300000;25.301472900853195;-22.10158119962033;1;21.3;31486
2131;21;310000;25.28759992643693;-21.82954134046526;1;21.31;53332
2132;21;320000;25.292287708894616;-21.55561891385734;1;21.32;53332
2133;21;330000;25.359650350036908;-21.279113937600652;1;21.33;53332
2134;21;340000;25.303615151571098;-21.00144469904189;1;21.34;53332
2135;21;350000;25.29002595424148;-20.72115409332033;1;21.35;53334
2136;21;360000;25.293817935808725;-20.43854674721967;1;21.36;53334
2137;21;370000;25.314177846522018;-20.154296461873304;1;21.37;53334
2138;21;380000;25.291571352058387;-19.868071639638803;1;21.38;53340
2139;21;390000;25.237414568750655;-19.58034790677348;1;21.39;53337
2140;21;400000;25.17247003419439;-19.290645515995873;1;21.4;53337
2141;21;410000;25.189516077806175;-18.99971086657235;1;21.41;53339
2142;21;420000;25.199825888753782;-18.706986405976338;1;21.42;53339
2143;21;430000;25.235140619028822;-18.41220689960293;1;21.43;53339
2144;21;440000;25.285092583225985;-18.115918490544743;1;21.44;53342
2145;21;450000;25.22378436833879;-17.81773751687811;1;21.45;53361
2146;21;460000;25.21130670964885;-17.517480778527457;1;21.46;53361
2147;21;470000;25.209015921783212;-17.215317871881613;1;21.47;53361
2148;21;480000;25.232056189394903;-16.912340492011896;1;21.48;53363
2149;21;490000;25.252344802781625;-16.607571115417088;1;21.49;53366
2150;21;500000;25.245426407676742;-16.300687214616673;1;21.5;53363
2151;21;510000;25.274653606694788;-15.99248958971723;1;21.51;53372
2152;21;520000;25.252148764888343;-15.683476236183468;1;21.52;53372
2153;21;530000;25.25283774189452;-15.373144183363618;1;21.53;53372
2154;21;540000;25.270393906053755;-15.061265687892252;1;21.54;53372
2155;21;550000;25.25103691190144;-14.747788676840326;1;21.55;53374
2156;21;560000;25.22133842421346;-14.432931019878737;1;21.56;53371
2157;21;570000;25.19048109580993;-14.116818287895102;1;21.57;53371
2158;21;580000;25.20513616450616;-13.799727149930066;1;21.58;53457
2159;21;590000;25.16391765035239;-13.481264616593815;1;21.59;53457
2160;21;600000;25.19052250797289;-13.161857854670416;1;21.6;53457
2161;21;610000;25.207568863574064;-12.84170066867474;1;21.61;53459
2162;21;620000;25.20806021654477;-12.519900054167053;1;21.62;53459
2163;21;630000;25.229763146947935;-12.196921171220891;1;21.63;53459
2164;21;640000;25.220687905420483;-11.87278119273128;1;21.64;53465
2165;21;650000;25.21457291320662;-11.546776086091688;1;21.65;53465
2166;21;660000;25.224853633889627;-11.219747002803206;1;21.66;53465
2167;21;670000;25.238636066132347;-10.891320278588758;1;21.67;53467
2168;21;680000;25.229975800900032;-10.56275901193932;1;21.68;53467
2169;21;690000;25.218037827394376;-10.233142694478357;1;21.69;53467
2170;21;700000;25.238867569681997;-9.902659037901609;1;21.7;53489
2171;21;710000;25.262396916357183;-9.571438534526408;1;21.71;53492
2172;21;720000;25.226584764221432;-9.238915226734823;1;21.72;53489
2173;21;730000;25.22303759527381;-8.905150853409538;1;21.73;53491
2174;21;740000;25.23302841266352;-8.570009323463129;1;21.74;53491
2175;21;750000;25.259578636460656;-8.234997688454413;1;21.75;53494
2176;21;760000;25.2000625751556;-7.900059852513182;1;21.76;53497
2177;21;770000;25.202519044967783;-7.564458787945327;1;21.77;53497
2178;21;780000;25.20093909198816;-7.227893731478057;1;21.78;53497
2179;21;790000;25.15387250903084;-6.890871642162989;1;21.79;53499
2180;21;800000;25.123526301811015;-6.552991063573872;1;21.8;53499
2181;21;810000;25.103699117294347;-6.214403476221814;1;21.81;53499
2182;21;820000;25.080492362313297;-5.875089062087644;1;21.82;53841
2183;21;830000;25.037272440009104;-5.534789674476409;1;21.83;53841
2184;21;840000;25.125074856693125;-5.194840638298254;1;21.84;53841
2185;21;850000;25.127706728400423;-4.853727819899645;1;21.85;53843
2186;21;860000;25.10359930806719;-4.511980108166335;1;21.86;53843
2187;21;870000;25.08853143051379;-4.170207792532491;1;21.87;53843
2188;21;880000;25.089923086459443;-3.82823999327344;1;21.88;53849
2189;21;890000;25.074706807012817;-3.4857677576409003;1;21.89;53849
2190;21;900000;25.0234607460568;-3.142480347216624;1;21.9;53849
2191;21;910000;25.005353017464454;-2.7988106631058813;1;21.91;53851
2192;21;920000;25.00474326486301;-2.4550649385656067;1;21.92;53851
2193;21;930000;24.99715841474986;-2.110984524703841;1;21.93;53850
2194;21;940000;24.99376627035447;-1.767289561643667;1;21.94;53872
2195;21;950000;25.0156004056068;-1.423629254066359;1;21.95;53873
2196;21;960000;24.96978545396224;-1.0789885757859468;1;21.96;53872
2197;21;970000;24.90438733926275;-0.7337510956306196;1;21.97;53874
2198;21;980000;24.937112342618843;-0.3883945694289013;1;21.98;53874
2199;21;990000;24.970726065706184;-0.0432137377909841;1;21.99;53874
2200;22;0;24.967868703430987;-0.0079071970530334;1;22.0;53874
2201;22;10000;24.91325669908206;-0.0128933268516838;1;22.01;53874
2202;22;20000;24.89351725328777;-0.0186224027789266;1;22.02;53874
2203;22;30000;24.916157810941055;-0.0243837764096502;1;22.03;53874
2204;22;40000;24.91029486040308;-0.0301275236981052;1;22.04;53874
2205;22;50000;24.909888484599573;-0.0361467023000252;1;22.05;53874
2206;22;60000;24.906490949319178;-0.0419345162766663;1;22.06;53874
2207;22;70000;24.866546557725968;-0.0473848721943084;1;22.07;53874
2208;22;80000;24.86923874563004;-0.0524843700845479;1;22.08;53874
2209;22;90000;24.86764890241728;-0.0576472013144384;1;22.09;53874
2210;22;100000;24.816818936085227;-0.062607012765756;1;22.1;53874
2211;22;110000;24.837728511768336;-0.0679545131604015;1;22.11;53874
2212;22;120000;24.88924261391784;-0.0738309327422592;1;22.12;53874
2213;22;130000;24.920816613928196;-0.0799335393142037;1;22.13;53874
2214;22;140000;24.971241234306454;-0.086373557647958;1;22.14;53874
2215;22;150000;24.980088949476333;-0.0927074324731121;1;22.15;53874
2216;22;160000;24.998468741516778;-0.0989704432506265;1;22.16;53874
2217;22;170000;24.92587392992839;-0.1054344091545187;1;22.17;53874
2218;22;180000;24.919208896973124;-0.112298023255959;1;22.18;53874
2219;22;190000;24.93580152016617;-0.119164561009007;1;22.19;53874
2220;22;200000;24.916573390147157;-0.1262337870341227;1;22.2;53874
2221;22;210000;24.9519361115615;-0.1336184340239503;1;22.21;53874
2222;22;220000;24.96989336940587;-0.1412459901811076;1;22.22;53874
2223;22;230000;24.969434717647623;-0.1488259364023251;1;22.23;53874
2224;22;240000;24.9130675452775;-0.1562568498543917;1;22.24;53874
2225;22;250000;24.84662562591131;-0.163448507707011;1;22.25;53874
2226;22;260000;24.823579174987422;-0.1708040751034079;1;22.26;53874
2227;22;270000;24.818744239186746;-0.1774808733528753;1;22.27;53874
2228;22;280000;24.78124599144775;-0.1843335011521525;1;22.28;53874
2229;22;290000;24.77721052504194;-0.1908495198304946;1;22.29;53874
2230;22;300000;24.76502354312659;-0.1969795705558255;1;22.3;53874
2231;22;310000;24.760777956653452;-0.2027680694331817;1;22.31;53874
2232;22;320000;24.804353594197423;-0.2084347704780536;1;22.32;53874
2233;22;330000;24.78052335790977;-0.2140938935379429;1;22.33;53874
2234;22;340000;24.78816602162876;-0.2194104538457975;1;22.34;53874
2235;22;350000;24.788828442162913;-0.2252756849493638;1;22.35;53874
2236;22;360000;24.749310666124185;-0.2308248435547851;1;22.36;53863
2237;22;370000;24.74692093667235;-0.2361559496239014;1;22.37;53863
2238;22;380000;24.735936451560544;-0.2415480427622925;1;22.38;53863
2239;22;390000;24.72795577629837;-0.2469952130258188;1;22.39;53863
2240;22;400000;24.669381030187505;-0.2523052960985572;0;22.4;53863
2241;22;410000;24.665660513246983;-0.2567659854945416;0;22.41;53863
2242;22;420000;24.684558466570476;-0.261371037600323;0;22.42;53863
2243;22;430000;24.659939628666415;-0.2661746360720888;0;22.43;53863
2244;22;440000;24.688531997191088;-0.2709202132644965;0;22.44;53863
2245;22;450000;24.71086303520268;-0.2757070915696608;0;22.45;53863
2246;22;460000;24.747165416386004;-0.2802177982488014;0;22.46;53863
2247;22;470000;24.74937784529086;-0.2846182493196516;0;22.47;53863
2248;22;480000;24.750946768585703;-0.288581959437046;0;22.48;53874
2249;22;490000;24.762986810520303;-0.2935368199142822;0;22.49;53874
2250;22;500000;24.746813427811706;-0.2986291995766422;0;22.5;53863
2251;22;510000;24.701746013970517;-0.3036983529254116;0;22.51;53863
2252;22;520000;24.676011401815977;-0.3087155645768297;0;22.52;53863
2253;22;530000;24.678463013049026;-0.3133398860197053;0;22.53;53863
2254;22;540000;24.66847604586176;-0.3180373892338523;0;22.54;53863
2255;22;550000;24.67225551423733;-0.3229374693297564;0;22.55;53863
2256;22;560000;24.67630283244924;-0.3277760171493308;0;22.56;53863
2257;22;570000;24.680531306785987;-0.3323568665930487;0;22.57;53863
2258;22;580000;24.688853041517103;-0.3361852192903308;0;22.58;53863
2259;22;590000;24.667936505220624;-0.3398585838619789;0;22.59;53863
2260;22;600000;24.655772468508335;-0.3431933348713623;0;22.6;53863
2261;22;610000;24.619926905388297;-0.3461555393602981;0;22.61;53863
2262;22;620000;24.59779955935032;-0.3493202345138543;0;22.62;53863
2263;22;630000;24.5857613135725;-0.352293431680057;0;22.63;53863
2264;22;640000;24.587300422905077;-0.3561892496507822;0;22.64;53863
2265;22;650000;24.588271835455185;-0.3607453909095261;0;22.65;53863
2266;22;660000;24.578457043500407;-0.3654813549213404;0;22.66;53863
2267;22;670000;24.55227465598831;-0.3702982109107601;0;22.67;53863
2268;22;680000;24.54332202559523;-0.3745559182206809;0;22.68;53863
2269;22;690000;24.511115224882815;-0.3788255611668425;0;22.69;53863
2270;22;700000;24.500402870699233;-0.3827993692293076;0;22.7;53863
2271;22;710000;24.499641300641457;-0.3865178331097602;0;22.71;53862
2272;22;720000;24.46859014209968;-0.3907461001193784;0;22.72;53862
2273;22;730000;24.47994625006715;-0.3945698245601059;0;22.73;53862
2274;22;740000;24.513862627401583;-0.3983793111407183;0;22.74;53863
2275;22;750000;24.524021896820965;-0.401407387340135;0;22.75;53863
2276;22;760000;24.532382750208853;-0.4041867278003913;0;22.76;53863
2277;22;770000;24.51725626504007;-0.4062974148681635;0;22.77;53863
2278;22;780000;24.54933722415395;-0.4084656312286132;0;22.78;53863
2279;22;790000;24.540867436497745;-0.4101111543605433;0;22.79;53863
2280;22;800000;24.544676414075404;-0.4111823866508405;0;22.8;53863
2281;22;810000;24.537029012807157;-0.4120175312069146;0;22.81;53863
2282;22;820000;24.51458005632437;-0.4125464194000267;0;22.82;53863
2283;22;830000;24.50561640922364;-0.4135253072058108;0;22.83;53863
2284;22;840000;24.5385517463365;-0.4138104831000764;0;22.84;53863
2285;22;850000;24.5727908678583;-0.4141254530051159;0;22.85;53863
2286;22;860000;24.57048870115555;-0.4144562304939914;0;22.86;53863
2287;22;870000;24.549322116674674;-0.4143998583964391;0;22.87;53863
2288;22;880000;24.545206060106818;-0.4143900051899455;0;22.88;53863
2289;22;890000;24.54369849973898;-0.4148177257050507;0;22.89;53863
2290;22;900000;24.57739180645836;-0.4152604813772658;0;22.9;53863
2291;22;910000;24.54484780688632;-0.4148406528670433;0;22.91;53863
2292;22;920000;24.524383417686423;-0.4140202836783154;0;22.92;53863
2293;22;930000;24.522600695509087;-0.4131726005624919;0;22.93;53863
2294;22;940000;24.515078439838057;-0.4121399446490747;0;22.94;53863
2295;22;950000;24.56452973769273;-0.4111463046718966;0;22.95;53863
2296;22;960000;24.529740346877222;-0.4103593803308117;0;22.96;53863
2297;22;970000;24.50801632752331;-0.4097140604275571;0;22.97;53863
2298;22;980000;24.441626294895222;-0.408594322442897;0;22.98;53862
2299;22;990000;24.461488099470188;-0.4077444651872793;0;22.99;53862
2300;23;0;24.460953368554055;-0.4071471546105017;0;23.0;53862
2301;23;10000;24.41153553394025;-0.4063474882818447;0;23.01;53862
2302;23;20000;24.431085109000207;-0.4051140815324563;0;23.02;53862
2303;23;30000;24.446407489526347;-0.4037193517690389;0;23.03;53862
2304;23;40000;24.420286850812673;-0.4026100831655823;0;23.04;53862
2305;23;50000;24.42603370264214;-0.4014219843172902;0;23.05;53862
2306;23;60000;24.448406004947373;-0.3999904191532145;0;23.06;53862
2307;23;70000;24.483711287997757;-0.3986214693105803;0;23.07;53862
2308;23;80000;24.50190228846524;-0.3971518854211793;0;23.08;53863
2309;23;90000;24.534173801478943;-0.3956036362598976;0;23.09;53863
2310;23;100000;24.52059848719165;-0.3941569575775573;0;23.1;53863
2311;23;110000;24.521258996412712;-0.3920035532443617;0;23.11;53863
2312;23;120000;24.59192289729757;-0.3895464256486246;0;23.12;53863
2313;23;130000;24.531234816855672;-0.3873729268715089;0;23.13;53863
2314;23;140000;24.51562710843206;-0.3854883757321312;0;23.14;53863
2315;23;150000;24.506492548294908;-0.3836793256366209;0;23.15;53863
2316;23;160000;24.5167831425748;-0.3820991850479758;0;23.16;53863
2317;23;170000;24.50010319893631;-0.3803284595618669;0;23.17;53863
2318;23;180000;24.492244602356973;-0.3782138926036562;0;23.18;53862
2319;23;190000;24.53842071391966;-0.376375026532958;0;23.19;53863
2320;23;200000;24.54472700210189;-0.3741784302896618;0;23.2;53863
2321;23;210000;24.529109410599684;-0.3715927416590072;0;23.21;53863
2322;23;220000;24.58752092533312;-0.3690646506719879;0;23.22;53863
2323;23;230000;24.588486059586387;-0.3662787667568362;0;23.23;53863
2324;23;240000;24.610259925335825;-0.3636247264726909;0;23.24;53863
2325;23;250000;24.568691579885687;-0.3613052923359317;0;23.25;53863
2326;23;260000;24.61251046821021;-0.3587738843174006;0;23.26;53863
2327;23;270000;24.60192260314177;-0.3559690575285545;0;23.27;53863
2328;23;280000;24.616693678254745;-0.353163752081673;0;23.28;53863
2329;23;290000;24.670087296012223;-0.350355718842027;0;23.29;53863
2330;23;300000;24.681509087519185;-0.3473982320027098;0;23.3;53863
2331;23;310000;24.70788913734224;-0.344086744855224;0;23.31;53863
2332;23;320000;24.706464813619014;-0.3409520912745925;0;23.32;53863
2333;23;330000;24.75200576848321;-0.337862004553638;0;23.33;53874
2334;23;340000;24.756669031124808;-0.33488758300312;0;23.34;53874
2335;23;350000;24.755750693275367;-0.3319685653693687;0;23.35;53874
2336;23;360000;24.754947875879413;-0.3291951020168917;0;23.36;53874
2337;23;370000;24.747906257321706;-0.3262265779138126;0;23.37;53863
2338;23;380000;24.693164400050023;-0.3232031491861625;0;23.38;53863
2339;23;390000;24.68368020907687;-0.3200924554153223;0;23.39;53863
2340;23;400000;24.71136388120975;-0.3171042143613948;0;23.4;53863
2341;23;410000;24.747697432119782;-0.3137306598610455;0;23.41;53863
2342;23;420000;24.769326778152823;-0.3099508417347658;0;23.42;53874
2343;23;430000;24.763205220008135;-0.3058985921192232;0;23.43;53874
2344;23;440000;24.787895994908897;-0.3015586382340962;0;23.44;53874
2345;23;450000;24.789555469311168;-0.2971152431161949;0;23.45;53874
2346;23;460000;24.811697406711467;-0.2935795049532393;0;23.46;53874
2347;23;470000;24.86135164375687;-0.290152116545244;0;23.47;53874
2348;23;480000;24.83593249414747;-0.286813179575242;0;23.48;53874
2349;23;490000;24.82271786819806;-0.2830380025052301;0;23.49;53874
2350;23;500000;24.826780060677404;-0.2792212614235074;0;23.5;53874
2351;23;510000;24.82508668890936;-0.2753174494265562;0;23.51;53874
2352;23;520000;24.81548437815771;-0.2708093695700124;0;23.52;53874
2353;23;530000;24.78938987339469;-0.2661666266310238;0;23.53;53874
2354;23;540000;24.787285930690963;-0.2616970930390502;0;23.54;53874
2355;23;550000;24.815412030644897;-0.2571213076486056;0;23.55;53874
2356;23;560000;24.81319781671267;-0.2527163510732736;0;23.56;53874
2357;23;570000;24.827489695726086;-0.2488143265473711;0;23.57;53874
2358;23;580000;24.84367795764528;-0.2452152330664536;0;23.58;53874
2359;23;590000;24.81260437345465;-0.241790555419097;0;23.59;53874
2360;23;600000;24.871112901827892;-0.2385023954833286;0;23.6;53874
2361;23;610000;24.865639664962004;-0.2351707848622081;0;23.61;53874
2362;23;620000;24.815149437061887;-0.2315178835706424;0;23.62;53874
2363;23;630000;24.774216427510275;-0.2285605009796339;0;23.63;53874
2364;23;640000;24.76820543245611;-0.2250459158660591;0;23.64;53874
2365;23;650000;24.74628589431969;-0.2212586501518936;0;23.65;53863
2366;23;660000;24.755529592111294;-0.2170590775516928;0;23.66;53874
2367;23;670000;24.763731351809387;-0.212573220335923;0;23.67;53874
2368;23;680000;24.727208632665043;-0.2079742345909098;0;23.68;53863
2369;23;690000;24.73077484921244;-0.2030884329241372;0;23.69;53863
2370;23;700000;24.75897173376469;-0.1982259172956796;0;23.7;53874
2371;23;710000;24.75245039934339;-0.1930343519215717;0;23.71;53874
2372;23;720000;24.74717853361485;-0.1878339343258056;0;23.72;53863
2373;23;730000;24.745350278481684;-0.1830087652037262;0;23.73;53863
2374;23;740000;24.745806041077504;-0.1781932840246293;0;23.74;53863
2375;23;750000;24.777162698674072;-0.1739263335438311;0;23.75;53874
2376;23;760000;24.812865429093463;-0.1690550558500352;0;23.76;53874
2377;23;770000;24.797786809728223;-0.1647697933313372;0;23.77;53874
2378;23;780000;24.830140548118543;-0.160241080087245;0;23.78;53874
2379;23;790000;24.836616120429465;-0.1560267925618295;0;23.79;53874
2380;23;800000;24.875825128823987;-0.1524660630199946;0;23.8;53874
2381;23;810000;24.85049437087031;-0.1489699892376896;0;23.81;53874
2382;23;820000;24.823588728419814;-0.145456636995385;0;23.82;53874
2383;23;830000;24.80305856427543;-0.1418058679117819;0;23.83;53874
2384;23;840000;24.83045350971163;-0.1388006769067268;0;23.84;53874
2385;23;850000;24.850137203106;-0.1359626650535863;0;23.85;53874
2386;23;860000;24.867341111463467;-0.133426743484628;0;23.86;53874
2387;23;870000;24.851664989439676;-0.1308941538704612;0;23.87;53874
2388;23;880000;24.85627543719085;-0.1281954810805254;0;23.88;53874
2389;23;890000;24.842522605131723;-0.1249937219318148;0;23.89;53874
2390;23;900000;24.914747256493293;-0.1214846605777238;0;23.9;53874
2391;23;910000;24.922829619514292;-0.1182837875696881;0;23.91;53874
2392;23;920000;24.929608379240687;-0.1151990467453425;0;23.92;53874
2393;23;930000;24.95659608402178;-0.1122115433532385;0;23.93;53874
2394;23;940000;24.959417951628183;-0.1092933660235612;0;23.94;53874
2395;23;950000;24.918103553988292;-0.1067205781386815;0;23.95;53874
2396;23;960000;24.87247918767675;-0.1043574998924407;0;23.96;53874
2397;23;970000;24.84191002452351;-0.1020980487600517;0;23.97;53874
2398;23;980000;24.819144001896408;-0.100207501696978;0;23.98;53874
2399;23;990000;24.84316220764246;-0.0976009784014642;0;23.99;53874
2400;24;0;24.85133456824918;-0.0952121865375108;0;24.0;53874
2401;24;10000;24.862343519594624;-0.0929827221155737;0;24.01;53874
2402;24;20000;24.895359402899064;-0.090411368053087;0;24.02;53874
2403;24;30000;24.893360848723713;-0.0876982899057402;0;24.03;53874
2404;24;40000;24.877865389857128;-0.0848156945852723;0;24.04;53874
2405;24;50000;24.866529360175335;-0.0817064973427929;0;24.05;53874
2406;24;60000;24.83860845753763;-0.0786858510523028;0;24.06;53874
2407;24;70000;24.843620636089497;-0.0758254597725988;0;24.07;53874
2408;24;80000;24.844370053200905;-0.0730799922613155;0;24.08;53874
2409;24;90000;24.862989795055785;-0.0708214603293978;0;24.09;53874
2410;24;100000;24.853759549303696;-0.068449832157442;0;24.1;53874
2411;24;110000;24.88654912556928;-0.0666217510819079;0;24.11;53874
2412;24;120000;24.887661156398423;-0.064695956526094;0;24.12;53874
2413;24;130000;24.882693328213147;-0.0629492415009881;0;24.13;53874
2414;24;140000;24.89435367984861;-0.0606169422189024;0;24.14;53874
2415;24;150000;24.92644980831499;-0.0579846407570992;0;24.15;53874
2416;24;160000;24.96536886415177;-0.0551093028182792;0;24.16;53874
2417;24;170000;24.96000177343763;-0.0524176130374859;0;24.17;53874
2418;24;180000;24.980824769034232;-0.0496335031553409;0;24.18;53874
2419;24;190000;25.024672276765425;-0.0464173135844637;0;24.19;53875
2420;24;200000;25.063883539512688;-0.0433064936578099;0;24.2;53875
2421;24;210000;25.049151170176287;-0.040443154631095;0;24.21;53875
2422;24;220000;25.070037837541054;-0.0374929671878337;0;24.22;53875
2423;24;230000;25.07003417749608;-0.0347442985555188;0;24.23;53875
2424;24;240000;25.036954973415646;-0.0318168364684255;0;24.24;53875
2425;24;250000;25.055819349265267;-0.0291503191421879;0;24.25;53875
2426;24;260000;25.04103672008002;-0.0265081170589165;0;24.26;53875
2427;24;270000;25.054793927550985;-0.0243442081856975;0;24.27;53875
2428;24;280000;25.0381224307963;-0.0219133709411083;0;24.28;53875
2429;24;290000;25.026160250195716;-0.0197853037695328;0;24.29;53875
2430;24;300000;25.031116465749676;-0.0177938859423479;0;24.3;53875
2431;24;310000;25.05922436157271;-0.016204554486041;0;24.31;53875
2432;24;320000;25.07154172197932;-0.0143933457275918;0;24.32;53875
2433;24;330000;25.05252486898873;-0.0121984585790309;0;24.33;53875
2434;24;340000;25.04047021643885;-0.0099391304756796;0;24.34;53875
2435;24;350000;25.00934285017119;-0.0080889661130539;0;24.35;53875
2436;24;360000;25.008206837296097;-0.0064340574729943;0;24.36;53875
2437;24;370000;25.01777353631529;-0.0046912154280784;0;24.37;53875
2438;24;380000;25.01334031492108;-0.0026335684806829;0;24.38;53875
2439;24;390000;25.03458634448597;-0.0002879942164658;0;24.39;53875
2440;24;400000;25.031451182013324;0.0021690718290157;0;24.4;53881
2441;24;410000;25.056171514554343;0.0037019161229548;0;24.41;53881
2442;24;420000;25.068077117363217;0.0051247992270219;0;24.42;53881
2443;24;430000;25.05502295297586;0.0062809748665784;0;24.43;53881
2444;24;440000;25.045174783396867;0.007437666237812;0;24.44;53881
2445;24;450000;25.02586329393525;0.0083131922097809;0;24.45;53881
2446;24;460000;25.037642519950367;0.0095506242054364;0;24.46;53881
2447;24;470000;25.050406350064236;0.0113979070384117;0;24.47;53881
2448;24;480000;25.096584823698855;0.0134788931347044;0;24.48;53881
2449;24;490000;25.061597054593395;0.0159406978037442;0;24.49;53881
2450;24;500000;25.049726502871117;0.0179312749067756;0;24.5;53881
2451;24;510000;25.08222209515803;0.0194179292242838;0;24.51;53881
2452;24;520000;25.086792192892393;0.0207944940283376;0;24.52;53881
2453;24;530000;25.07764940544148;0.021840899999347;0;24.53;53881
2454;24;540000;25.0982056549389;0.0229072915121098;0;24.54;53881
2455;24;550000;25.11747665969391;0.0241286376135385;0;24.55;53881
2456;24;560000;25.099236944683067;0.0254633440117852;0;24.56;53881
2457;24;570000;25.102036446854413;0.0270772594364089;0;24.57;53881
2458;24;580000;25.069531150837054;0.0286410530755139;0;24.58;53881
2459;24;590000;25.049767190650226;0.0301973525435049;0;24.59;53881
2460;24;600000;25.053921009381305;0.0315674545929471;0;24.6;53881
2461;24;610000;25.058219120543395;0.0330298590999101;0;24.61;53881
2462;24;620000;24.98982093957248;0.0341643678442173;0;24.62;53880
2463;24;630000;25.007446355718844;0.035287756280233;0;24.63;53881
2464;24;640000;25.031435578636433;0.0364608229981015;0;24.64;53881
2465;24;650000;25.033819688201685;0.0375172861996154;0;24.65;53881
2466;24;660000;25.02469857019063;0.0382527881164655;0;24.66;53881
2467;24;670000;25.042142340023883;0.0385990994749478;0;24.67;53881
2468;24;680000;25.04882758975277;0.0389990817405715;0;24.68;53881
2469;24;690000;25.04185684187781;0.0391908340502292;0;24.69;53881
2470;24;700000;25.04530563643618;0.0389441112825749;0;24.7;53881
2471;24;710000;25.047469143669524;0.038305275887448;0;24.71;53881
2472;24;720000;25.02204539684634;0.0378137641856852;0;24.72;53881
2473;24;730000;25.03809648719101;0.0371133858102746;0;24.73;53881
2474;24;740000;25.01245777370127;0.0364130440353138;0;24.74;53881
2475;24;750000;25.04138290700121;0.0360434943011573;0;24.75;53881
2476;24;760000;25.02925631641536;0.0354853008085047;0;24.76;53881
2477;24;770000;25.040870534187142;0.0350749336077045;0;24.77;53881
2478;24;780000;25.042947265276094;0.0345269943321947;0;24.78;53881
2479;24;790000;25.035757903147953;0.0341457700242317;0;24.79;53881
2480;24;800000;25.03475827445468;0.0338841675222745;0;24.8;53881
