;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1659;16;590000;15.65392990628208;-23.48978088623105;1;16.59;28349
1660;16;600000;15.700495497369609;-23.676812087014085;1;16.6;28349
1661;16;610000;15.71486919802;-23.861989468232416;1;16.61;28349
1662;16;620000;15.718246110457768;-24.04402793867711;1;16.62;28343
1663;16;630000;15.712512371188092;-24.223360597980413;1;16.63;28343
1664;16;640000;15.768144320357926;-24.40076960818792;1;16.64;28386
1665;16;650000;15.770801233540656;-24.57561406278708;1;16.65;28386
1666;16;660000;15.788203405384865;-24.74846419891575;1;16.66;28386
1667;16;670000;15.777772382425248;-24.9192466561492;1;16.67;28386
1668;16;680000;15.747922434875155;-25.086795108579317;1;16.68;28341
1669;16;690000;15.77691929347712;-25.251690118263983;1;16.69;28384
1670;16;700000;15.80389709877616;-25.414409829053575;1;16.7;28384
1671;16;710000;15.83802270002373;-25.574587612339005;1;16.71;28384
1672;16;720000;15.830001262648246;-25.732004134406207;1;16.72;28384
1673;16;730000;15.806874702471164;-25.88654815006691;1;16.73;28384
1674;16;740000;15.808869683862062;-26.038420749597687;1;16.74;28362
1675;16;750000;15.849659919878471;-26.18789711866337;1;16.75;28362
1676;16;760000;15.884961293561894;-26.334793571823045;1;16.76;28362
1677;16;770000;15.871887706795375;-26.4796097274886;1;16.77;28362
1678;16;780000;15.871774650017503;-26.621590916156723;1;16.78;28362
1679;16;790000;15.918190788380093;-26.76061559649411;1;16.79;28362
1680;16;800000;15.869177506583547;-26.89697855891578;1;16.8;28362
1681;16;810000;15.892336757054563;-27.030945319539995;1;16.81;28360
1682;16;820000;15.899223546725771;-27.16245423646996;1;16.82;28360
1683;16;830000;15.918365450241254;-27.291019526966572;1;16.83;28360
1684;16;840000;15.936121084770692;-27.416956353567414;1;16.84;28360
1685;16;850000;15.942486659711411;-27.540865273002193;1;16.85;28360
1686;16;860000;15.861618629420452;-27.662085786659063;1;16.86;28360
1687;16;870000;15.868803024773632;-27.779890703290096;1;16.87;28360
1688;16;880000;15.911266070654706;-27.895252714935765;1;16.88;28360
1689;16;890000;15.929821932710304;-28.007616548571303;1;16.89;28354
1690;16;900000;15.930803353813593;-28.117566726591463;1;16.9;28354
1691;16;910000;15.98055183969866;-28.224586105030347;1;16.91;28354
1692;16;920000;15.998729730988014;-28.328650346178524;1;16.92;28354
1693;16;930000;16.048117895942426;-28.43002507792732;1;16.93;28355
1694;16;940000;16.051785596868477;-28.528800986925596;1;16.94;28355
1695;16;950000;16.058273928939965;-28.624834659030327;1;16.95;28355
1696;16;960000;16.10134884999154;-28.718286586154765;1;16.96;28355
1697;16;970000;16.152852757418916;-28.808531114418304;1;16.97;28355
1698;16;980000;16.191878829637496;-28.896077702399268;1;16.98;28355
1699;16;990000;16.217146043618328;-28.980231752090813;1;16.99;28355
1700;17;0;16.269438678136382;-29.06122574399507;1;17.0;28356
1701;17;10000;16.273228376267014;-29.139415795502813;1;17.01;28356
1702;17;20000;16.31000952560458;-29.21461974750298;1;17.02;28356
1703;17;30000;16.34154170484942;-29.286624456384633;1;17.03;28356
1704;17;40000;16.324232651154787;-29.355549908898595;1;17.04;28356
1705;17;50000;16.357358531683204;-29.42157507307046;1;17.05;28356
1706;17;60000;16.35742008418622;-29.484913295588957;1;17.06;28356
1707;17;70000;16.388971386906096;-29.54560031874244;1;17.07;28356
1708;17;80000;16.416136037284033;-29.60271473125865;1;17.08;28356
1709;17;90000;16.435858503473206;-29.656517905734106;1;17.09;28356
1710;17;100000;16.42776394015126;-29.70739102694954;1;17.1;28356
1711;17;110000;16.50431246881371;-29.755710689400143;1;17.11;28357
1712;17;120000;16.51673890793047;-29.80114507701711;1;17.12;28357
1713;17;130000;16.51253070051333;-29.843330618896925;1;17.13;28357
1714;17;140000;16.523370151239725;-29.88223677170695;1;17.14;28357
1715;17;150000;16.5370023904827;-29.918602217802675;1;17.15;28357
1716;17;160000;16.47256272607652;-29.95208706390792;1;17.16;28356
1717;17;170000;16.51665073116895;-29.982915087506957;1;17.17;28357
1718;17;180000;16.54808019205534;-30.01011754533102;1;17.18;28271
1719;17;190000;16.551476830902462;-30.03357086543263;1;17.19;28271
1720;17;200000;16.52774054518917;-30.05442553202123;1;17.2;28271
1721;17;210000;16.589111370395244;-30.07225552397351;1;17.21;28271
1722;17;220000;16.613251009309444;-30.087280055314785;1;17.22;28271
1723;17;230000;16.638303414310883;-30.09916706967286;1;17.23;28271
1724;17;240000;16.628116251896103;-30.10759775642726;1;17.24;28271
1725;17;250000;16.609395507845683;-30.113208667720432;1;17.25;28271
1726;17;260000;16.61708080539149;-30.11605289743079;1;17.26;28271
1727;17;270000;16.65515263240742;-30.11633781928163;1;17.27;28271
1728;17;280000;16.68023285439257;-30.113504025539974;1;17.28;28271
1729;17;290000;16.67241773215233;-30.10745859742344;1;17.29;28271
1730;17;300000;16.66894806007921;-30.09879702669107;1;17.3;28271
1731;17;310000;16.671653040386367;-30.086670550694592;1;17.31;28271
1732;17;320000;16.687765965877055;-30.071879514307888;1;17.32;28271
1733;17;330000;16.697109820047213;-30.054608313475537;1;17.33;28271
1734;17;340000;16.69975284508039;-30.034460664766204;1;17.34;28271
1735;17;350000;16.72209132463014;-30.01147494177783;1;17.35;28271
1736;17;360000;16.77628613030171;-29.98544828890136;1;17.36;28368
1737;17;370000;16.773491603237794;-29.955041718291024;1;17.37;28368
1738;17;380000;16.810413118514216;-29.921998499866437;1;17.38;28368
1739;17;390000;16.81802686318879;-29.88643138793791;1;17.39;28368
1740;17;400000;16.82809893626937;-29.848058019966903;1;17.4;28368
1741;17;410000;16.843300216408192;-29.806237079764173;1;17.41;28368
1742;17;420000;16.823477173904614;-29.762419200775764;1;17.42;28368
1743;17;430000;16.82279654651805;-29.715577036137304;1;17.43;28368
1744;17;440000;16.839406759963083;-29.665990503782456;1;17.44;28368
1745;17;450000;16.862800361369725;-29.61345395018049;1;17.45;28368
1746;17;460000;16.891862072173254;-29.557839047576863;1;17.46;28368
1747;17;470000;16.883487960991697;-29.499939574584243;1;17.47;28368
1748;17;480000;16.926727557993107;-29.43920891007169;1;17.48;28368
1749;17;490000;16.95836901750085;-29.37563916164077;1;17.49;28368
1750;17;500000;16.951877645764355;-29.308759325810268;1;17.5;28368
1751;17;510000;17.00551859843256;-29.23943191561367;1;17.51;28369
1752;17;520000;17.0541551751787;-29.167143169409837;1;17.52;28369
1753;17;530000;17.069464596561122;-29.092424042825012;1;17.53;28369
1754;17;540000;17.100325978814826;-29.015256946092737;1;17.54;28369
1755;17;550000;17.08378898526435;-28.934665217111775;1;17.55;28371
1756;17;560000;17.070179569899402;-28.851723629233604;1;17.56;28371
1757;17;570000;17.08692731146372;-28.76594260142967;1;17.57;28371
1758;17;580000;17.130677593890614;-28.676843190400017;1;17.58;28371
1759;17;590000;17.173409535027147;-28.58527399487381;1;17.59;28371
1760;17;600000;17.18010396122583;-28.49061778591653;1;17.6;28371
1761;17;610000;17.18726945072192;-28.392910989545648;1;17.61;28371
1762;17;620000;17.219306162529616;-28.292961411523414;1;17.62;28371
1763;17;630000;17.244827098299776;-28.190108386386697;1;17.63;28371
1764;17;640000;17.257415697539354;-28.084381088443873;1;17.64;28374
1765;17;650000;17.250618510147568;-27.97600799473291;1;17.65;28380
1766;17;660000;17.235818505886545;-27.864535477524015;1;17.66;28377
1767;17;670000;17.28971909478853;-27.749358202517893;1;17.67;28380
1768;17;680000;17.336247237190037;-27.631440838945956;1;17.68;28380
1769;17;690000;17.326292901456295;-27.51056276870484;1;17.69;28380
1770;17;700000;17.356670642817786;-27.387279994085613;1;17.7;28380
1771;17;710000;17.372053702162543;-27.26115987465404;1;17.71;28380
1772;17;720000;17.378304213285347;-27.132983657796036;1;17.72;28380
1773;17;730000;17.40116946455625;-27.002256268039183;1;17.73;28380
1774;17;740000;17.38536980790231;-26.868909339133836;1;17.74;28382
1775;17;750000;17.40295475975001;-26.732801165299;1;17.75;28382
1776;17;760000;17.394242205748554;-26.59394916539261;1;17.76;28382
1777;17;770000;17.39305418762839;-26.45195216004579;1;17.77;28382
1778;17;780000;17.414107299118513;-26.307180946977297;1;17.78;28382
1779;17;790000;17.422159150706296;-26.160310272170467;1;17.79;28382
1780;17;800000;17.41970656542573;-26.010679683600955;1;17.8;28382
1781;17;810000;17.409470736223405;-25.857843975786725;1;17.81;28404
1782;17;820000;17.364631547823542;-25.702315417355635;1;17.82;28404
1783;17;830000;17.371814486454277;-25.544245484958363;1;17.83;28404
1784;17;840000;17.373942426481463;-25.38410867029781;1;17.84;28404
1785;17;850000;17.385164441269737;-25.22129687872092;1;17.85;28404
1786;17;860000;17.443280132245953;-25.056056143341465;1;17.86;28404
1787;17;870000;17.415379654310716;-24.88826713235001;1;17.87;28406
1788;17;880000;17.411770667988137;-24.71759511351193;1;17.88;28406
1789;17;890000;17.412808869705913;-24.54472560734048;1;17.89;28406
1790;17;900000;17.46075218147895;-24.36930334291771;1;17.9;28406
1791;17;910000;17.412776924802326;-24.1910756994887;1;17.91;28406
1792;17;920000;17.43637321285471;-24.010832439123327;1;17.92;28406
1793;17;930000;17.4636251348586;-23.827961125853165;1;17.93;28412
1794;17;940000;17.466188756619275;-23.643042934497025;1;17.94;28412
1795;17;950000;17.484902206059246;-23.455709676378923;1;17.95;28412
1796;17;960000;17.46135036503233;-23.26617019394974;1;17.96;28412
1797;17;970000;17.50144511341901;-23.074660421305097;1;17.97;28413
1798;17;980000;17.530436208981033;-22.88135035082105;1;17.98;28415
1799;17;990000;17.593383131048668;-22.685886182733796;1;17.99;28415
1800;18;0;17.597747839592;-22.488279449012737;1;18.0;28415
1801;18;10000;17.6056587134438;-22.28821318365057;1;18.01;28415
1802;18;20000;17.594167614449475;-22.086329186108085;1;18.02;28415
1803;18;30000;17.579917791377124;-21.882715832635384;1;18.03;50261
1804;18;40000;17.6152532725043;-21.67722033885435;1;18.04;50261
1805;18;50000;17.594335661364266;-21.469980288566852;1;18.05;50261
1806;18;60000;17.590130036395404;-21.260287937632068;1;18.06;50261
1807;18;70000;17.666155523868834;-21.048189270110672;1;18.07;50261
1808;18;80000;17.65381025447624;-20.83459248892693;1;18.08;50263
1809;18;90000;17.69665011134635;-20.618987760375564;1;18.09;50263
1810;18;100000;17.708963312116676;-20.40222604495192;1;18.1;50263
1811;18;110000;17.72610046865214;-20.18280934209065;1;18.11;50263
1812;18;120000;17.746171890695855;-19.96118783927322;1;18.12;50269
1813;18;130000;17.747709313828327;-19.737619462636488;1;18.13;50269
1814;18;140000;17.742492937714974;-19.512338642724753;1;18.14;50269
1815;18;150000;17.786506432796415;-19.284930984380814;1;18.15;50440
1816;18;160000;17.814083719743273;-19.055534111265;1;18.16;50440
1817;18;170000;17.854851864284807;-18.823424714536085;1;18.17;50442
1818;18;180000;17.906181118822346;-18.589901991209913;1;18.18;50442
1819;18;190000;17.875062782953098;-18.355220917455508;1;18.19;50442
1820;18;200000;17.861288524981024;-18.11828003095028;1;18.2;50442
1821;18;210000;17.85573697540594;-17.87921023547094;1;18.21;50464
1822;18;220000;17.863729375817304;-17.638678214720958;1;18.22;50464
1823;18;230000;17.88076588255965;-17.39640552329796;1;18.23;50464
1824;18;240000;17.878055112005168;-17.15308735232264;1;18.24;50464
1825;18;250000;17.866417450639474;-16.907471745551025;1;18.25;50466
1826;18;260000;17.92267907410683;-16.6598849100836;1;18.26;50466
1827;18;270000;17.973649353702225;-16.410531664406417;1;18.27;50466
1828;18;280000;17.945581780500408;-16.159328947087932;1;18.28;50466
1829;18;290000;17.95211872522859;-15.90694925699295;1;18.29;50472
1830;18;300000;18.00900249178578;-15.651961175474986;1;18.3;50473
1831;18;310000;18.02234088700363;-15.394680598561669;1;18.31;50473
1832;18;320000;18.035472266375397;-15.135595134195407;1;18.32;50473
1833;18;330000;17.995943819833638;-14.873999791792082;1;18.33;50474
1834;18;340000;18.01210798101074;-14.610801813723336;1;18.34;50475
1835;18;350000;18.02497365432549;-14.345622430294297;1;18.35;50475
1836;18;360000;18.08326344019216;-14.079142866355626;1;18.36;50475
1837;18;370000;18.119696795345796;-13.811901282651696;1;18.37;50561
1838;18;380000;18.12897872713384;-13.5429738741717;1;18.38;50561
1839;18;390000;18.146189304381835;-13.27295732190326;1;18.39;50561
1840;18;400000;18.19285417746922;-13.001347336966251;1;18.4;50561
1841;18;410000;18.16743033688954;-12.728788735903914;1;18.41;50563
1842;18;420000;18.17000827525345;-12.454135405730003;1;18.42;50563
1843;18;430000;18.13541769180876;-12.177575302132226;1;18.43;50563
1844;18;440000;18.156767221352418;-11.90029256221124;1;18.44;50569
1845;18;450000;18.165869974840792;-11.621928604745976;1;18.45;50569
1846;18;460000;18.158925000394376;-11.342658166391862;1;18.46;50569
1847;18;470000;18.099445841936223;-11.06199433724734;1;18.47;50569
1848;18;480000;18.12888435693853;-10.78046544834785;1;18.48;50571
1849;18;490000;18.14751844726962;-10.49810233138496;1;18.49;50571
1850;18;500000;18.161685943074215;-10.215410134330009;1;18.5;50571
1851;18;510000;18.1737979824337;-9.93124164735543;1;18.51;50593
1852;18;520000;18.17408251609639;-9.64576415357953;1;18.52;50593
1853;18;530000;18.158354956050832;-9.359130351383804;1;18.53;50593
1854;18;540000;18.146479525421785;-9.070899294141109;1;18.54;50593
1855;18;550000;18.16006040089793;-8.782103240824714;1;18.55;50595
1856;18;560000;18.174072227330157;-8.49180942307717;1;18.56;50595
1857;18;570000;18.129743997997387;-8.200415018587107;1;18.57;50595
1858;18;580000;18.165545848314792;-7.909015641914334;1;18.58;50601
1859;18;590000;18.117398350232524;-7.616872412041231;1;18.59;50601
1860;18;600000;18.185199093813765;-7.324475675266696;1;18.6;50601
1861;18;610000;18.210658291661147;-7.031614591740883;1;18.61;50601
1862;18;620000;18.237422455740543;-6.737736710842177;1;18.62;50603
1863;18;630000;18.236474142754393;-6.443463972053572;1;18.63;50603
1864;18;640000;18.266299133583235;-6.148673105528044;1;18.64;50606
1865;18;650000;18.26526164092525;-5.853083124676637;1;18.65;50948
1866;18;660000;18.330857200738556;-5.557380619229244;1;18.66;50948
1867;18;670000;18.337557722867615;-5.261136263894793;1;18.67;50948
1868;18;680000;18.31373110542476;-4.964505172659899;1;18.68;50950
1869;18;690000;18.3459297847929;-4.667924968992176;1;18.69;50950
1870;18;700000;18.407750088912127;-4.370688804276797;1;18.7;50950
1871;18;710000;18.39030541071064;-4.072609572769353;1;18.71;50950
1872;18;720000;18.393988699411633;-3.773896325315826;1;18.72;50956
1873;18;730000;18.34720125439336;-3.4744962800917456;1;18.73;50956
1874;18;740000;18.389395583935432;-3.175195805526601;1;18.74;50956
1875;18;750000;18.434822044859793;-2.8756703846107596;1;18.75;50958
1876;18;760000;18.43595431225661;-2.575641070725378;1;18.76;50958
1877;18;770000;18.45541909906761;-2.2755480105146653;1;18.77;50958
1878;18;780000;18.432393398722947;-1.975841511225272;1;18.78;50980
1879;18;790000;18.54204275027743;-1.6752490807786915;1;18.79;50981
1880;18;800000;18.612148433419826;-1.3746449081032974;1;18.8;50981
1881;18;810000;18.628276118580708;-1.0740042425721628;1;18.81;50981
1882;18;820000;18.68288095556743;-0.7730253846642418;1;18.82;50983
1883;18;830000;18.701380289246508;-0.4711724087351433;1;18.83;50983
1884;18;840000;18.755313095256508;-0.1689170884630515;1;18.84;50994
1885;18;850000;18.7528436258534;0.1331448891252345;1;18.85;51000
1886;18;860000;18.746092263899275;0.4355525125270151;1;18.86;50989
1887;18;870000;18.748359846634493;0.7372795939462178;1;18.87;50989
1888;18;880000;18.71791927603031;1.038565392657188;1;18.88;50991
1889;18;890000;18.74523680980932;1.3398515600292973;1;18.89;50991
1890;18;900000;18.757673133894553;1.6402777727391606;1;18.9;51002
1891;18;910000;18.791510559509284;1.9404595415515804;1;18.91;51002
1892;18;920000;18.88084509835475;2.241506927914916;1;18.92;51088
1893;18;930000;18.858155192133108;2.5421216557347845;1;18.93;51088
1894;18;940000;18.849380959306018;2.8429606788806976;1;18.94;51088
1895;18;950000;18.84204068596845;3.1433685337995607;1;18.95;51090
1896;18;960000;18.843895579796097;3.443116214456829;1;18.96;51090
1897;18;970000;18.859344820069328;3.743051701838024;1;18.97;51090
1898;18;980000;18.863399214033414;4.042725064206964;1;18.98;51096
1899;18;990000;18.853697448860935;4.341941940423223;1;18.99;51096
1900;19;0;18.90294782002485;4.640384746140945;1;19.0;51096
1901;19;10000;18.941839686018003;4.938498642359257;1;19.01;51096
1902;19;20000;18.948893374221477;5.23583726191798;1;19.02;51098
1903;19;30000;19.000126342833685;5.533055282047151;1;19.03;51099
1904;19;40000;19.000571484241963;5.830468157153113;1;19.04;51099
1905;19;50000;19.040902274010794;6.127268781501905;1;19.05;51121
1906;19;60000;19.06109803866119;6.423722288860039;1;19.06;51121
1907;19;70000;19.054842783042513;6.720009124007811;1;19.07;51121
1908;19;80000;19.036992473277344;7.016123337095604;1;19.08;51123
1909;19;90000;19.02818824984238;7.311881715646464;1;19.09;51123
1910;19;100000;19.012844644661698;7.607277470402908;1;19.1;51123
1911;19;110000;19.06048075583332;7.900994786798984;1;19.11;51123
1912;19;120000;19.05177500069951;8.193975258826407;1;19.12;51129
1913;19;130000;19.039786874040907;8.486083880810407;1;19.13;51129
1914;19;140000;19.052074783535264;8.777804169052922;1;19.14;51129
1915;19;150000;19.047871008359824;9.06870335650723;1;19.15;51131
1916;19;160000;19.07310691823619;9.358485905758444;1;19.16;51131
1917;19;170000;19.098971303714432;9.64678902727584;1;19.17;51131
1918;19;180000;19.09458882675463;9.934229703204227;1;19.18;51131
1919;19;190000;19.081403057495788;10.22088124609282;1;19.19;52497
1920;19;200000;19.10723614347167;10.506503279820446;1;19.2;52497
1921;19;210000;19.123355526081696;10.790747751153576;1;19.21;52497
1922;19;220000;19.16126988694963;11.074417080931983;1;19.22;52499
1923;19;230000;19.13256823281589;11.357532003905726;1;19.23;52499
1924;19;240000;19.119551302001973;11.640018929955186;1;19.24;52499
1925;19;250000;19.128485721998715;11.920795707003718;1;19.25;52499
1926;19;260000;19.164291323841734;12.200300313008494;1;19.26;52505
1927;19;270000;19.15276410159319;12.478583059302172;1;19.27;52505
1928;19;280000;19.19243986300703;12.755323330794203;1;19.28;52505
1929;19;290000;19.18229496304082;13.031860830070782;1;19.29;52507
1930;19;300000;19.227967446757837;13.305626641589464;1;19.3;52507
1931;19;310000;19.263261496403683;13.577317601462203;1;19.31;52510
1932;19;320000;19.354939266197107;13.847630390408533;1;19.32;52510
1933;19;330000;19.34977890030429;14.115996044638411;1;19.33;52532
1934;19;340000;19.343742084158617;14.383109787612248;1;19.34;52532
1935;19;350000;19.39130556125727;14.648386257584184;1;19.35;52532
1936;19;360000;19.384674289323183;14.912433345797808;1;19.36;52532
1937;19;370000;19.38311211886435;15.175173184461416;1;19.37;52534
1938;19;380000;19.401562653418814;15.436040028675167;1;19.38;52534
1939;19;390000;19.344907579413015;15.69550440277322;1;19.39;52534
1940;19;400000;19.38225474303114;15.953167876515517;1;19.4;52534
1941;19;410000;19.461514690499012;16.209084950812382;1;19.41;52540
1942;19;420000;19.441942347964677;16.46404094567668;1;19.42;52540
1943;19;430000;19.453888299493936;16.716587632650533;1;19.43;52540
1944;19;440000;19.459217026985453;16.96803138537459;1;19.44;52540
1945;19;450000;19.43238468362848;17.217817392076775;1;19.45;52542
1946;19;460000;19.47728601138493;17.466019825306763;1;19.46;52542
1947;19;470000;19.427639975429475;17.712684869346305;1;19.47;52542
1948;19;480000;19.45045188832017;17.958159326789865;1;19.48;52542
1949;19;490000;19.433673429170675;18.201842632517874;1;19.49;52628
1950;19;500000;19.459912763241736;18.444212296328928;1;19.5;52628
1951;19;510000;19.44242371644146;18.684492067883227;1;19.51;52628
1952;19;520000;19.481533885891324;18.922555083729677;1;19.52;52628
1953;19;530000;19.539131312736114;19.158941314254708;1;19.53;52631
1954;19;540000;19.522818822124716;19.393191497058773;1;19.54;52631
1955;19;550000;19.561418862080576;19.626178005071846;1;19.55;52631
1956;19;560000;19.62143120575466;19.856792066785648;1;19.56;52631
1957;19;570000;19.62543911675465;20.085398827754556;1;19.57;52637
1958;19;580000;19.69417990794028;20.312677081172797;1;19.58;52637
1959;19;590000;19.681209621058073;20.538045301332374;1;19.59;52637
1960;19;600000;19.655516171424328;20.761995701709417;1;19.6;52637
1961;19;610000;19.68454319247511;20.98397018610802;1;19.61;52637
1962;19;620000;19.704269504407407;21.203544856390472;1;19.62;52639
1963;19;630000;19.74752184690511;21.420785482829757;1;19.63;52639
1964;19;640000;19.781149362689817;21.635888674225665;1;19.64;52682
1965;19;650000;19.7572306364134;21.84885227379676;1;19.65;52682
1966;19;660000;19.76652711429648;22.06007804460615;1;19.66;52704
1967;19;670000;19.781478709444265;22.26903998873749;1;19.67;52704
1968;19;680000;19.776076910893885;22.47564450518209;1;19.68;52704
1969;19;690000;19.805495554299423;22.680529337144236;1;19.69;52704
1970;19;700000;19.832553239320728;22.883191270365103;1;19.7;52704
1971;19;710000;19.86340046697948;23.08338019746253;1;19.71;52706
1972;19;720000;19.92025099697019;23.28124213740536;1;19.72;52706
1973;19;730000;19.92206278104079;23.47697657635278;1;19.73;52706
1974;19;740000;19.907420991929747;23.67071279588211;1;19.74;52706
1975;19;750000;19.942577572087473;23.862016152267906;1;19.75;52706
1976;19;760000;19.94122783952748;24.050921558444088;1;19.76;52712
1977;19;770000;19.928893894544377;24.237506700871933;1;19.77;52712
1978;19;780000;20.010772253507625;24.42184925857639;1;19.78;52713
1979;19;790000;19.971154124548153;24.603757504349556;1;19.79;52712
1980;19;800000;19.96438316280795;24.782796745960542;1;19.8;52712
1981;19;810000;19.975996438693993;24.958876565339043;1;19.81;52712
1982;19;820000;19.97187132093944;25.132220617262483;1;19.82;52714
1983;19;830000;20.003830281176715;25.302061111892243;1;19.83;52715
1984;19;840000;20.015339909488;25.469636733678296;1;19.84;52715
1985;19;850000;20.033875626778443;25.634852425321405;1;19.85;52715
1986;19;860000;20.04296751813727;25.79724489555693;1;19.86;52715
1987;19;870000;20.007114053329776;25.95719626659513;1;19.87;52715
1988;19;880000;19.98820013997391;26.114665096570867;1;19.88;53056
1989;19;890000;19.98978140116774;26.269718476068167;1;19.89;53056
1990;19;900000;19.984496202588;26.422704555978697;1;19.9;53056
1991;19;910000;20.08169307402794;26.572776913740917;1;19.91;53057
1992;19;920000;20.092097233508476;26.71952594113856;1;19.92;53057
1993;19;930000;20.123631132651465;26.86330636030759;1;19.93;53057
1994;19;940000;20.116099897095076;27.00473438928721;1;19.94;53059
1995;19;950000;20.1199035434549;27.1438668500521;1;19.95;53059
1996;19;960000;20.13998750266285;27.28076761365398;1;19.96;53059
1997;19;970000;20.210795588580723;27.41462465209654;1;19.97;53059
1998;19;980000;20.212584395479844;27.54613994936006;1;19.98;53059
1999;19;990000;20.250782417504222;27.67503862875206;1;19.99;53062
2000;20;0;20.272704010063503;27.801504992482503;1;20.0;53062
2001;20;10000;20.273959054628858;27.924681558047837;1;20.01;53062
2002;20;20000;20.299732858586584;28.04492503840444;1;20.02;53068
2003;20;30000;20.326100961860465;28.16207193100082;1;20.03;53068
2004;20;40000;20.391240915924893;28.27576596519176;1;20.04;53068
2005;20;50000;20.38769264648063;28.38762836147082;1;20.05;53068
2006;20;60000;20.402807849886877;28.496173342406056;1;20.06;53068
2007;20;70000;20.461615730221087;28.601425086989785;1;20.07;53068
2008;20;80000;20.452920572127645;28.7041108780178;1;20.08;53068
2009;20;90000;20.50471741883845;28.803632440699843;1;20.09;53069
2010;20;100000;20.496369596939637;28.90073304148491;1;20.1;53068
2011;20;110000;20.510795551755265;28.99548373070773;1;20.11;53069
2012;20;120000;20.477619864775033;29.087200292894444;1;20.12;53070
2013;20;130000;20.46296499015989;29.17604852011356;1;20.13;53070
2014;20;140000;20.474491669995203;29.261974921808537;1;20.14;53070
2015;20;150000;20.51180284826418;29.344717555975116;1;20.15;53071
2016;20;160000;20.52803226716153;29.42463526629965;1;20.16;53071
2017;20;170000;20.53758667056811;29.50151458533239;1;20.17;53071
2018;20;180000;20.582703198622717;29.575081235127005;1;20.18;53071
2019;20;190000;20.57070752862099;29.645866407992404;1;20.19;53071
2020;20;200000;20.57471014792388;29.713945013302915;1;20.2;53071
2021;20;210000;20.58556858623365;29.77875604399606;1;20.21;53071
2022;20;220000;20.64011550059113;29.840299850925927;1;20.22;53071
2023;20;230000;20.642896501505465;29.89823282161277;1;20.23;53071
2024;20;240000;20.619796666725044;29.953063434688197;1;20.24;53071
2025;20;250000;20.62401496955477;30.00524244929195;1;20.25;53093
2026;20;260000;20.66472508606607;30.054363290534152;1;20.26;53093
2027;20;270000;20.66769857378199;30.10065354566769;1;20.27;53093
2028;20;280000;20.70450674147381;30.14391070749353;1;20.28;53093
2029;20;290000;20.64980538561924;30.18298561625267;1;20.29;53093
2030;20;300000;20.643635733167898;30.22012385895789;1;20.3;53093
2031;20;310000;20.651184841310503;30.254263307840912;1;20.31;53093
2032;20;320000;20.640045819709083;30.285350628066208;1;20.32;53093
2033;20;330000;20.65761948767831;30.31337370101586;1;20.33;53093
2034;20;340000;20.666468433823;30.338652756326812;1;20.34;53093
2035;20;350000;20.684220917432125;30.36098783679217;1;20.35;53093
2036;20;360000;20.687597992797823;30.37989691610449;1;20.36;53093
2037;20;370000;20.693481691294696;30.395672111927944;1;20.37;53093
2038;20;380000;20.727643291571656;30.40939768827769;1;20.38;53093
2039;20;390000;20.72304478544225;30.42050795903168;1;20.39;53093
2040;20;400000;20.72931079531406;30.429499875099697;1;20.4;53093
2041;20;410000;20.73800727306505;30.435492565596196;1;20.41;53093
2042;20;420000;20.68479600332824;30.43725219449051;1;20.42;53093
2043;20;430000;20.726150838508342;30.436372325222397;1;20.43;53093
2044;20;440000;20.76797018950136;30.431872213086596;1;20.44;53104
2045;20;450000;20.785388512657992;30.424797951837498;1;20.45;53104
2046;20;460000;20.794683903341372;30.41512665713834;1;20.46;53104
2047;20;470000;20.780949647933227;30.402602000348608;1;20.47;53104
2048;20;480000;20.81347798336773;30.38669627634307;1;20.48;53104
2049;20;490000;20.82611134139053;30.36797640889368;1;20.49;53104
2050;20;500000;20.7972521518133;30.345753421154747;1;20.5;53104
2051;20;510000;20.76154639863639;30.320631393707423;1;20.51;53104
2052;20;520000;20.767272619228553;30.2926486465852;1;20.52;53104
2053;20;530000;20.757014418126044;30.26138387802663;1;20.53;53104
2054;20;540000;20.836095991550767;30.226993853314298;1;20.54;53104
2055;20;550000;20.822612139435243;30.18900975551173;1;20.55;53104
2056;20;560000;20.83403031181389;30.148752841115943;1;20.56;53104
2057;20;570000;20.863216079940752;30.10517828059904;1;20.57;53104
2058;20;580000;20.898322820972034;30.05804214739164;1;20.58;53104
2059;20;590000;20.92703242194643;30.007845955246697;1;20.59;53104
2060;20;600000;20.95108280938198;29.954396534017572;1;20.6;53082
2061;20;610000;20.962362562584826;29.89835603662994;1;20.61;53082
2062;20;620000;20.981822689695253;29.839352236585277;1;20.62;53082
2063;20;630000;21.020333011387308;29.77810461405287;1;20.63;53083
2064;20;640000;21.023868781809853;29.714194729854945;1;20.64;53083
2065;20;650000;21.00655832640332;29.647146350611397;1;20.65;53083
2066;20;660000;21.001903067963777;29.576900947746005;1;20.66;53083
2067;20;670000;20.976232881436;29.503199508669297;1;20.67;53082
2068;20;680000;20.98405721710643;29.426803740713652;1;20.68;53082
2069;20;690000;21.034892480037993;29.347254747496123;1;20.69;53083
2070;20;700000;21.027936419107405;29.26491982873955;1;20.7;53083
2071;20;710000;21.025446052874024;29.179469138686983;1;20.71;53083
2072;20;720000;21.01520946940664;29.09167444888701;1;20.72;53083
2073;20;730000;21.001364332191446;29.000222571130127;1;20.73;53083
