;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2075;20;750000;25.030878569761448;24.565077358338023;1;20.75;55545
2076;20;760000;24.98862460917963;24.479209335626;1;20.76;55544
2077;20;770000;25.023263702205274;24.3909428083209;1;20.77;55545
2078;20;780000;25.00830868603542;24.30026933353653;1;20.78;55545
2079;20;790000;25.03069035502376;24.206892729997357;1;20.79;55545
2080;20;800000;25.030398161592103;24.11138617813346;1;20.8;55545
2081;20;810000;24.992921553571225;24.013533887808155;1;20.81;55544
2082;20;820000;24.98419044639757;23.912070470076667;1;20.82;55538
2083;20;830000;24.955217924965208;23.80899361338897;1;20.83;55538
2084;20;840000;24.875423598899083;23.70384732659771;1;20.84;55538
2085;20;850000;24.897981694522404;23.596649723047086;1;20.85;55538
2086;20;860000;24.868203785472073;23.486349521834867;1;20.86;55538
2087;20;870000;24.86842630528764;23.374503458521488;1;20.87;55538
2088;20;880000;24.802290284168823;23.26032440557834;1;20.88;55538
2089;20;890000;24.81450553633446;23.14395627962111;1;20.89;55538
2090;20;900000;24.820850213734257;23.024572853900892;1;20.9;55538
2091;20;910000;24.827501086925185;22.90289809515231;1;20.91;55536
2092;20;920000;24.855469098524388;22.77879449732625;1;20.92;55536
2093;20;930000;24.83359039291053;22.651724695722734;1;20.93;55536
2094;20;940000;24.82658383665193;22.522501702317005;1;20.94;55536
2095;20;950000;24.82281520826027;22.39103976033985;1;20.95;55536
2096;20;960000;24.838842634025603;22.257568081716595;1;20.96;55536
2097;20;970000;24.858686094468386;22.121677828487215;1;20.97;55536
2098;20;980000;24.845628086357333;21.983602257212375;1;20.98;55514
2099;20;990000;24.79874994921171;21.843573648435218;1;20.99;55514
2100;21;0;24.827153441340524;21.700985120506267;1;21.0;55514
2101;21;10000;24.797512733287828;21.555938147105337;1;21.01;55514
2102;21;20000;24.833555514557556;21.40914545819152;1;21.02;55514
2103;21;30000;24.82077309326038;21.260723297305613;1;21.03;55514
2104;21;40000;24.80284878830744;21.110091266955585;1;21.04;55514
2105;21;50000;24.839763779338963;20.95759095457374;1;21.05;55512
2106;21;60000;24.88384381754497;20.802954481112;1;21.06;55512
2107;21;70000;24.89587864232917;20.646304372556408;1;21.07;55512
2108;21;80000;24.861362297885808;20.48761321263627;1;21.08;55512
2109;21;90000;24.88528173872358;20.326751835509892;1;21.09;55512
2110;21;100000;24.880302582009097;20.16363535856785;1;21.1;55512
2111;21;110000;24.830779620487284;19.99843258519925;1;21.11;55506
2112;21;120000;24.766498622445408;19.8316385681761;1;21.12;55506
2113;21;130000;24.769351915912303;19.663333895752597;1;21.13;55506
2114;21;140000;24.81123872003865;19.49350256585599;1;21.14;55506
2115;21;150000;24.863950773747685;19.32118131060017;1;21.15;55506
2116;21;160000;24.859464135091397;19.1465985491498;1;21.16;55506
2117;21;170000;24.87297690500988;18.97014733989295;1;21.17;55504
2118;21;180000;24.897642734824192;18.792540820756116;1;21.18;55504
2119;21;190000;24.88661083685697;18.61279925012483;1;21.19;55504
2120;21;200000;24.919507816668258;18.4311936389182;1;21.2;55504
2121;21;210000;24.89898206555868;18.24713581545412;1;21.21;55504
2122;21;220000;24.91649715306379;18.06097382552206;1;21.22;55504
2123;21;230000;24.93449838414379;17.872909444795596;1;21.23;55418
2124;21;240000;24.956880402873644;17.682682429756575;1;21.24;55418
2125;21;250000;24.980868486554268;17.49042836702898;1;21.25;55418
2126;21;260000;25.0060142045949;17.295985716907534;1;21.26;55419
2127;21;270000;25.012826758043936;17.09963064028188;1;21.27;55419
2128;21;280000;25.01599175638935;16.900963736779612;1;21.28;55417
2129;21;290000;25.01150451141384;16.700744588869803;1;21.29;55417
2130;21;300000;25.03704998273438;16.49862814141888;1;21.3;55417
2131;21;310000;24.97951619838936;16.29471403115354;1;21.31;55416
2132;21;320000;25.02920836865445;16.089065726756946;1;21.32;55417
2133;21;330000;25.035351747991093;15.881774820581986;1;21.33;55411
2134;21;340000;24.998044924218856;15.673204680676156;1;21.34;55410
2135;21;350000;24.95222799895488;15.463909473599088;1;21.35;55410
2136;21;360000;25.008401280135676;15.252368239180704;1;21.36;55411
2137;21;370000;24.998967006552803;15.03951538915407;1;21.37;55410
2138;21;380000;25.015707317769987;14.825345783973024;1;21.38;55409
2139;21;390000;25.00376606172904;14.610278936031795;1;21.39;55409
2140;21;400000;25.02258923061849;14.39325997335081;1;21.4;55409
2141;21;410000;25.02634777452349;14.174197592492872;1;21.41;55409
2142;21;420000;24.98210837297117;13.953567405393589;1;21.42;55386
2143;21;430000;24.99408718445707;13.731118329309131;1;21.43;55386
2144;21;440000;24.986495666856243;13.507602697863796;1;21.44;55386
2145;21;450000;24.991237994779414;13.282700678867398;1;21.45;55386
2146;21;460000;25.00787768118127;13.056194723809542;1;21.46;55387
2147;21;470000;25.01668994303057;12.827590474463834;1;21.47;55385
2148;21;480000;25.024821743069747;12.59727125164778;1;21.48;55385
2149;21;490000;25.02509262715145;12.365998374934;1;21.49;55385
2150;21;500000;25.008016790377155;12.133911631391271;1;21.5;55385
2151;21;510000;25.018602111413497;11.90030792950083;1;21.51;55379
2152;21;520000;25.03904665905076;11.66579614109936;1;21.52;55379
2153;21;530000;25.044019128326948;11.429829436905724;1;21.53;55379
2154;21;540000;25.013358059690898;11.192933668099167;1;21.54;55379
2155;21;550000;25.00818439939037;10.955320107024033;1;21.55;55377
2156;21;560000;24.986691573824487;10.716768847303053;1;21.56;55376
2157;21;570000;25.002674510857226;10.476946995230191;1;21.57;55377
2158;21;580000;24.986290406967328;10.235891314973586;1;21.58;55376
2159;21;590000;24.9986427051673;9.99445434172296;1;21.59;54010
2160;21;600000;24.982424453899263;9.752029816170667;1;21.6;54010
2161;21;610000;25.015642098326666;9.50877885820963;1;21.61;54011
2162;21;620000;24.998828773712088;9.264540842581331;1;21.62;54010
2163;21;630000;25.033333371543783;9.019846837273253;1;21.63;54011
2164;21;640000;24.985817482517476;8.773897036323124;1;21.64;54008
2165;21;650000;24.952672437320743;8.526774860649654;1;21.65;54008
2166;21;660000;24.94533151859687;8.278274095929273;1;21.66;54008
2167;21;670000;25.00275815926243;8.029007867962818;1;21.67;54009
2168;21;680000;25.000463503038382;7.779206851430648;1;21.68;54003
2169;21;690000;24.98372499549522;7.528100968892653;1;21.69;54002
2170;21;700000;24.94603627988072;7.276373913780294;1;21.7;54002
2171;21;710000;24.931081386924145;7.023488942300819;1;21.71;54002
2172;21;720000;24.904505869774297;6.769944843130222;1;21.72;54000
2173;21;730000;24.88005892735282;6.515874138007789;1;21.73;54000
2174;21;740000;24.845939386345552;6.261192992728732;1;21.74;54000
2175;21;750000;24.854094433799517;6.005848116803685;1;21.75;54000
2176;21;760000;24.79420489782606;5.749524411575598;1;21.76;53978
2177;21;770000;24.769324285638053;5.492448199428227;1;21.77;53978
2178;21;780000;24.768846552399257;5.23452679936955;1;21.78;53978
2179;21;790000;24.76922176219439;4.975856439909876;1;21.79;53976
2180;21;800000;24.75489178123571;4.716607026590008;1;21.8;53976
2181;21;810000;24.707712680316504;4.456485285040474;1;21.81;53965
2182;21;820000;24.696410370261823;4.196829271036597;1;21.82;53965
2183;21;830000;24.699159336692773;3.9363375414243063;1;21.83;53959
2184;21;840000;24.704443076073275;3.675263053672106;1;21.84;53959
2185;21;850000;24.65790738340837;3.414392393469201;1;21.85;53959
2186;21;860000;24.65038547190641;3.1531077433285915;1;21.86;53959
2187;21;870000;24.670243305525972;2.8916162975547817;1;21.87;53957
2188;21;880000;24.663571977580492;2.629836423580432;1;21.88;53957
2189;21;890000;24.627627946103747;2.3677637414705295;1;21.89;53957
2190;21;900000;24.574531512218716;2.1062367138884035;1;21.9;53957
2191;21;910000;24.567136493789143;1.8441695242743303;1;21.91;53871
2192;21;920000;24.55377009213445;1.5811540214564004;1;21.92;53871
2193;21;930000;24.563596033137937;1.3180728911391928;1;21.93;53871
2194;21;940000;24.554102765984673;1.0548708174159076;1;21.94;53871
2195;21;950000;24.523870822106627;0.7915311775743894;1;21.95;53869
2196;21;960000;24.461763963245087;0.5277981714739755;1;21.96;53868
2197;21;970000;24.439556904936428;0.2638280234763179;1;21.97;53868
2198;21;980000;24.4583190748554;0.0002124179697504;1;21.98;53868
2199;21;990000;24.454965843716856;-0.2633244554186167;1;21.99;53862
2200;22;0;24.45429861999802;-0.2967384648194947;1;22.0;53862
2201;22;10000;24.454175647377124;-0.300188022457292;1;22.01;53862
2202;22;20000;24.462742471062377;-0.3038425555008733;1;22.02;53862
2203;22;30000;24.47274664370621;-0.3078321674735418;1;22.03;53862
2204;22;40000;24.496402031552407;-0.3117929946193464;1;22.04;53862
2205;22;50000;24.550560606251132;-0.3151767426124293;1;22.05;53863
2206;22;60000;24.576238284895748;-0.3188641625528391;1;22.06;53863
2207;22;70000;24.571179728676206;-0.3228423487304402;1;22.07;53863
2208;22;80000;24.60244545512504;-0.3270129506109605;1;22.08;53863
2209;22;90000;24.629132577937497;-0.3306178378871947;1;22.09;53863
2210;22;100000;24.64063448212979;-0.3343174489981063;1;22.1;53863
2211;22;110000;24.589121532982652;-0.3376378492925385;1;22.11;53863
2212;22;120000;24.573539151849868;-0.3411302980728419;1;22.12;53863
2213;22;130000;24.54268284214096;-0.344087404298134;1;22.13;53863
2214;22;140000;24.55676532414941;-0.3476825661843816;1;22.14;53863
2215;22;150000;24.558605869365135;-0.3515776338777009;1;22.15;53863
2216;22;160000;24.56210584958797;-0.3555732819541664;1;22.16;53863
2217;22;170000;24.604209800485815;-0.3594955868489264;1;22.17;53863
2218;22;180000;24.577987954423698;-0.3641930461055918;1;22.18;53863
2219;22;190000;24.581958651020297;-0.3687186937425253;1;22.19;53863
2220;22;200000;24.57369706152896;-0.3730143504397992;1;22.2;53863
2221;22;210000;24.55939736084417;-0.3770034802646745;1;22.21;53863
2222;22;220000;24.593889211045152;-0.3804491371731253;1;22.22;53863
2223;22;230000;24.61797535897093;-0.3836611305628036;1;22.23;53863
2224;22;240000;24.638598107437033;-0.3866136688004714;1;22.24;53863
2225;22;250000;24.626795455623835;-0.3893821359112915;1;22.25;53863
2226;22;260000;24.636254867853275;-0.3922972349302173;1;22.26;53863
2227;22;270000;24.615579251233846;-0.3948793205516558;1;22.27;53863
2228;22;280000;24.59833946243614;-0.3973328437391806;1;22.28;53863
2229;22;290000;24.58789306725846;-0.3997516826441824;1;22.29;53863
2230;22;300000;24.575601839673613;-0.401755060956863;1;22.3;53863
2231;22;310000;24.611481882664872;-0.4028418694383776;1;22.31;53863
2232;22;320000;24.62188382946363;-0.4034556432629508;1;22.32;53863
2233;22;330000;24.61146856872849;-0.4037954037292489;1;22.33;53863
2234;22;340000;24.633693338639233;-0.4041614768573706;1;22.34;53863
2235;22;350000;24.583054008341175;-0.4044832239768465;1;22.35;53863
2236;22;360000;24.65254840732014;-0.4038204262400057;1;22.36;53863
2237;22;370000;24.645692687107093;-0.4031608056389308;1;22.37;53863
2238;22;380000;24.661991108423887;-0.4025026501650424;1;22.38;53863
2239;22;390000;24.730868895141597;-0.4020357224204791;1;22.39;53863
2240;22;400000;24.719341491842847;-0.4012031615995441;0;22.4;53863
2241;22;410000;24.649344020823463;-0.3997251780843903;0;22.41;53863
2242;22;420000;24.617024741746313;-0.3984439860790085;0;22.42;53863
2243;22;430000;24.632797803724976;-0.3967006646702153;0;22.43;53863
2244;22;440000;24.62474239521605;-0.3950299853311068;0;22.44;53863
2245;22;450000;24.6008436187555;-0.393406100694673;0;22.45;53863
2246;22;460000;24.601866367949366;-0.3910873169138236;0;22.46;53863
2247;22;470000;24.65163105275292;-0.3884890030649525;0;22.47;53863
2248;22;480000;24.670534609936563;-0.3856267649441089;0;22.48;53863
2249;22;490000;24.669986364705547;-0.3830961212210685;0;22.49;53863
2250;22;500000;24.663061026597425;-0.3804481099397639;0;22.5;53863
2251;22;510000;24.653148807055363;-0.3776628084280616;0;22.51;53863
2252;22;520000;24.640085461783908;-0.3749097578358027;0;22.52;53863
2253;22;530000;24.647936413746493;-0.3723315956924776;0;22.53;53863
2254;22;540000;24.67498326038261;-0.3699675939588226;0;22.54;53863
2255;22;550000;24.639442405349385;-0.3671004156318093;0;22.55;53863
2256;22;560000;24.58887295606438;-0.3645294152464245;0;22.56;53863
2257;22;570000;24.5856143228052;-0.3617052045227406;0;22.57;53863
2258;22;580000;24.6258016793439;-0.3591394991166243;0;22.58;53863
2259;22;590000;24.62868159407615;-0.3570016592560849;0;22.59;53863
2260;22;600000;24.65038442445604;-0.3554222871376848;0;22.6;53863
2261;22;610000;24.666397220296325;-0.35372602942873;0;22.61;53863
2262;22;620000;24.70311815118287;-0.3516255431667667;0;22.62;53863
2263;22;630000;24.67381718291902;-0.3492754932305641;0;22.63;53863
2264;22;640000;24.59631071318554;-0.3471906129933388;0;22.64;53863
2265;22;650000;24.553107629674205;-0.34508140196532;0;22.65;53863
2266;22;660000;24.553101029120867;-0.3429048953143606;0;22.66;53863
2267;22;670000;24.533012233595898;-0.3404562807102781;0;22.67;53863
2268;22;680000;24.547898739345037;-0.3383130272143968;0;22.68;53863
2269;22;690000;24.554159325767824;-0.3359777926904933;0;22.69;53863
2270;22;700000;24.547123297393185;-0.3339933851641958;0;22.7;53863
2271;22;710000;24.586515696079072;-0.3317504919129485;0;22.71;53863
2272;22;720000;24.583306530806457;-0.3297137717887923;0;22.72;53863
2273;22;730000;24.58480510358604;-0.3279052714118503;0;22.73;53863
2274;22;740000;24.56909267526354;-0.3265640334988975;0;22.74;53863
2275;22;750000;24.562584531906943;-0.3254603022574165;0;22.75;53863
2276;22;760000;24.535996335682206;-0.3246557233338945;0;22.76;53863
2277;22;770000;24.523971966885576;-0.3233975091192834;0;22.77;53863
2278;22;780000;24.526962661899077;-0.3217805049113023;0;22.78;53863
2279;22;790000;24.568883930926333;-0.3201493250863956;0;22.79;53863
2280;22;800000;24.646210933084248;-0.3182574600688194;0;22.8;53863
2281;22;810000;24.64633529785919;-0.3162241304076231;0;22.81;53863
2282;22;820000;24.66243432363202;-0.314422837084753;0;22.82;53863
2283;22;830000;24.662552023880604;-0.3123212043823569;0;22.83;53863
2284;22;840000;24.67226836412568;-0.3099655460848118;0;22.84;53863
2285;22;850000;24.72418715709246;-0.3075187929399326;0;22.85;53863
2286;22;860000;24.7163475320139;-0.3046361298226017;0;22.86;53863
2287;22;870000;24.73605885291481;-0.3023703837278401;0;22.87;53863
2288;22;880000;24.710264752036828;-0.3003869655167128;0;22.88;53863
2289;22;890000;24.71088402819724;-0.2985877353307954;0;22.89;53863
2290;22;900000;24.722329863734092;-0.2971503326819717;0;22.9;53863
2291;22;910000;24.69525569432733;-0.2953069501264275;0;22.91;53863
2292;22;920000;24.72810223301377;-0.2929116768516958;0;22.92;53863
2293;22;930000;24.730663967048788;-0.2901925836616521;0;22.93;53863
2294;22;940000;24.71649122962805;-0.2878654016008755;0;22.94;53863
2295;22;950000;24.75574920019157;-0.2853452861409722;0;22.95;53874
2296;22;960000;24.7215953481322;-0.2823850178433374;0;22.96;53863
2297;22;970000;24.725780717020776;-0.27886815089065;0;22.97;53863
2298;22;980000;24.711383447159456;-0.275782101116522;0;22.98;53863
2299;22;990000;24.719766971847317;-0.2725996773995602;0;22.99;53863
2300;23;0;24.732828771168247;-0.2692620384413262;0;23.0;53863
2301;23;10000;24.729480706603017;-0.2659805186249022;0;23.01;53863
2302;23;20000;24.720558685394888;-0.2621257078173294;0;23.02;53863
2303;23;30000;24.709146817071716;-0.2579746734388181;0;23.03;53863
2304;23;40000;24.78311986425374;-0.2539479826149045;0;23.04;53874
2305;23;50000;24.8076606447896;-0.2499022107413254;0;23.05;53874
2306;23;60000;24.858659357264145;-0.2462610627041414;0;23.06;53874
2307;23;70000;24.82775026928783;-0.2418554866214787;0;23.07;53874
2308;23;80000;24.816229441178983;-0.2371709887047581;0;23.08;53874
2309;23;90000;24.787069789777497;-0.2330330022361041;0;23.09;53874
2310;23;100000;24.810260253025287;-0.2296938517552521;0;23.1;53874
2311;23;110000;24.799170159178978;-0.2266886939327085;0;23.11;53874
2312;23;120000;24.80854414547013;-0.2232133571802367;0;23.12;53874
2313;23;130000;24.75117086586349;-0.2192829137934962;0;23.13;53874
2314;23;140000;24.767686426951304;-0.2145933207891204;0;23.14;53874
2315;23;150000;24.77625653446108;-0.2093032885947932;0;23.15;53874
2316;23;160000;24.806967309996217;-0.2033836510884392;0;23.16;53874
2317;23;170000;24.818535150073945;-0.1972183881494441;0;23.17;53874
2318;23;180000;24.81151140681404;-0.1909309220459508;0;23.18;53874
2319;23;190000;24.78039940365004;-0.1847096675244726;0;23.19;53874
2320;23;200000;24.797986386653697;-0.1784873684762085;0;23.2;53874
2321;23;210000;24.76306937325979;-0.1720508828154966;0;23.21;53874
2322;23;220000;24.774739248739355;-0.165893931027371;0;23.22;53874
2323;23;230000;24.752099150266204;-0.1598461215985242;0;23.23;53874
2324;23;240000;24.748971231585134;-0.1538798583746131;0;23.24;53863
2325;23;250000;24.707253347976035;-0.1478019404956158;0;23.25;53863
2326;23;260000;24.762076289314383;-0.1413800412489056;0;23.26;53874
2327;23;270000;24.777279672031955;-0.1344510316808527;0;23.27;53874
2328;23;280000;24.761457444926812;-0.1274126909991025;0;23.28;53874
2329;23;290000;24.777079569016077;-0.1202705153573014;0;23.29;53874
2330;23;300000;24.778934805793245;-0.1138675874270863;0;23.3;53874
2331;23;310000;24.79161121495189;-0.1080999947438669;0;23.31;53874
2332;23;320000;24.83204709970324;-0.1025242993266668;0;23.32;53874
2333;23;330000;24.847034398483;-0.0970163847187035;0;23.33;53874
2334;23;340000;24.87836865312715;-0.0913547181479611;0;23.34;53874
2335;23;350000;24.871320320074272;-0.0860722339704112;0;23.35;53874
2336;23;360000;24.879123016796296;-0.0810705595048732;0;23.36;53874
2337;23;370000;24.84403450821982;-0.0762922994038946;0;23.37;53874
2338;23;380000;24.841914127015624;-0.0717072602345878;0;23.38;53874
2339;23;390000;24.874609160023965;-0.0665660725389693;0;23.39;53874
2340;23;400000;24.903679747397273;-0.0617581213471483;0;23.4;53874
2341;23;410000;24.88887134829663;-0.0571714353707567;0;23.41;53874
2342;23;420000;24.888934060750685;-0.051668777587684;0;23.42;53874
2343;23;430000;24.865516009802633;-0.0466631095497952;0;23.43;53874
2344;23;440000;24.876753941206378;-0.0418074728888722;0;23.44;53874
2345;23;450000;24.89687044851898;-0.0363408119591456;0;23.45;53874
2346;23;460000;24.953553063218113;-0.031118461590633;0;23.46;53874
2347;23;470000;24.960236030165717;-0.0254702823349918;0;23.47;53874
2348;23;480000;24.988776981632743;-0.0200100217242931;0;23.48;53874
2349;23;490000;25.003750260528943;-0.0142749700385138;0;23.49;53875
2350;23;500000;24.99121300823982;-0.0086297826269763;0;23.5;53874
2351;23;510000;25.038629887812647;-0.0031487203466844;0;23.51;53875
2352;23;520000;25.05518889963504;0.0024587628266166;0;23.52;53881
2353;23;530000;25.050605496137855;0.0084105639895069;0;23.53;53881
2354;23;540000;25.079560447740516;0.0143247936714186;0;23.54;53881
2355;23;550000;25.00355720906779;0.0194881368422182;0;23.55;53881
2356;23;560000;25.02943056433065;0.0248608187098945;0;23.56;53881
2357;23;570000;25.054064114477253;0.029849623022462;0;23.57;53881
2358;23;580000;25.039600326209303;0.0348961808759123;0;23.58;53881
2359;23;590000;24.962596642161348;0.0402012495410249;0;23.59;53880
2360;23;600000;24.950900206710394;0.0454221435882258;0;23.6;53880
2361;23;610000;25.01393089554351;0.0502284275802883;0;23.61;53881
2362;23;620000;25.096162489856923;0.0549610137145184;0;23.62;53881
2363;23;630000;25.1427764833566;0.0592804842404487;0;23.63;53881
2364;23;640000;25.125313932618266;0.064641268199451;0;23.64;53881
2365;23;650000;25.145071380309613;0.0701820846795028;0;23.65;53881
2366;23;660000;25.169627323020375;0.0753900695361513;0;23.66;53881
2367;23;670000;25.161758843945226;0.0802871525419464;0;23.67;53881
2368;23;680000;25.17002419149286;0.084911361316699;0;23.68;53881
2369;23;690000;25.17638923059423;0.0895716584456021;0;23.69;53881
2370;23;700000;25.19077186346437;0.094887223503319;0;23.7;53881
2371;23;710000;25.202210874891637;0.0998658684438609;0;23.71;53881
2372;23;720000;25.188087473691137;0.1050195705347711;0;23.72;53881
2373;23;730000;25.18143142597715;0.1105746904387013;0;23.73;53881
2374;23;740000;25.176884463163272;0.1162767134566045;0;23.74;53881
2375;23;750000;25.204774456577965;0.121949124442563;0;23.75;53881
2376;23;760000;25.228897292487495;0.1277089686974759;0;23.76;53881
2377;23;770000;25.22780603506059;0.1328845482839406;0;23.77;53881
2378;23;780000;25.241180226079187;0.1378783428718012;0;23.78;53881
2379;23;790000;25.20917672394785;0.1429517910242451;0;23.79;53881
2380;23;800000;25.22297020140618;0.1475173942324516;0;23.8;53881
2381;23;810000;25.2039048395792;0.1512778554566666;0;23.81;53881
2382;23;820000;25.213225784428342;0.1550097843232192;0;23.82;53881
2383;23;830000;25.22871868095484;0.1579186757168856;0;23.83;53881
2384;23;840000;25.200516781880673;0.160421763133513;0;23.84;53881
2385;23;850000;25.224354603646265;0.1628094717117692;0;23.85;53881
2386;23;860000;25.194173542111756;0.1650447640998258;0;23.86;53881
2387;23;870000;25.194562769845486;0.1669754018298349;0;23.87;53881
2388;23;880000;25.22438352159868;0.1692468512975145;0;23.88;53881
2389;23;890000;25.191679147379343;0.1717106030222544;0;23.89;53881
2390;23;900000;25.180998461373253;0.1740363832270708;0;23.9;53881
2391;23;910000;25.245521472634593;0.1759699985135142;0;23.91;53881
2392;23;920000;25.22866903680266;0.1781790104180506;0;23.92;53881
2393;23;930000;25.21622763314108;0.1802730115364354;0;23.93;53881
2394;23;940000;25.26315732260072;0.1826495575859177;0;23.94;53884
2395;23;950000;25.27798423704283;0.1851723820604062;0;23.95;53884
2396;23;960000;25.28641327369631;0.1872714237476339;0;23.96;53884
2397;23;970000;25.27180677809064;0.1889585393456185;0;23.97;53884
2398;23;980000;25.284888615737387;0.1904467425154162;0;23.98;53884
2399;23;990000;25.284285713001065;0.1918119519548227;0;23.99;53884
2400;24;0;25.28093499919743;0.1931243239650119;0;24.0;53884
2401;24;10000;25.29022902393313;0.194695962131577;0;24.01;53884
2402;24;20000;25.31573880168392;0.1958611107706885;0;24.02;53884
2403;24;30000;25.300569785262887;0.1970447988676047;0;24.03;53884
2404;24;40000;25.299454181333697;0.1982868595715708;0;24.04;53884
2405;24;50000;25.344928831557233;0.1987919106421013;0;24.05;53884
2406;24;60000;25.357539788520892;0.2000463398799334;0;24.06;53884
2407;24;70000;25.332406054632855;0.2008359173322921;0;24.07;53884
2408;24;80000;25.346736307690243;0.2016652228709459;0;24.08;53884
2409;24;90000;25.309159194497585;0.2026634981535406;0;24.09;53884
2410;24;100000;25.290888652231544;0.2048010536639059;0;24.1;53884
2411;24;110000;25.27242877260198;0.2068217612027952;0;24.11;53884
2412;24;120000;25.24049119806315;0.2080014625285303;0;24.12;53881
2413;24;130000;25.287249261763716;0.2085497759465714;0;24.13;53884
2414;24;140000;25.321768074956488;0.2088166342894522;0;24.14;53884
2415;24;150000;25.297055020125928;0.2092360344420019;0;24.15;53884
2416;24;160000;25.29667561057573;0.2095999791661189;0;24.16;53884
2417;24;170000;25.28095602754921;0.2094448045746853;0;24.17;53884
2418;24;180000;25.27754111970435;0.2090972079477337;0;24.18;53884
2419;24;190000;25.311955909421737;0.2087035326739725;0;24.19;53884
2420;24;200000;25.29585088070788;0.2084929819401944;0;24.2;53884
2421;24;210000;25.27843958235081;0.2082169980772064;0;24.21;53884
2422;24;220000;25.33025123913237;0.2083576322048773;0;24.22;53884
2423;24;230000;25.322301452056532;0.208680235745066;0;24.23;53884
2424;24;240000;25.316212330180985;0.2093707461755892;0;24.24;53884
2425;24;250000;25.283237773467317;0.2104520245813789;0;24.25;53884
2426;24;260000;25.279634247960857;0.2115198805325716;0;24.26;53884
2427;24;270000;25.276659130818015;0.2120881152236514;0;24.27;53884
2428;24;280000;25.268802260171203;0.2127510035487915;0;24.28;53884
2429;24;290000;25.233639889836727;0.2133048229949398;0;24.29;53881
2430;24;300000;25.15498092821474;0.2141865480322407;0;24.3;53881
2431;24;310000;25.16480410160715;0.2149483339197801;0;24.31;53881
2432;24;320000;25.122936239069876;0.2158905869848074;0;24.32;53881
2433;24;330000;25.09734314014574;0.216454666834216;0;24.33;53881
2434;24;340000;25.117139510952775;0.2167306273052941;0;24.34;53881
2435;24;350000;25.094849558879933;0.2171502952090814;0;24.35;53881
2436;24;360000;25.072186789797197;0.2174498201790463;0;24.36;53881
2437;24;370000;25.07117945498779;0.2179497430340132;0;24.37;53881
2438;24;380000;25.088289299489617;0.2187179403794274;0;24.38;53881
2439;24;390000;25.1071871805056;0.2194243194813857;0;24.39;53881
2440;24;400000;25.097041276041605;0.220223706580252;0;24.4;53881
2441;24;410000;25.10977253875028;0.2209859681960764;0;24.41;53881
2442;24;420000;25.09833417258917;0.2210626542887565;0;24.42;53881
2443;24;430000;25.103170614750866;0.2212434698044216;0;24.43;53881
2444;24;440000;25.12903638865523;0.2217161296970435;0;24.44;53881
2445;24;450000;25.106774617241747;0.2215399183157044;0;24.45;53881
2446;24;460000;25.122264623016573;0.2212871583899958;0;24.46;53881
2447;24;470000;25.109056347145483;0.2208885202988056;0;24.47;53881
2448;24;480000;25.125297925573395;0.2206773413688462;0;24.48;53881
2449;24;490000;25.13498746154787;0.2201769001562426;0;24.49;53881
2450;24;500000;25.14837682489634;0.2193765807010562;0;24.5;53881
2451;24;510000;25.15514475172379;0.2165672307090818;0;24.51;53881
2452;24;520000;25.173557709326666;0.2136649404697506;0;24.52;53881
2453;24;530000;25.174811566534466;0.2105075524529114;0;24.53;53881
2454;24;540000;25.130065554793564;0.2075018546002825;0;24.54;53881
2455;24;550000;25.129000132851004;0.2045073127869455;0;24.55;53881
2456;24;560000;25.10838830956651;0.2010580244713732;0;24.56;53881
2457;24;570000;25.13699466834263;0.1974826265861642;0;24.57;53881
2458;24;580000;25.139427854468774;0.1941585660398357;0;24.58;53881
2459;24;590000;25.176352193197875;0.1906912029629333;0;24.59;53881
2460;24;600000;25.15297096059933;0.1875996110179574;0;24.6;53881
2461;24;610000;25.13190102811702;0.184690724495642;0;24.61;53881
2462;24;620000;25.15099383166103;0.1819664367696222;0;24.62;53881
2463;24;630000;25.169462317644683;0.1795615247889906;0;24.63;53881
2464;24;640000;25.16725394787323;0.1766890321713534;0;24.64;53881
2465;24;650000;25.181465852721313;0.1734713514217886;0;24.65;53881
2466;24;660000;25.154109863877014;0.1705008012205293;0;24.66;53881
2467;24;670000;25.126999181250063;0.167534045114772;0;24.67;53881
2468;24;680000;25.130656664116735;0.1647244848392799;0;24.68;53881
2469;24;690000;25.155334157216423;0.1619490736422364;0;24.69;53881
2470;24;700000;25.163173477165568;0.1588295145480191;0;24.7;53881
2471;24;710000;25.216274287658734;0.1558710057409403;0;24.71;53881
2472;24;720000;25.220347827710007;0.1530866099174322;0;24.72;53881
2473;24;730000;25.25048246902946;0.1497840975261085;0;24.73;53884
2474;24;740000;25.28501230374224;0.1465610830055432;0;24.74;53884
2475;24;750000;25.31156005169724;0.1433989597037333;0;24.75;53884
2476;24;760000;25.28572076159548;0.1405665819690602;0;24.76;53884
2477;24;770000;25.294094867574593;0.1377702394894516;0;24.77;53884
2478;24;780000;25.296562170694017;0.1350036481812714;0;24.78;53884
2479;24;790000;25.29734922767794;0.1323156255795594;0;24.79;53884
2480;24;800000;25.29914879016012;0.1299792266811921;0;24.8;53884
2481;24;810000;25.29813014608193;0.1284294173990447;0;24.81;53884
2482;24;820000;25.2696337693692;0.1267813763829732;0;24.82;53884
2483;24;830000;25.25631472806265;0.1255520139922745;0;24.83;53884
2484;24;840000;25.24248357225941;0.1245785825908171;0;24.84;53881
